FTO,19.23,16.07
FTS,33.68,30.90
FTST.OB,0.04,0.045
FTUS,14.49,16.52
FTWB.OB,0.023,0.004
FUEL,1.25,1.30
FUJIY,33.35,34.19
FULB.OB,33.50,33.50
FULL,0,29.87
FULT,21.89,21.39
FUN,20.02,22.95
FUNC,16.21,16.10
FUND,0,5.98
FUR,2.47,2.33
FUSA,3.37,3.18
FUTO.OB,0.025,0.021
FUTR,0.77,0.82
FVB,45.62,47.74
FVCX,0.87,0.88
FVH,23.80,27.30
FWBN,10.99,10.90
FWC,5.44,5.28
FWHT,4.94,4.42
FWIN.OB,0.30,0
FWRD,27,30.31
FWV,15.60,18.00
FXEN,2.70,2.27
FXGP.OB,0.52,0.47
FYII,35.91,28.04
G,31.94,32.70
GAB,0,10.91
GABC,17.10,17.75
GADZ,13.05,11.16
GAF,15.25,16.90
GAFC,5.60,5.50
GAI,5.28,4.80
GAIA,16.20,15.44
GAIT,6.40,6.70
GAJ,0,24.40
GALN,43.251,43.14
GAM,0,33.32
GAMM.OB,0.30,0.31
GAN,39.35,40.80
GAP,18.20,23.95
GARB.OB,0.04,0.03
GARM.OB,0.03,0.02
GAS,0,38.97
GASS.OB,0.085,0.05
GAUM.OB,0.11,0.11
GB,29.50,28.40
GBAQ.OB,0.115,0.38
GBAY.OB,0.35,0
GBBK,23.20,24.14
GBCB,27.21,27.06
GBCI,16.32,18.85
GBCOA,25.60,27.33
GBCOB,0,29
GBE,3.60,2.60
GBFP.OB,32,32.25
GBGLF.OB,0,0.35
GBI,1.90,1.81
GBIR.OB,0.11,0.11
GBIX,0.59,0.54
GBIZ,9.44,0
GBL,37.65,41.85
GBMT.OB,0,0.80
GBND,9.45,9
GBNE,0.40,0
GBNK,15.64,15.06
GBP,27.64,29.40
GBR,0.21,0.22
GBT,2.23,2.40
GBTB,15,15.25
GBTE.OB,0.015,0.015
GBTS,8.50,9.25
GBTVK,1.05,1.59
GBUR.OB,0.30,0.58
GBWL.OB,0.093,0.049
GBX,7.79,7.38
GCAP,0.35,0.38
GCBC,14.10,15
GCCXQ.OB,0.08,0.19
GCFBU,2.35,3.12
GCFC,10,10.25
GCH,0,8.75
GCI,63.26,69.45
GCM,0,13.86
GCO,18.19,19.20
GCOM,4.53,4.42
GCOR,12.40,16.99
GCR,0,0.93
GCS,12.35,12.60
GCV,0,11.20
GCW,6.18,6.36
GD,84.00,83.15
GDF,0,11.71
GDI,21.05,21.70
GDP,4.97,4.50
GDRS.OB,0,0.07
GDT,41.52,48.81
GDW,47.26,51.70
GDYS,4.60,4
GE,37.91,38.50
GEAA.OB,0.04,0.05
GEB,0.38,0.81
GEEK.OB,0.28,0.30
GEER,1,1.05
GEG,14.70,14.39
GEHL,12.95,14.05
GEL,4.34,4.90
GEM,4.85,4.60
GEMP,5.64,5.75
GEMS,1.07,1.28
GEN,4.08,0
GENBB,29.01,17.15
GENE,7.055,7.54
GENI,5.90,5.90
GENR,3.87,3.96
GENU,1.47,1.75
GENXY,1.7886,2.70
GENZ,53.69,54.62
GEOI,1.66,1.52
GEOK.OB,0.07,0.051
GEPT,1.42,1.56
GER,0,7.15
GERN,11.85,10.06
GES,5.90,6.70
GET,21.30,23.41
GETY,16.33,19.85
GF,0,6.05
GFD,0.64,0.36
GFED,13.5013,14.07
GFF,11.94,14.05
GFLS,11.63,11.70
GFR,17.60,18.41
GFX,1.39,1.29
GG,0,11.31
GGAL,0,3.91
GGB,0,8.694
GGC,0,17.86
GGEN.OB,0.07,0.04
GGG,33.00,34.80
GGIT.OB,0.075,0.11
GGNS,2.48,3.19
GGP,37.13,39.75
GGT,0,8.80
GGUY,2.90,3.59
GGY,7.96,6.30
GHI,0,13.59
GHM,14.39,12.30
GI,8.96,8.82
GIB,6.62,7.49
GID,0,5.47
GIFI,10.50,11.69
GIGA,2.70,3.85
GIGM,1.40,1.52
GIGX.OB,2.03,2.02
GIII,5.75,6
GIIS.OB,0.72,0.78
GIL,11.20,14.03
GILD,63.29,72.21
GILTF,2.18,3.62
GIM,6.75,6.69
GIS,47.00,49.35
GISH,0.90,0.80
GISX,12.90,13.50
GIVN,9.02,14.56
GK,1.49,1.52
GKIN.OB,0,0.04
GKSRA,28.38,31.06
GL,16.00,15.90
GLAR,1.22,1.01
GLB,17.44,18.13
GLBK,9.65,9.45
GLBL,6.88,6.41
GLBP.OB,11,11.45
GLBZ,13.25,14.50
GLCBY,2.27,3.18
GLCP.OB,0.017,0.015
GLDB,7.53,7.15
GLDBO,0,24.75
GLDBP,0,25
GLDC,3.95,3.60
GLDN,12,12.25
GLDR.OB,0,0.78
GLDUF.OB,0,0.011
GLE,1.07,1.11
GLFD,10.90,13.05
GLFN.OB,0.003,0
GLG,0,3.28
GLGC,13.40,18.35
GLGR.OB,0.19,0.13
GLH,27.42,25.16
GLIA,0.64,0.71
GLK,0,24.42
GLL,0.35,0.80
GLM,15.95,14.19
GLMA.OB,0,0.325
GLOB.OB,0.55,0.59
GLR,12.95,0
GLRS.OB,8.50,9
GLT,0,14.65
GLUX,0.50,0.40
GLW,7.85,9.43
GLYN,11.25,14.01
GLYT,27.42,28
GM,42.30,49.70
GMAI,1.75,1.532
GMCR,22.56,25.37
GMGC,0.43,0.41
GMH,13.38,14.40
GMK,2.90,3.35
GMP,0,17.74
GMR,9.84,8.79
GMRK,28.98,26.97
GMST,20.64,27.73
GMT,27.10,28.17
GMTC,3.72,4.14
GMTI.OB,0.77,0.83
GMXR,5.50,5.61
GNA,1.46,1.72
GNBA.OB,0.25,0.26
GNBT,6.22,7.10
GNCMA,11.52,9.92
GNCNF.OB,0.51,0.51
GNCP.OB,0.48,0.20
GNDV.OB,0.30,0.30
GNI,0,67.60
GNIZ.OB,0.22,0.15
GNL,0.43,0.34
GNLB,2.08,1.75
GNLK.OB,0.55,0.63
GNMP.OB,0,4.50
GNNU.OB,0.65,0.41
GNOM,3.01,4.32
GNPI.OB,0.90,0.80
GNRG.OB,0,0.42
GNRL,0,3
GNSC,5.93,3.68
GNSL,2.13,2.12
GNSM.OB,0.28,0.40
GNSS,49.78,56.93
GNT,2.80,2.60
GNTA,14.14,16.01
GNTIY.OB,0.10,0.07
GNTX,24.20,23.86
GNTY,12.95,11.84
GNVC,3.10,3.95
GNVH,0,0.14
GNWR,27.06,29.85
GOAM,0.78,0.82
GODD.OB,0,0.56
GOJO,0.57,0.68
GOLD,0,4.60
GOLF,1.20,1.30
GOLX.OB,0.10,0.10
GONT.OB,0.044,0.035
GORX,1.50,1.30
GOSHA,34.95,42.77
GOSN.OB,1.35,1.20
GOT,2.53,2.49
GOV,8.20,8.50
GP,0,32.06
GPB,0,25.50
GPC,33.09,33.70
GPD,0,24.90
GPF,0,25.70
GPI,28.45,31.18
GPK,5.10,5.79
GPN,29.29,33.40
GPOL.OB,0.45,0.48
GPOR.OB,4.56,4.40
GPS,13.49,13.23
GPT,31.94,35.84
GPTX,3.15,3.90
GPW,0,34.85
GPX,3.88,2.70
GPXM.OB,0,0.105
GR,21.99,24.37
GRA,0,1.57
GRAD.OB,0.047,0.06
GRAN,21.73,20.20
GRB,10.84,9.90
GRC,23.30,25.10
GRCO.OB,0.20,0.20
GRDN,0.51,0.41
GREY,572,608
GRI,1.10,1.30
GRIC,1.5297,1.40
GRIF,12.43,12.90
GRIL,1.55,1.20
GRIN,1.19,2.55
GRKA,9.25,7.48
GRL,8.58,8.01
GRLL,0.52,0.39
GRMN,16.90,17.45
GRO,0,3.23
GROW,0.95,0.97
GRP,9.49,8.85
GRR,5.87,6.70
GRT,17.15,18.48
GRTS,17.25,21
GS,80.70,89.00
GSB,24.07,24.87
GSBC,30.10,30.19
GSBI,22.20,22.47
GSE,0,2.48
GSFT.OB,1.05,0.68
GSH,8.23,8.59
GSK,54.87,50.81
GSLA,14.90,14.19
GSLC,9,8.35
GSLI,7.45,7.63
GSOF,10.75,13.39
GSOL,3.30,4
GSPN,10.91,13.02
GSPT,15.33,18.80
GSRSF.OB,0,0.64
GSTD.OB,0,0.57
GSTN.OB,0.435,0.77
GSTRF,0.53,0.65
GSVI.OB,0.11,0.08
GT,18.99,22.40
GTA,7.50,5.20
GTAX,2.98,2.26
GTCC.OB,0.23,0.24
GTCI.OB,0.055,0.039
GTEC.OB,0.48,0.53
GTGO,0.34,0.25
GTHI.OB,0.03,0.08
GTIM,1.89,2.25
GTIV,17.48,20.43
GTK,40.04,44.89
GTLLE.OB,0.11,0.11
GTLS.OB,0.006,0.0064
GTN,0.26,0.27
GTNR,19.47,18.27
GTPS,18.03,19
GTR,2.45,2001
GTRC,13.96,13.04
GTSI,7.40,6.21
GTTIF.OB,0.012,0.013
GTTLB,1.1406,1.25
GTVCF.OB,0.23,0.20
GTW,5.90,9.40
GTY,17.00,18.63
GUC,85.16,88.76
GULF.OB,0.67,0.69
GUMM,7.85,6.8401
GUPB,12.32,13
GUSH.OB,0.35,0.34
GUT,0,9.05
GV,0.44,0.46
GVA,25.43,24.40
GVBK.OB,11,11.17
GVHR,1.68,1.70
GVP,1.97,2.15
GVT,9.31,8.97
GW,2.72,2.75
GWAY.OB,0.98,0.98
GWBK,9.65,9.05
GWL,0,25.10
GWOW.OB,0.015,0
GWRX,0.58,1
GWTR.OB,2.78,2.81
GWW,43.68,46.80
GX,1.13,1.27
GXP,0,24.01
GXY,5.90,5.40
GY,12.03,12.75
GYMB,8.95,11.75
GYRO,15.63,14.90
GZBX,6.05,5.85
GZMO,10.10,9.50
GZTC,3.97,4.95
HA,2.18,2.42
HABC,13.75,14.65
HABK,2.74,2.28
HADV,7.461,7.25
HAE,39.34,40.50
HAF,0.52,0.50
HAFC,13.25,14.49
HAI,20,20
HAIN,20.40,26.36
HAKI,4.80,7
HAL,23.98,21.43
HAMP,8.0822,11.63
HAN,31.81,33.51
HANA,1.89,3.325
HAND,1.99,7.09
HANS,4,4
HAR,35.45,42.67
HARB,16.80,16.35
HARL,17.50,17.80
HARY.OB,1.24,0
HAS,17.25,16.45
HAST,8.10,5.04
HATH,1.75,2.60
HAUP,2.16,2.81
HAUS.OB,0.45,0.40
HAXS,0.91,0.81
HAZ,0.89,0.80
HB,52.65,52.64
HBAN,15.76,16.19
HBBI.OB,12.25,14.31
HBC,56.89,60.20
HBDB.OB,0.40,0
HBEK,8.35,8.50
HBHC,40.26,41.97
HBIO,10.25,9.24
HBKS.OB,14.10,14.90
HBNC.OB,47.75,19.50
HBOA.OB,0.09,0.05
HBP,5.09,5.20
HBRB.OB,15,15.25
HBTN.OB,0.71,0.72
HC,28.06,25.87
HCA,39.60,38.79
HCAR.OB,0.60,0.60
HCB,12.98,0
HCBB,12.45,12.69
HCBC,16.50,17.25
HCBK,23,24.80
HCC,27.83,27.26
HCENQ,0.25,0
HCFC,12.30,11.85
HCM,7.40,7.65
HCN,26.05,24.97
HCOIA.OB,0,0.19
HCOM.OB,0.007,0.005
HCOW,11.375,13.26
HCP,39.02,37.14
HCR,23.03,23.35
HCRI,4.29,4.45
HCSG,9,9.23
HCT,14.40,15.60
HCTL,0.60,0.55
HD,38.40,46.65
HDB,14.90,14.19
HDGC.OB,2.45,2.25
HDI,47.02,52.58
HDII,4.03,4.05
HDL,12.55,13.76
HDNG,9,10.19
HDR,7.15,7.95
HDRN.OB,3.60,1.65
HDRS.OB,0.51,0.85
HDSN,2.90,3.05
HDTV,3,3.69
HDWR,12.83,11.49
HE,0,37.40
HEA,0.55,0.43
HEAL,0.41,0.32
HEAR.OB,0.076,0
HEB,4.03,4.00
HEC,1.55,1.21
HED,3.40,3.22
HEI,15.05,14.50
HEII,7.28,7.82
HELE,11.15,10.70
HELP.OB,0.06,0.058
HELX,20.34,20.57
HEMA.OB,1.62,0
HEOP.OB,24.25,25.25
HEPH,10.85,10
HERBA,11.84,13.26
HERBB,0,12.50
HERC.OB,0.10,0.16
HET,29.47,32.23
HEXS.OB,1.38,1.18
HFAX.OB,0.09,0.03
HFBA,13,14
HFBC,12.10,12.44
HFDC.OB,0.97,0.89
HFDI.OB,0.075,0.07
HFFB,11.89,11.29
HFFC,12.25,12.05
HFGI,12,12.25
HFIT.OB,0.45,0.65
HFWA,11.40,11.64
HGAT,0.451,0.38
HGFN.OB,0.40,0.39
HGGR,11.45,12
HGIC,24.50,24.23
HGMCY,0,5.51
HGPI,2.85,2.44
HGR,6.45,6.10
HGRD.OB,0.05,0.05
HGSI,44.35,42.51
HGT,11.19,10.69
HH,7.22,7.65
HHGP,1.76,1.80
HHH,0,34.75
HHNT,9.17,0
HHS,23.25,25.00
HI,52.90,58.99
HIB,15.24,16.38
HIBB,26.20,26.28
HIBNY,4.41,4.75
HIC,1.30,0.25
HICKA,2.95,2.60
HIF,0,10.69
HIFN,15.05,15.80
HIFS,23.71,23.48
HIG,55.17,59.20
HIHO,0,0.90
HII,0.85,0.25
HIL,0,1.89
HIO,0,7.61
HIPC,0,5.60
HIR,1.45,1.05
HIRE,1.60,1.25
HIRI.OB,0.01,0
HIST,6.51,7
HIT,72.61,74.73
HITD.OB,0.085,0
HITK,11.30,9.60
HITS.OB,2,2
HIW,23.62,25.40
HIWDF.OB,0,0.15
HIX,0,10.85
HKF,11.90,13.75
HL,0,0.86
HLD,2.05,1.76
HLEX,6.32,5.89
HLFC,10.52,10.52
HLIT,7.64,12.17
HLR,10.40,10.85
HLT,8.97,9.90
HLTH,4.47,5.20
HLYW,16.10,14.90
HM,0,7.92
HMA,19.87,19.51
HMC,74.65,76.00
HMD,2.25,3.08
HME,31.17,31.41
HMF,5.30,5.20
HMG,7.60,7.85
HMGCQ,0.09,0.09
HMGN,0.84,0.78
HMII.OB,0.80,1.20
HMLD.OB,0.03,0.02
HMLF.OB,0.06,0.06
HMLK,23,23.50
HMN,19.40,19.32
HMNF,15.15,15.80
HMP,0.70,0.70
HMSK.OB,0.10,0.07
HMSL,3.05,3.9094
HMSR.OB,0.45,0.47
HMSY,1.70,1.87
HMT,7.08,8.42
HMX,1.80,1.80
HNBC,22,23.99
HNCS,18.55,21.50
HNET.OB,0.27,0
HNFSA.OB,60,56.50
HNI,24.50,25.60
HNNS.OB,0.12,0.10
HNP,0,24.64
HNT,22.80,20.00
HNV,0.28,0.28
HNWC.OB,0.13,0.151
HNZ,42.70,38.12
HOC,18.98,18.77
HOEN,10.20,10.32
HOFF,8.40,7.21
HOLL,3.05,3.99
HOLX,9.05,10.80
HOMF,18,18.06
HOMS,4.99,3.66
HOMZ,2.95,3.63
HON,30.45,33.14
HOO,8.10,8.19
HOOB.OB,14,14
HOOK,1.60,1.57
HOOV,2.96,3.11
HORC,12.75,12.75
HORT,3.66,3.6309
HOST,2.57,2.45
HOT,22.85,27.14
HOTJ,5.20,7.05
HOTT,26.84,28.41
HOV,11.90,13.81
HOWT,1.29,1.27
HP,30.38,28.17
HPAC,2.94,2.39
HPC,0,10.10
HPCO.OB,4.25,4
HPG,27.85,28.20
HPIC.OB,0.125,0.10
HPLA,11.80,10.35
HPOL,2.01,2.165
HPOW,2.97,2.59
HPP,0.27,0.20
HPT,25.60,27.43
HQH,24.10,25.14
HQL,20.25,21.08
HR,28.25,27.00
HRB,34.48,39.84
HRBT,20.98,22.15
HRC,13.15,14.72
HRCT.OB,0.45,0.40
HRH,56.68,59.43
HRL,24.41,25.04
HRLY,16.03,13.44
HRP,8.28,8.42
HRS,34.32,31.90
HRSH,0.60,0.52
HRT,2.89,2.95
HRVE,0.68,1.20
HRVEW,0,0.07
HRY,59.00,65.02
HRZB,12.20,12.75
HSAC,0.29,0.46
HSC,32.14,33.38
HSIC,33.28,40.20
HSII,15.20,16.79
HSKA,0.67,0.94
HSNS.OB,0,1.90
HSP,16.87,21.85
HSR,2.76,2.15
HSTD,9.21,9.40
HSTM,1.35,1.33
HSVLY,0,1.40
HSY,64.84,65.46
HT,5.36,5.99
HTB,0,9.63
HTBK,7.48,6.95
HTC,4.58,4.85
HTCH,19.10,20.97
HTCO,15.60,16.43
HTDLY.OB,1.10,0
HTEC.OB,0.33,0.36
HTEI,1.80,2.06
HTEK,2.30,2.15
HTH,0.27,0
HTHR,20,19.10
HTHV.OB,1.62,0
HTI,0.16,0.10
HTL,16.75,16.00
HTLD,24.80,28.02
HTLF.OB,13,13.05
HTO,0,9.72
HTPTF.OB,0.32,0.3075
HTR,0,8.57
HTRN,6.75,6.80
HTSFE.OB,0.14,0
HTTP.OB,5,5.05
HTV,19.00,21.25
HTVN.OB,0.16,0.072
HU,26.51,26.50
HUBG,10.88,9.76
HUBb,28.15,27.23
HUDS.OB,0.42,0.35
HUF,5.98,5.53
HUG,23.89,26.85
HUM,11.63,12.58
HUMC,16.17,15.73
HUMP,2.02,3.05
HUMT.OB,0,0.50
HUN,7.20,6.55
HURC,2.12,2.40
HVGO.OB,0,0.135
HVT,12.74,15.25
HWD,7.90,9.07
HWEN,3.77,4.04
HWG,5.30,5.50
HWK,3.50,2.95
HWKN,0,8.20
HWL,11.77,10.01
HWP,17.30,21.99
HWS,19,19
HX,2.06,3.05
HXBM.OB,1.10,1.03
HXL,0,2.58
HYB,0,2.80
HYBD,5.20,6
HYBN.OB,1.10,1.50
HYBR,0.45,0.60
HYC,5.15,6.35
HYDI.OB,0,1.10
HYDL,19.78,19.37
HYF,0,6.29
HYGS,4.68,5.65
HYI,5.11,5.83
HYP,5.02,5.05
HYPD.OB,0.55,0.51
HYPR,0.78,0.75
HYSL,15.37,19.14
HYSQ,8.30,8.20
HZO,7.99,7.85
HZP,0,0
HZPR.OB,0.11,0
IAAC,1,0.83
IAAI,14.33,14.56
IABI.OB,0,2
IACG.OB,0.02,0.02
IAGX.OB,0.55,0.75
IAH,0,39.46
IAIA,11.29,12.26
IAIC.OB,0.37,0.20
IAIS,2.2525,1.92
IAL,22.55,21.70
IARC,0.50,0.25
IART,29.95,27.07
IASCA.OB,0.10,0.26
IASIA,0.7401,0.80
IATV,2,1.62
IAWK,0.10,0.08
IBA,6.25,6.40
IBAS,0.76,1.25
IBC,23.80,24.64
IBCA,7,6.98
IBCP,27.29,27.40
IBEMQ,0.29,0
IBHVF,0,0.25
IBI,11.29,14.35
IBIS,6.90,9.79
IBIZ.OB,0.017,0.018
IBKC,27.60,27.20
IBLB.OB,12.50,12.50
IBM,109.89,115.59
IBN,4.79,4.65
IBNK,21,20.50
IBOC,37.698,37.40
IBPI,1.27,2.11
IBSS,2,1.50
IBSX.OB,0.55,0
IBUY,0.45,0.35
IC,6.80,6.01
ICA,1.77,1.92
ICAB,10.59,11.549
ICAP.OB,0,1.10
ICAS.OB,2.70,0
ICB,16.27,16.39
ICBC,24.33,23.71
ICBG.OB,0.13,0
ICBX,35.50,34.50
ICCA,2.80,3.80
ICCC,3.35,3.33
ICCI,20.05,19.95
ICGE,0.90,1.11
ICH,2.99,2.99
ICI,0,23.10
ICII,0.30,0.40
ICLN.OB,0.50,0.50
ICLR,27.01,26.20
ICM,7.10,7.10
ICN,24.86,29.78
ICOC,1.26,1.15
ICOS,54.95,60.50
ICPT,36.31,32.40
ICS,0,15.16
ICST,17.42,18.721
ICTG,14.03,15.91
ICTS,8.26,6.7445
ICUI,43.82,43.24
ICY,1.30,1.13
IDA,0,37.32
IDBE,4.34,3.85
IDCC,8.07,9.31
IDCO,13.77,13.42
IDCP.OB,0.07,0.07
IDG,0,1.54
IDH,4.05,4.70
IDN,16.80,15.90
IDND.OB,1.01,0.90
IDNW.OB,0.04,0.036
IDNX,7.27,8.40
IDPH,61.23,70.30
IDR,13.77,16.20
IDS,0.77,0.81
IDSA,2.05,2.15
IDSY,5.67,6.78
IDT,11.90,13.26
IDTI,29.91,29.48
IDTK.OB,0.60,0.22
IDVB.OB,13.10,12.35
IDX,8.00,0
IDXC,10.19,12.85
IDXX,26.42,29
IECE,0.5916,0.52
IECS.OB,0.012,0.015
IEE,3.68,4.08
IEHC.OB,0.15,0.15
IEIB,2.35,2.25
IENT.OB,0.042,0.05
IEQC.OB,0.05,0
IEU,0,25.25
IEX,29.25,30.20
IFC,15.27,16.55
IFCC.OB,0.10,0
IFCI,0.79,0.30
IFCJ,18.70,18.87
IFCN,7.10,9.07
IFCO,0.80,0.95
IFDA.OB,0.60,0.61
IFF,0,30.65
IFFD.OB,0.31,0.21
IFGM,5.79,7.55
IFIN,53.50,66.02
IFLO,2.46,2.75
IFLY,0.28,0.36
IFN,0,9.70
IFNY,10.45,11
IFOX,5.18,4.60
IFRS,0.82,0.76
IFS,10.00,10.18
IFSB,11,10.50
IFSC.OB,0.41,0.40
IFSH.OB,0.11,0.09
IFSIA,4.03,4.96
IFTA.OB,0.34,0.115
IFTI.OB,0.05,0.025
IFUL,2.70,2.34
IFX,16.37,19.65
IG,0.90,0.78
IGAC.OB,0.025,0.015
IGC,11.55,10.00
IGCA,0.60,0.29
IGCO.OB,0,0.012
IGEN,30.60,35.95
IGF,7.79,8.58
IGL,0,11.75
IGLD,0.75,0.73
IGNE.OB,0.0405,0.042
IGOC,0.25,0.26
IGPFF.OB,0,0.06
IGR,1.00,1.90
IGSTF.OB,1.51,1.31
IGT,51.64,61.99
IGTE,2.80,4.15
IH,1.09,0.70
IHCO,1.33,1.59
IHI,21.71,23.50
IHII,0,0.88
IHP,26.98,28.30
IHSC,0,17.97
IHT,1.55,1.49
IHTC.OB,0.19,0.25
IHWY.OB,0.05,0.055
II,0,0.35
IIC,0,14.80
IICP.OB,0.35,0.30
IICR,10.45,11.18
IIF,0,8.65
IIGP.OB,0.10,0.085
IIH,0,6.30
III,0.56,0.60
IIIM,2.49,2.10
IIJI,4.95,6.75
IIM,0,13.83
IINT,6,7.05
IIS,0,16.54
IISL,1.02,1.37
IISX,0.73,0.45
IIT,7.88,8.07
IIVI,15.37,16.38
IIXL,0.28,0
IJX,0.96,0.78
IKN,9.80,10.72
IKOS,4.62,7.50
ILA,0,18.20
ILGN,1.27,1.61
ILHL.OB,5,5
ILI,4.19,4.30
ILMN,10.68,9.96
ILNK.OB,0.088,0.15
ILOG,7.92,9.90
ILRG.OB,7,8
ILUM,34.35,34.76
ILX,5.95,6.60
ILXI,27.33,25.50
ILXO,27.20,26.15
IM,13.33,15.40
IMA,38.50,15.47
IMAG.OB,0.23,0.22
IMAN,4.45,6.42
IMAT,1.82,1.84
IMAX,1.13,2.01
IMB,0,14.22
IMC,21.90,22.69
IMCI,1.70,2.95
IMCL,61.06,72
IMCO,17,14
IMDC,19.66,25.70
IMDD.OB,0.14,0.155
IMDS.OB,0.471,0.60
IMGC,30.35,23.25
IMGN,14.05,16.47
IMGX,0.58,0.72
IMH,7.22,7.25
IMI,21.30,22.00
IMIC,0.90,1.01
IMK,0,24.85
IMKTA,11.62,12
IMMKF.OB,0.06,0.04
IMMM.OB,0.53,0.305
IMMR,4.90,4.50
IMMT,6.35,5.25
IMMU,17.70,23.80
IMN,21.11,21.68
IMNR,1.43,1.44
IMNX,24.61,27
IMNY,5.20,8.10
IMO,27.39,26.55
IMON.OB,0.075,0.053
IMOTE.OB,0.016,0
IMPH,35.50,37.16
IMPT,0.24,0.21
IMPV.OB,0.16,0.12
IMR,0,6.61
IMS,0,14.55
IMSG.OB,0.20,0.25
IMSI.OB,0.30,0.40
IMT,0,14.59
IMTT.OB,0.90,1.09
IMTV,0.56,0.79
IMTX.OB,1.12,1.20
IMUL.OB,0.07,0.065
IMX,8.82,10.25
IMY,0,8.28
IN,2.08,1.78
INAGY,0.35,0.28
INAI,0.38,0.32
INAP,0.85,1.12
INCR,1.57,1.51
INCU,2.05,2.50
INCY,14.71,19.02
INDB,19.45,20.40
INDBO,0,25.15
INDG,6.50,7.20
INDOF.OB,0.98,1.22
INEFF.OB,0.055,0.07
INEI,1.23,1.20
INET,9.70,8.75
INFA,9.34,13.31
INFC.OB,0.155,0.11
INFD.OB,0.80,0.65
INFG.OB,1.10,1.01
INFM,1.29,1.33
INFN,9.99,10.45
INFS,19.94,22.55
INFT,10.15,12
INFU.OB,0.06,0.05
INFY,48.75,57.10
ING,25.92,26.01
INGE.OB,0.08,0.08
INGN,4.90,4.06
INGR,11.60,12.16
INHL,16.64,16.28
INHO,15.60,16.40
ININ,4.15,4.70
INIT,0.37,0.43
INKP,1.9301,1.44
INKT,4.26,4.99
INLD,1.50,2.30
INLN.OB,1.60,1.75
INLQ,1.75,1.85
INMD,5.69,6.70
INMG.OB,3,2.50
INMRY,18.20,21.03
INMT,2.90,3.20
INMX,2.53,3.10
INNF.OB,0.10,0.045
INNI.OB,0.06,0.08
INNN.OB,0.33,0.34
INNO,1.95,1.96
INOC,6.75,7.75
INOD,3.60,3
INOV,1.27,1.02
INOW,1.94,2.70
INPH,3.45,4.09
INPM.OB,0.10,0.055
INRB.OB,0,0.22
INRD.OB,1.10,0.80
INRG,4.37,6.75
INS,3.20,3.15
INSG,1.52,1.42
INSI.OB,0.095,0.075
INSL.OB,7,1.05
INSM,4.30,3.25
INSN,1.72,2.14
INSP,1.60,2.04
INSUA,19.74,21.95
INSW,0.80,0.78
INSY.OB,0.075,0.048
INT,15.00,15.89
INTA,1.40,1.79
INTC,25.94,32.66
INTD,3.65,3
INTG,18.84,19.34
INTI,8.23,8.15
INTL,15.78,18.15
INTM,1.10,2.06
INTO,0.92,0.90
INTT,3.60,3.02
INTU,42.25,43.90
INTV,13.40,14.11
INTXA.OB,0.031,0.03
INTZ,1.07,1.92
INV,1.90,1.85
INVB.OB,8.90,9.75
INVI.OB,0.12,0.16
INVN,14.71,25.15
INVT.OB,0.135,0.07
INVX,2.21,3.44
IO,8.45,7.80
IOG,0,28.80
IOM,0,6.80
IOMT,2.60,3.45
ION,23.38,27.15
IONA,11.96,16.41
IONN,0.56,0.475
IOO,0,58.85
IOT,18.00,18.00
IOX,2.09,2.09
IP,36.20,39.95
IPAR,7.90,7.60
IPCR,27.09,26.10
IPG,22.37,29.13
IPIC,7.50,8.50
IPII.OB,0.20,0.20
IPIX,2.10,2.12
IPK,23.80,22.62
IPLY,0.69,0.87
IPNC.OB,5.50,6.05
IPP,0,24.99
IPR,0,29.05
IPRT,0.21,0.19
IPS,0,10.84
IPSW,12.70,13
IPT,0.20,0.49
IPUR.OB,0.62,0.38
IPVC.OB,0.031,0.027
IPX,12.15,16.00
IPXL,8.95,10.60
IQC,0,13.82
IQI,0,14.31
IQM,0,13.63
IQT,0,14.59
IQW,19.48,21.85
IR,38.51,41.89
IRAD.OB,0.36,0.48
IRCE.OB,0.06,0.051
IRE,35.95,35.00
IREP,4.20,2.90
IRETS,9.05,9.11
IRF,37.23,33.46
IRI,2.99,2.69
IRIC,7.24,8.16
IRIX,4.78,4.44
IRL,0,10.42
IRM,38.60,43.30
IRS,7.50,5.63
IRSN,1.63,1.25
IRT,10.74,10.90
ISA,3.50,4.25
ISAC.OB,0.32,0.26
ISCA,36.98,39.71
ISCO.OB,0.98,0.84
ISEC,0.60,0.95
ISEE.OB,0.11,0.09
ISFC,18.30,18.29
ISH,6.75,6.30
ISHP,1,0.99
ISIG,6.73,7.32
ISIL,34.38,33.41
ISIP,21.99,22.75
ISKO,7.87,8.40
ISL,0,10.40
ISLE,9.25,12.97
ISNQ.OB,0.028,0.024
ISNS,3.01,2.55
ISOL.OB,0.75,0.65
ISON,0,1.17
ISP,0,8.30
ISPH,11.63,11.30
ISRE.OB,0.95,0.96
ISRG,8.76,9.56
ISRL,3.50,3.80
ISSC,8,5.40
ISSG.OB,0,4
ISSI,11,11.62
ISSS.OB,0.03,0.02
ISSX,27.03,32.41
IST,0,1.25
ISTA,2.75,4.68
ISTC.OB,0.12,0.16
ISTN,5.25,5
ISUM.OB,0.06,0.045
ISV,1.19,1.17
ISWI,5.25,6.95
ISYH.OB,1.50,0.60
ISYS,20.07,21
IT,9.84,9.95
ITA,6.76,7.00
ITAC.OB,0.40,0.21
ITAT.OB,0.091,0.05
ITC,1.12,1.11
