ORBK,18.61,21.56
ORCH,2.14,4
ORCL,12.60,13.55
ORCT,1.44,1.72
OREX,1.47,2.25
ORG,5.42,3.88
ORLY,29,28.29
ORN,25.26,25.81
ORPH,8.15,9.81
OS,5.10,3.95
OSBC,34,34.50
OSCA,15.04,18.10
OSG,21.80,24.89
OSI,25.17,28.85
OSIP,32.75,45.75
OSIS,8.06,15.79
OSM,12.48,12.47
OST,6.10,6.15
OSTE,3.55,3.50
OSUR,9.49,10.82
OTCM,8.89,9.33
OTE,7.94,8.20
OTEC,5.93,6.14
OTEX,21.03,25.79
OTFC,15.55,17.02
OTGS,4.81,5.60
OTL,18.60,19.17
OTRKB,35.70,38.30
OTTR,28.50,28.40
OTWO,1.56,1.56
OUTL,4.90,4.0607
OVRL,6.75,7.21
OVTI,2.75,3.36
OWC,1.26,1.23
OXGN,2.40,2.56
OXM,22.03,22.31
OXY,24.80,25.32
P,53.95,54.41
PAA,25.48,25.91
PAAS,4.15,3.51
PACT,0.85,0.5733
PACW,0.52,0.72
PAGI,12.20,12.11
PAI,14.73,14.58
PAL,5.00,5.30
PALM,1.49,2.46
PANL,6.55,8.39
PAR,4.35,4.40
PARS,2.20,2.06
PAS,14.86,13.04
PASW,0.09,0
PATH,27.23,28.11
PAX,7.28,8.16
PAYX,30.14,32.06
PB,16.43,15.85
PBCP,21.90,22.75
PBCT,23.25,21.78
PBG,48.00,46.45
PBI,37.85,36.66
PBIX,10.25,10.46
PBKS,21.30,22.03
PBR,18.71,20.00
PBSC,8.17,7.97
PBT,5.64,5.64
PBTC,11.94,11.30
PBY,11.95,11.75
PC,9.80,10.59
PCAG,1.98,2.15
PCAR,50.50,52.83
PCBK,13.85,12
PCCC,7.30,11.46
PCCIP,10.05,10.10
PCDI,2.62,2.49
PCF,7.18,6.71
PCG,15.05,18.06
PCH,26.04,25.05
PCHM,1.20,1.20
PCIS,4,5.90
PCL,25.56,27.63
PCLE,2.84,4.30
PCLN,3.67,4.81
PCM,14.11,14.35
PCNTF,1.31,2
PCOM,0.26,0.18
PCOP,12.86,15.91
PCP,20.99,22.74
PCS,26.95,22.30
PCSA,48.90,51.46
PCTI,6.99,7.62
PCTL,6.18,6.70
PCU,9.40,8.80
PCV,16.90,17.16
PCW,2.42,2.64
PCYC,18.86,21.73
PCZ,25.39,25.64
PD,27.00,29.00
PDCO,37.09,38
PDE,10.20,12.86
PDF,9.00,9.54
PDG,13.14,11.41
PDGM,5.70,5.74
PDII,28.62,27.99
PDLI,48.96,33.01
PDQ,8.89,9.17
PDS,21.68,25.68
PDT,10.70,10.93
PDX,41.90,29.04
PDYN,1.23,3.47
PEAK,5.90,5.9975
PECS,17.32,24.95
PEDE,11.50,11.75
PEET,7.49,8.56
PEFX,8.351,8.55
PEG,43.00,39.36
PEGA,2.5984,3.95
PEGS,8.90,10.25
PEI,20.81,22.15
PENG,21.53,24.65
PENN,16.75,20.40
PENX,10.11,10.69
PEO,22.75,24.07
PEOP,0.15,0.25
PEP,49.35,48.71
PER,15.64,16.95
PERF,1.28,3.40
PERL,0.43,0.47
PESI,2.99,3.18
PETD,4.95,6.12
PETM,7.24,7.80
PFCB,36.92,39.65
PFD,14.40,14.64
PFE,41.50,41.90
PFFB,27.13,25.01
PFGC,27,29.39
PFGI,25.50,21.46
PFNC,6.70,6.40
PFO,11.06,11.54
PFP,5.00,5.90
PFSB,21.05,19.63
PFSW,0.70,0.99
PG,73.28,73.77
PGA,0.80,0.56
PGD,12.50,12.70
PGE,11.75,9.55
PGEO,3.98,3.24
PGF,8.12,8.28
PGL,40.72,38.29
PGM,11.03,10.98
PGN,43.98,42.17
PGNX,14.20,16.04
PGO,6.44,5.92
PGR,137.45,138.71
PGTV,6.67,9.90
PH,36.01,36.34
PHA,41.31,40.52
PHAR,7,6.26
PHC,33.30,34.49
PHCC,24.20,28.89
PHELK,18.80,19.15
PHG,18.95,22.55
PHHM,18.25,23.10
PHI,8.72,7.21
PHLI,3.21,5.435
PHLY,33.06,38.91
PHM,31.09,32.50
PHMD,1.03,1.08
PHR,2.85,2.95
PHSY,12.43,16.57
PHTN,22.56,26.63
PHY,4.60,4.26
PHYX,1.1788,0.80
PI,7.08,8.31
PIA,9.06,9.19
PIC,1.50,2.35
PICO,10.80,11.46
PIF,13.60,13.60
PII,41.76,44.96
PIII,4.03,4.70
PIK,7.80,8.06
PIM,6.14,6.18
PIO,19.55,19.18
PIOS,9.14,8.90
PIR,8.16,11.01
PIXR,40.80,36.89
PIXT,0.36,0.28
PKD,3.00,3.29
PKE,20.71,22.35
PKG,14.75,17.70
PKI,26.64,26.91
PKOH,3,2.26
PKS,13.00,11.89
PKSI,0.91,1.17
PKTR,3.34,3.40
PKX,16.00,17.15
PKY,31.95,30.80
PL,28.70,27.55
PLA,12.32,12.60
PLAB,18.04,24.82
PLB,43.65,40.65
PLCE,18.25,23.76
PLCM,26.26,29.98
PLD,20.90,19.93
PLFE,17.75,17.41
PLL,19.91,20.45
PLLL,3.99,3.12
PLMD,16.90,16.49
PLNR,19.34,14.54
PLP,3.65,4.75
PLT,16.60,20.85
PLUG,9.76,8.34
PLUS,7.30,8.10
PLXS,21.75,25
PLXT,5.17,7.75
PMACA,18,16.66
PMCS,9.89,16.23
PME,3.37,6.43
PMED,2.05,2.48
PMG,12.21,12.15
PMH,13.35,13.33
PMI,61.55,55.45
PMIC,1.11,1.58
PMID,2.2622,2.25
PMIL,22.11,22.75
PMM,8.48,8.44
PMO,13.51,13.45
PMRP,1.40,1.59
PMRY,12.02,14.82
PMT,6.61,6.53
PMTC,5.20,7.01
PMTR,11.50,12.75
PNBK,7.85,8
PNC,58.20,54.90
PNE,6.20,7.20
PNG,9.65,9.40
PNK,6.22,6.90
PNM,25.15,24.50
PNN,15.00,17.29
PNP,26.75,27.30
PNR,31.14,31.75
PNRA,33.84,41.15
PNTA,9.45,9
PNW,39.70,42.15
PNWB,21.55,20.2046
PNY,31.09,31.80
POB,25.13,25.11
POC,12.80,14.30
POCI,0.77,0.90
POG,22.34,26.95
POI,1.78,1.71
POL,8.05,8.55
POM,21.89,21.41
POOL,22.38,23.35
POP,13.06,12.90
PORT,23.16,25.45
POS,27.35,27.65
POSO,0.64,0.44
POSS,12.945,13.04
POT,55.73,58.79
POVT,0.37,0.61
POWI,17.01,23.02
POWL,24.12,21.15
POZN,4.10,5.60
PP,27.73,25.40
PPCCP,24.08,24.80
PPCO,15.65,16.50
PPD,17.72,15.25
PPDI,29.04,26.67
PPE,7.24,7.16
PPF,11.90,12.25
PPG,46.13,48.83
PPHM,0.97,1.39
PPL,33.18,34.15
PPM,15.23,15.07
PPP,23.19,27.32
PPR,6.68,6.52
PPRO,0.43,0.49
PPS,36.29,33.96
PPT,6.16,6.15
PQUE,5.35,6.7204
PR,16.59,18.15
PRBZ,14.69,17.48
PRCM,2.80,1.99
PRCP,1,0.90
PRCS,3.74,4.37
PRD,0.55,0.28
PRDS,0.9025,1.28
PRE,46.85,46.50
PRED,2.56,3.04
PRENP,15,14.75
PRFC,22.96,22.37
PRFT,1.50,1.75
PRGN,13.47,14.49
PRGO,15.67,14.79
PRGS,13.61,14.90
PRGX,8.01,6.90
PRGY,5.49,6.59
PRHC,34.95,27.55
PRI,63.00,54.22
PRIA,9.09,16.44
PRKR,17.50,22
PRM,2.09,2.13
PROX,7.52,6.77
PRS,15.10,17.70
PRSE,10.50,19.25
PRSF,1.30,1.90
PRSP,26.70,27.59
PRST,5.90,6.30
PRSW,0.23,0.61
PRTL,0.58,0.71
PRTN,4.45,6.75
PRVT,8.60,8.98
PRX,35.50,34.30
PRXL,11.75,14.95
PSA,33.40,32.89
PSB,27.25,28.07
PSC,26.80,28.50
PSCX,0.60,0.63
PSD,22.49,19.07
PSEM,12.78,13.45
PSFT,20.54,29.76
PSIT,6.10,5.95
PSMT,35,35
PSO,9.31,11.90
PSRC,9.92,9.96
PSS,55.70,52.79
PSSI,9.43,9.03
PSTA,6.78,7.25
PSTF,2.01,2.60
PSTI,8,8.62
PSUN,12.80,13.75
PT,7.25,7.93
PTA,2.85,2.98
PTC,2.80,2.89
PTCH,3.19,3.90
PTEC,10.71,9.18
PTEK,2.45,2.35
PTEN,12.25,18.03
PTIE,7.20,6.46
PTIX,8.12,11.67
PTM,9.24,9.05
PTMK,22.35,23.58
PTNR,4.50,5.42
PTR,19.14,18.74
PTV,14.38,16.20
PTZ,43.41,46.35
PUK,20.45,21.15
PULB,15.26,16
PUMA,1.15,2.65
PURE,1.98,2.25
PVA,28.40,38.47
PVAT,1.94,3
PVD,24.35,24.10
PVH,9.23,8.54
PVII,2.85,2.53
PVN,20.28,3.87
PVSW,1.45,1.70
PVTL,2.70,3.04
PWAV,11.33,15.30
PWEI,2.90,3.10
PWER,5.90,7.91
PWN,8.64,8.00
PWR,16.44,15.19
PX,41.50,47.18
PXD,13.89,17.01
PXLW,12.28,10.10
PXR,12.90,11.10
PXT,13.75,12.50
PYM,8.10,7.92
PYR,1.89,1.99
PYX,9.79,9.80
PZB,18.47,19.25
PZL,11.18,11.65
PZZA,26.46,27.72
Q,15.60,12.95
QADI,2.80,2.39
QBAK,5.66,5.30
QCBC,29.55,30.28
QCOM,45.87,49.05
QDIN,2.40,2.30
QEKG,8.22,9.87
QFAB,7.37,6.79
QGENF,15.03,17.60
QLGC,18.07,39.35
QLNX,0.58,0.85
QLTI,14.97,22.94
QMDC,4.99,5.23
QRSI,9.14,9.05
QSC,0.90,1.06
QSFT,13.01,14.80
QSII,10.25,11.50
QSND,0.65,0.60
QTRN,14.95,15.88
QUIK,4.19,3.56
QUIX,21.02,22.25
QUST,2.07,0.54
QUSTW,0.15,0.06
QXLC,0.96,1.07
RA,23.95,23.00
RAD,7.15,5.52
RADIF,1.74,1.79
RADN,3.61,4.60
RADNW,1.05,1.38
RADS,8.99,6.65
RADX,1.05,1.60
RAH,19.48,19.54
RAIL,12.34,11.64
RAL,32.70,32.79
RAM,4.60,4.75
RAND,1.25,1.48
RARE,15.30,18.23
RAS,15.98,16.49
RATL,9.56,13.11
RAWL,2.82,3.25
RAZF,0.17,0.28
RBA,24.36,26.75
RBAK,1.20,4.04
RBCAA,13.15,12.66
RBK,20.04,20.76
RBKV,15.75,16.80
RBN,24.46,27.25
RBNC,13.96,14.82
RBOT,3.25,3.78
RBPAA,17.79,17.64
RBT,8.45,9.60
RC,5.40,5.25
RCCC,23.71,23
RCGI,31.87,31.22
RCII,22.86,27.30
RCL,10.47,11.00
RCN,10.35,12.00
RCOM,9.15,8.55
RCOT,12,12.85
RCS,11.00,11.14
RD,50.94,50.53
RDA,17.73,17.75
RDB,17.00,17.55
RDC,12.13,16.81
RDCM,1.09,1.34
RDEN,12.54,13.10
RDK,15.19,15.25
RDN,36.85,33.87
RDRT,2.99,5
RDTA,2.20,2.35
RDWR,8.35,9.88
RE,68.56,66.85
REAL,2.50,2.30
RECN,18.14,22.11
REDF,0.67,0.96
REFR,15.25,17.75
REG,25.69,24.70
REGI,1.15,1.73
REGN,24,22.10
REGS,1.10,1.55
REHB,2.80,3.49
REI,26.30,27.95
RELL,8.21,9.80
RELM,1.40,1.18
RELV,1.19,1.19
REMC,7.56,8.96
REMX,10.75,11.10
RENN,10.80,10.80
RENT,3.12,4.18
REP,14.75,14.51
REPB,16.69,14.25
REPT,2.90,2.99
RES,12.35,14.39
RESC,12.52,11.90
RESP,36.01,33.52
RETK,11.90,20.32
REV,5.20,6.49
REXI,8.80,9.60
REXL,4.01,4.30
REY,23.40,23.85
RFGI,0.30,0.40
RFI,13.30,12.85
RFMD,14.25,20.44
RFS,10.26,9.24
RG,12.75,13.26
RGA,33.79,31.57
RGB,3.93,4.05
RGBK,29.06,26.91
RGCI,6.15,5.97
RGEN,2,2.55
RGFC,17.198,18.53
RGIS,21.05,21.26
RGLD,5.4997,5.66
RGR,10.83,11.70
RGS,38.50,38.35
RHAT,3.69,4.76
RHB,44.49,25.37
RHD,25.87,26.30
RHI,19.92,20.63
RIG,25.23,30.15
RIGL,4.70,6.19
RIGS,15.45,14.15
RIMM,15.11,16.26
RINO,4.70,4.49
RIT,49.75,66.90
RITA,2.82,3
RITT,1.80,2.45
RJF,27.80,29.23
RJR,57.90,56.04
RKH,109.55,100.04
RKT,11.10,12.99
RKY,45.15,49.75
RL,19.00,22.02
RLI,41.00,40.25
RMBS,7,8.13
RMCF,9.12,11
RMCI,29.85,34.48
RMD,51.57,55.80
RMHT,11.87,15.15
RMIX,7.05,6.10
RMKR,0.1999,0.23
RML,13.09,12.32
RMTIW,0.17,0.09
RMTR,1.36,2.08
RNBO,3.73,4.13
RNE,11.12,12.70
RNR,94.70,96.48
RNT,15.30,17.45
RNWK,5.0393,5.63
ROAC,5.90,5.18
ROAD,24.10,27.26
ROBV,1.05,0.77
ROC,3.30,3.42
ROCK,16.01,17.70
ROCLF,1.72,0.87
ROFO,6.45,6.50
ROG,28.10,32.95
ROH,32.30,32.47
ROHN,2.65,2.42
ROIA,11.89,11.70
ROIAK,11.65,11.55
ROIL,13.40,17.19
ROK,14.24,13.78
ROL,15.15,16.15
ROOM,23.94,30.99
ROP,36.20,41.50
ROS,2.92,3.67
ROSS,2.85,4.279
ROST,30.53,31.46
ROU,0.91,0.77
ROV,14.85,14.80
ROW,1.20,1.00
ROWE,0.35,0.32
ROYL,5.50,6.28
RPM,10.25,12.15
RPT,16.64,16.25
RPTR,0.28,0.2501
RRC,4.32,4.48
RRRR,0.19,0.37
RS,22.21,23.15
RSA,23.75,27.75
RSAS,11.05,12.04
RSC,14.16,13.81
RSCR,9,8.99
RSE,24.66,26.27
RSG,16.50,16.40
RSH,24.53,24.99
RSLN,18.69,18.14
RSNT,3.14,2.40
RST,9.94,9.23
RSTI,7.20,8.79
RSTO,2.75,3.55
RSYS,11.60,13.77
RT,12.50,11.44
RTEC,18.99,25.30
RTEL,6.05,6.06
RTI,8.08,9.85
RTIX,11.75,11
RTK,0.65,0.58
RTLX,12.08,14.19
RTP,62.13,65.00
RTRSY,50.88,56.9877
RTST,3.36,4.50
RUBO,3,3.05
RUK,31.37,33.09
RUM,9.95,10.05
RURL,0.70,0.50
RUS,25.65,26.22
RUSH,5.50,6.96
RVDP,15.11,18.47
RVEE,3.25,1.25
RVFD,16.96,18
RVSB,11.25,11.50
RVSN,4.97,6.23
RVST,1.62,1.61
RVT,12.99,14.00
RWAV,2.60,3
RWDT,1.75,2.20
RWT,24.08,24.70
RWY,5.41,6.95
RX,25.17,21.37
RY,31.19,29.50
RYAAY,42.10,46.73
RYAN,16.49,18
RYG,14.52,15.00
RYL,45.20,53.50
RYN,40.11,42.78
RZT,3.19,4.59
RZYM,6.56,5.57
SAB,5.55,5.95
SABA,2,2.81
SABB,28.11,26.46
SAF,6.94,7.40
SAFC,30.96,30.84
SAFE,11.31,12
SAFM,13.95,13.40
SAFS,1.25,1.37
SAGI,15.28,25.65
SAH,13.00,16.62
SALM,19.43,18.85
SAM,11.00,11.65
SAMC,1.25,1.75
SAN,19.70,21.00
SANG,18.50,22.64
SANM,13.37,15.15
SAP,27.00,25.70
SAPE,3.77,4.31
SASOY,8.101,8.52
SASRP,26.80,27.05
SATC,4.65,5.94
SATH,1.95,2.31
SBAC,15.50,8.20
SBAN,28.15,26.35
SBAS,0.67,0.47
SBC,47.00,38.11
SBCO,15.07,0
SBF,11.74,11.92
SBG,9.80,10.01
SBGI,7.91,7.30
SBIB,12.70,11.91
SBL,10.45,12.85
SBLU,1.06,1.06
SBMC,23.257,23.17
SBP,19.50,19.50
SBR,21.95,22.17
SBSA,7.20,7.89
SBSE,10.31,15.36
SBSIP,10.30,10.15
SBTV,15.56,15.15
SBUX,14.56,17.12
SBW,12.70,12.95
SBYN,1.65,4.90
SC,44.80,44.55
SCAI,7.05,8.88
SCFS,14.50,15
SCG,25.61,25.75
SCH,11.38,12.88
SCHL,43.71,44.77
SCHN,12.25,13.30
SCHS,30.01,30.97
SCI,17.95,20.31
SCIO,18.53,23.10
SCIX,3.61,3.14
SCKT,1.20,1.93
SCL,18.30,21.00
SCLD,0.62,0.83
SCLN,3.12,3.09
SCM,28.10,27.61
SCMM,5.55,8.16
SCMR,3.69,4.41
SCNT,0.22,0.37
SCO,32.19,34.21
SCON,3.86,4.75
SCOR,32,29
SCOT,16.20,16.20
SCRI,20.13,18.75
SCRM,1.46,1.4802
SCS,12.50,13.05
SCSC,42.86,42.94
SCSS,0.90,1.15
SCTC,9.31,12.03
SCUR,10.75,16.35
SCVL,9.8447,9.35
SCX,20.75,19.90
SCZ,18.87,18.70
SDC,20.79,24.34
SDIX,5.17,8.50
SDNA,0.39,0.90
SDS,21.18,25.20
SE,9.59,10.05
SEAC,16.64,24.49
SEBL,15.03,16.33
SECD,21.10,21.69
SEE,36.18,40.04
SEGU,1.20,1.20
SEH,21.65,20.20
SEHI,1.55,1.75
SEI,9.56,13.60
SEIC,30.71,30.75
SEL,10.53,10.52
SEM,9.90,10.62
SEMI,2.25,2.44
SEMX,1.59,2.47
SEN,14.20,11.60
SEO,10.93,11.77
SEPR,38.78,47.44
SERO,18.27,17.65
SERV,1.01,0.64
SEV,1.40,1.71
SF,10.70,10.75
SFA,17.55,20.87
SFAM,1.14,1.78
SFBC,12.74,11.10
SFD,21.03,21.05
SFE,1.84,2.20
SFF,21.35,22.39
SFFS,11.95,12.60
SFG,44.75,44.40
SFI,25.30,23.30
SFN,6.62,7.20
SFNCA,33.85,31.78
SFNT,5.96,9.86
SFP,8.99,10.44
SFSW,11.76,11.44
SFY,20.80,23.65
SGA,16.95,20.00
SGC,8.95,9.15
SGF,4.69,4.48
SGH,22.50,23.35
SGI,0.48,1.74
SGK,9.60,10.04
SGL,11.21,11.30
SGMO,6.91,8.04
SGNT,1.37,1.64
SGP,37.25,37.18
SGR,30.95,27.40
SGRP,2.20,1.30
SGSF,2.66,2.05
SGU,20.21,21.51
SGY,31.85,39.54
SHD,5.85,5.23
SHEL,0.71,0.4806
SHFL,11.65,12.60
SHI,9.25,10.28
SHLM,11,11.90
SHLO,2.60,2.18
SHLR,12.25,16.39
SHOO,10,9.08
SHPGY,42.12,44.65
SHR,53.05,51.25
SHRP,8.94,7.10
SHS,7.81,7.30
SHU,29.90,30.06
SHW,22.33,24.36
SIAL,45.45,37.51
SIB,26.00,28.90
SID,9.71,10.29
SIE,8.37,7.37
SIEB,4.50,4.2528
SIF,4.95,5.45
SIFY,1.09,0.98
SIGA,2.66,2.67
SIGI,23,21.48
SIGM,1.12,1.31
SIH,18.02,17.95
SII,36.29,47.30
SILI,21.09,25.60
SILW,7.21,7.69
SIMG,2,1.27
SINA,1.06,1.38
SIPX,6.60,8.60
SIRI,3.80,2.49
SITE,2.47,2.32
SIVB,20.13,23.44
SIVBP,23,22.40
SIZ,8.87,9.02
SJI,30.68,33.05
SJM,25.88,33.42
SJNB,40.88,40.16
SJR,19.68,18.43
SJT,10.82,11.45
SJW,80.00,82.01
SKE,35.16,43.84
SKFR,13.85,16.5024
SKI,1.04,0.71
SKIL,17.45,22.95
SKM,18.37,21.08
SKO,8.00,8.65
SKP,16.38,15.50
SKS,5.63,6.75
SKT,20.76,20.40
SKX,10.48,10.82
SKY,26.80,25.40
SKYE,7.61,7.99
SKYF,20.40,19.93
SKYW,18.56,18.25
SL,5.50,6.70
SLA,12.73,13.28
SLAB,11,24.40
SLB,44.80,48.42
SLC,19.90,20.73
SLE,21.63,22.29
SLFI,21.32,21.78
SLG,31.30,29.82
SLGN,18.65,20.14
SLI,2.30,2.60
SLM,85.90,81.56
SLMC,15.01,17.49
SLMD,11.28,11.05
SLNK,14.17,11.28
SLOT,43.59,50.80
SLR,11.35,12.36
SLT,0.99,1.44
SLTC,3.10,3.96
SLVN,23.36,22.45
SLXP,13.66,14.10
SM,5.20,2.69
SMAN,4.70,4.47
SMCX,2.55,2.20
SMDI,4.37,3.56
SMDK,1.40,1.4806
SMF,10.18,9.52
SMG,34.45,40.31
SMMX,17.42,15.70
SMP,11.76,11.55
SMPX,0.46,0.35
SMRA,4.20,5
SMRT,7.71,8
SMSC,9.57,10.05
SMT,24.60,22.65
SMTC,25.67,37.75
SMTF,14.70,16.45
SMTI,3.25,6.20
SMTL,8.73,9.96
SMTR,2.22,1.94
SMTX,1.05,1
SMU,2.69,5.75
SNA,23.25,26.76
SNAP,4.60,4.70
SNBC,10.50,10.10
SNCI,4.64,3.5022
SNDK,9.42,10.89
SNDT,1.84,1.45
SNE,33.72,38.20
SNF,7.54,8.50
SNH,12.79,12.60
SNIC,1.17,1.25
SNN,53.00,56.04
SNP,14.23,15.55
SNPS,40.16,47
SNRA,3.04,5.55
SNRS,0.47,0.31
SNSG,1.81,3.47
SNTO,1.32,1.25
SNUS,3.75,5.70
SNV,27.76,23.02
SNVT,2.52,2.8513
SNWL,11.91,14.17
SO,25.04,23.90
SOA,8.65,8.70
SOFN,1.38,1.58
SOFO,1.28,1.24
SOHU,0.86,0.97
SOI,12.23,11.93
SOL,15.42,15.97
SON,24.29,23.45
SONC,30,33.51
SONE,8.40,10.45
SONO,20.83,21.04
SONS,2.5198,4.22
SOR,54.50,59.25
SORC,3.54,4.10
SOSS,1.20,1.18
SOTR,25.40,22.66
SP,26.95,28.81
SPAB,1.50,1.03
SPAR,3.90,4.60
SPC,41.30,45.90
SPCH,7.65,8.37
SPCT,10,8.50
SPDE,0.87,0.81
SPEC,4.80,5.85
SPF,19.85,18.25
SPG,27.10,27.50
SPGLA,6.51,5.59
SPH,26.51,27.15
SPI,23.10,22.60
SPIL,2.46,2.55
SPIR,3.36,3.70
SPLI,17.28,17.26
SPLN,1.19,2.83
SPLS,13.94,14.59
SPNC,1.93,3
SPNS,0.62,0.67
SPOT,22.83,21.18
SPP,8.52,9.50
SPRT,2.45,2.79
SPTN,12,12.90
SPW,78.00,99.60
SPWC,1,1
SPWX,5.54,7.50
SQF,12.35,12.58
SQM,17.19,19.70
SQNM,7.31,7.50
SQST,0.84,1.06
SR,14.90,16.19
SRA,19.57,19.14
SRCE,21.50,21.19
SRCL,43.60,48
SRDX,39.36,35.79
SRE,25.75,23.31
SRF,24.78,25.00
SRH,24.70,24.73
SRI,7.30,6.40
SRM,23.71,25.51
SRNA,10.85,16.21
SRP,15.22,14.51
SRR,6.23,6.18
SRSL,3.50,2.50
SRT,16.56,16.86
SRTI,5.05,4.33
SRV,6.15,6.37
SRW,50.59,47.52
SSCC,12.91,14.81
SSCCP,17.90,19.10
SSD,49.70,51.40
SSFT,1.39,2.40
SSNC,5.60,5.65
SSOL,4.53,6.85
SSP,59.37,61.66
SSPE,10.104,10.45
SSR,24.60,24.95
SSRI,1.97,1.98
SSS,27.58,28.36
SSSS,23.64,14.73
SSSW,3.39,4.11
SSTI,4.35,8.97
SSYS,3.15,5.55
STAA,1.91,2.99
STAD,1.05,1.27
STAR,10.04,12.96
STAT,6,6.25
STBA,23.08,23.28
STC,19.00,18.91
STCO,7,5.95
STD,7.55,7.72
STE,19.16,22.40
STEC,1.40,1.90
STEI,5.68,6.06
STEM,2.09,2.72
STFC,13.50,14.11
STFR,20.77,20.25
STG,1.05,1.39
STHK,3.50,3.49
STHLY,4.30,4.25
STI,67.23,59.86
STIZ,3.8426,3.90
STJ,70.05,71.00
STK,12.12,18.77
STKL,1.80,1.72
STKR,7.22,6.40
STL,28.17,26.80
STLD,10.10,10.40
STLW,3.47,4.10
STLY,25.51,26.70
STM,21.86,27.97
STMI,1.25,1.44
STMP,2.23,3.03
STN,8.05,8.21
STNR,15.08,18.78
STNV,11.90,12.89
STR,20.47,22.04
STRA,41.90,47.99
STRC,32.40,24.58
STRM,0.14,0.27
STRS,8.90,8.80
STSA,14.39,14.55
STSI,2.70,3.32
STST,7.80,7.09
STT,46.19,45.54
STTS,5.86,7.10
STU,73.18,71.85
STW,16.35,18.60
STXN,6.05,5.45
STZ,42.01,41.04
SU,28.75,30.36
SUA,24.85,24.75
SUBI,17.50,16.25
SUBK,43.19,43.86
SUFI,14.65,14.42
SUG,21.55,19.08
SUI,37.16,37.50
SUMX,8,8.35
SUN,36.45,37.42
SUNW,8.01,10.15
SUP,33.75,33.04
SUPC,4.11,6.04
SUPG,7.03,10.34
SUPX,15.69,15.69
SUR,13.85,13.85
SUS,40.00,40.05
SUSQ,21.97,21.16
SUT,1.32,0.90
SV,19.91,20.11
SVCW,0.25,0.23
SVI,0.68,0.75
SVIN,3.15,3.12
SVM,10.44,10.96
SVNX,2.35,1.55
SVU,21.95,21.34
SVVS,0.6998,0.79
SWBT,28.30,28.70
SWC,19.95,15.59
SWFT,19,17
SWH,32.00,36.60
SWIR,10.25,13.40
SWK,36.60,38.32
SWM,23.00,23.91
SWN,11.95,11.80
SWS,17.31,17.50
SWW,0.83,1.40
SWX,21.30,20.80
SWY,42.50,41.65
SWZ,10.35,10.39
SXI,18.95,21.70
SXT,18.89,16.26
SYBB,0.8005,0.6299
SYBR,1.33,1.20
SYD,19.06,20.50
SYGR,1.90,1.79
SYI,32.10,33.00
SYK,53.62,56.24
SYKE,5.85,9.64
SYM,4.85,4.97
SYMBA,3.63,3.20
SYMC,38.07,54.99
SYMM,4.52,5.62
SYNL,1.05,1.12
SYNM,4.699,5.20
SYNP,5.45,9.70
SYNQ,0.42,0.69
SYNT,8.71,9.26
SYPR,10.05,13.40
SYT,9.28,10.31
SYX,1.55,1.55
SYXI,5.31,7.05
SYY,25.74,24.11
SZ,0.98,1.10
SZA,62.22,58.97
TA,23.75,23.96
TAC,14.19,14.34
TACT,4.50,4.25
TAGS,4.60,4.21
TAI,25.80,25.80
TALK,0.38,0.42
TALR,1.67,1.85
TALX,16.61,17.01
TANN,2.95,1.96
TAR,9.20,10.05
TARO,36.58,42.15
TAXI,9,8.15
TBAC,5.67,7.39
TBC,17.00,17.00
TBCC,10.96,10.79
TBE,11.70,13.40
TBFCP,15,15
TBH,25.00,25.91
TBIO,6.80,10.19
TBL,27.03,32.48
TBNC,6.85,6.30
TBUS,2.57,2.40
TCAM,5.50,5
TCB,45.77,42.00
TCBK,19,18.7025
TCC,9.50,9.81
TCGI,3.88,3.85
TCH,7.35,7.65
TCI,13.00,16.50
TCLPZ,25.55,26.53
TCM,7.75,15.31
TCN,20.73,18.49
TCNJ,25.65,24.55
TCNO,8.94,9.90
TCO,12.92,13.46
TCP,5.01,5.10
TCR,10.64,10.69
TCSI,0.60,0.67
TCT,19.91,20.17
TD,25.01,22.49
TDF,6.75,6.99
TDI,14.00,13.10
TDK,41.55,44.60
TDP,3.31,2.76
TDR,5.62,5.49
TDS,94.85,87.90
TDW,25.91,30.22
TDY,15.83,15.17
TE,28.14,25.75
TEA,8.35,8.36
TEAM,2.3035,2.39
TECD,38.01,42.69
TECH,27.91,30.14
TECUA,44.70,45.75
TECUB,42.55,43.50
TEE,15.65,15.07
TEF,33.25,35.47
TEI,10.13,10.31
TEK,17.17,19.70
TEKS,1.75,2.30
TELK,6.65,7.85
TELT,1.08,1.25
TEM,6.20,6.55
TEN,1.77,1.80
TEO,7.99,6.25
TER,19.50,23.05
TERN,6.85,11.35
TESOF,5.74,6.22
TESS,13.73,14.40
TEVA,63.38,61.82
TEX,16.35,16.21
TFCO,6.50,7.74
TFD,25.00,24.60
TFONY,32.22,33.76
TFR,1.93,1.81
TFS,15.41,15.51
TFSM,0.17,0.34
TFX,37.29,40.00
TG,17.00,17.75
TGAL,1.14,1.35
TGC,10.54,10.10
TGEN,2.01,2.70
TGG,6.08,6.18
TGH,68.35,61.52
TGI,23.05,25.68
TGIC,33.58,33.41
TGP,34.77,33.24
TGS,5.35,4.45
TGT,32.04,31.15
TGX,9.33,8.90
THC,59.10,57.54
THDO,2.07,1.80
THFF,40,39.20
THO,26.70,35.00
THOR,17.39,19.50
THQI,41.76,49.62
