FPF,2.43,2.57
FPFC,15.64,15.75
FPHC,29.05,28.15
FPHI.OB,0.015,0.02
FPIC,13.75,14.90
FPL,55.22,56.40
FPPC.OB,1.75,1.20
FPU,16.00,17.23
FPWR,1.80,1.16
FPXA.OB,0.16,0.16
FR,30.36,31.18
FRBK,5.16,4.94
FRBWE.OB,0.055,0
FRC,22.01,24.15
FRD,2.56,2.40
FRDM,8.39,8.42
FRE,65.78,65.40
FRED,34.32,40.96
FRES.OB,0,0.08
FRFC.OB,13.75,13.75
FRG,2.60,2.31
FRGB,10.05,11.50
FRGN.OB,0.25,0.17
FRGO,6.73,6.84
FRIZ,2.07,2.30
FRK,30.45,36.58
FRME,23.70,24.02
FRMO.OB,0.70,0.65
FRN,2.30,3.96
FRNT,15,17
FRO,8.75,10.25
FROG.OB,0,0.79
FROGE.OB,0.65,0
FRS,14.00,15.45
FRSH,16.75,20.61
FRST.OB,0.40,0.40
FRT,22.20,23.00
FRTG,1.91,1.98
FRTL.OB,0.20,0.125
FRX,70.23,81.95
FS,43.25,46.76
FSA,24.95,25.10
FSBC,20.35,20
FSBI,17,16.20
FSBK,34,33.38
FSCI,45.70,44
FSCR,34.90,35.01
FSCX.OB,0.18,0.19
FSFF,19.25,20
FSH,27.78,29.20
FSII,8,9.22
FSLA,12.54,12.52
FSM,41.10,40.50
FSNM,20.10,21.30
FSON,5.50,5.73
FSRV,24.85,28
FSS,21.05,22.27
FSST,0.91,0.95
FST,25.66,28.21
FSTH,4,3.40
FSTP,4.23,5.25
FSTR,4.72,4.50
FSTW,1.24,1.03
FSVB,17,17.60
FSVP.OB,0.82,0.84
FT,8.13,8.16
FTBK,25.95,26.16
FTCG,19.45,22.45
FTD,14.80,14.97
FTE,38.72,39.99
FTEC,1.65,1.52
FTEK,3.64,6.05
FTFC,14.87,15.70
FTFN,31.18,31.73
FTG,0.68,0.71
FTGX,0.42,0.37
FTHL,1.45,1.60
FTHR,0.98,1.03
FTI,12.50,16.45
FTIC.OB,0.15,0.13
FTLAQ.OB,0.265,0.23
FTMTQ,0,0
FTN,35.96,36.26
FTO,16.08,16.64
FTS,29.65,31.30
FTST.OB,0.045,0.032
FTUS,16.55,20.04
FTWB.OB,0.004,0.0025
FUEL,1.30,1.24
FUJIY,33.60,35.94
FULB.OB,33.50,33.25
FULL,29.87,28.77
FULT,21.57,21.83
FUN,22.95,24.75
FUNC,16.05,16
FUND,6.03,6.65
FUR,2.35,2.35
FUSA,3.25,3.30
FUTO.OB,0.03,0.023
FUTR,0.82,0.68
FVB,47.25,50.76
FVCX,0.885,1.07
FVH,26.85,28.30
FWBN,10.50,10.60
FWC,5.05,5.18
FWHT,5.05,5.40
FWINE.OB,0.17,0
FWRD,29.65,33.92
FWV,18.00,18.50
FXEN,2.16,1.96
FXGP.OB,0.46,0.42
FYII,28.90,33.50
G,33.05,33.40
GAB,10.86,10.79
GABC,17.88,16.20
GADZ,11.51,13.74
GAF,16.80,16.62
GAFC,5.50,6.10
GAI,4.80,5.15
GAIA,15.35,21.80
GAIT,6.50,7.45
GAJ,24.00,24.35
GALN,41.70,41.20
GAM,33.00,33.47
GAMM.OB,0.24,0.25
GAN,40.60,42.50
GAP,24.39,23.78
GARB.OB,0.03,0.06
GARM.OB,0.02,0.016
GAS,39.20,41.64
GASS.OB,0.04,0.05
GAUM.OB,0.095,0.115
GB,29.05,36.10
GBAQ.OB,0.33,0.35
GBBK,23.79,28.58
GBCB,27.10,29.50
GBCI,18.70,20.82
GBCOA,27.71,32.95
GBCOB,29,31.70
GBCS.OB,0,0.10
GBE,2.45,2.95
GBFP.OB,32.25,33.50
GBGLF.OB,0.345,0.57
GBI,1.99,1.80
GBIR.OB,0.10,0.05
GBIX,0.61,0.147
GBL,42.09,43.20
GBMT.OB,0.75,0.69
GBND,8.90,12.91
GBNE.OB,0.35,0.43
GBNK,15,15.05
GBP,29.26,29.65
GBR,6.60,12.65
GBT,2.30,1.90
GBTB,15.49,14.85
GBTE.OB,0.015,0.015
GBTS,8.80,8.65
GBTVK,1.83,2.06
GBUR.OB,0.50,0.27
GBWL.OB,0.045,0.022
GBX,7.25,7.25
GCAP,0.38,0.35
GCBC,15.20,15.05
GCCXQ.OB,0.20,0.23
GCFBU,3.12,4.47
GCFC,9.82,9.83
GCH,8.63,8.76
GCI,68.80,67.23
GCM,13.90,13.80
GCO,19.55,20.76
GCOM,4.50,6.04
GCOR,16.63,15.96
GCR,1.05,1.01
GCS,12.45,13.88
GCV,11.10,10.90
GCW,6.36,6.70
GD,81.97,79.64
GDF,11.78,11.58
GDI,20.95,22.32
GDIIQ.OB,0,0.021
GDP,4.50,4.15
GDRS.OB,0.07,0.08
GDT,48.72,49.80
GDW,50.62,58.85
GDYS,4.36,4.20
GE,36.92,40.08
GEAA.OB,0.05,0.02
GEB,0.76,0.64
GEEK.OB,0.30,0.33
GEER,1,0.95
GEG,13.55,15.06
GEHL,14.25,14.90
GEL,2.57,3.90
GEM,4.60,6.68
GEMP,5.48,5.23
GEMS,1.31,1.63
GENBB,17.15,19.10
GENE,7.13,6.81
GENI,5.90,5.90
GENR,3.83,3.90
GENU,1.67,1.58
GENXY,2.62,2.67
GENZ,55.30,59.86
GEOI,1.52,1.55
GEOK.OB,0.051,0.0401
GEPT,1.56,1.60
GER,7.10,7.06
GERN,9.41,8.70
GES,6.52,7.50
GET,22.51,24.60
GETY,19.87,22.98
GF,6.00,5.87
GFD,0.32,0.59
GFED,14.29,13.30
GFF,13.98,15.00
GFLS,12.20,11.75
GFR,18.35,18.75
GFX,1.24,1.10
GG,11.48,12.17
GGAL,4,3.19
GGB,9.25,9.71
GGC,17.52,18.50
GGEN.OB,0.05,0.065
GGG,34.50,39.05
GGIT.OB,0.07,0.08
GGNS,3.02,2.43
GGP,39.43,38.80
GGT,8.70,9.01
GGUY,4.35,3.98
GGY,6.41,6.10
GHCP.OB,0.02,0.012
GHI,13.47,13.84
GHM,12.30,12.20
GI,8.75,9.23
GIB,7.35,7.55
GID,5.50,5.15
GIFI,11.86,12.51
GIGA,3.93,3.81
GIGM,1.73,2.67
GIGX.OB,2.10,1.60
GIII,6.09,7
GIIS.OB,0.79,0.78
GIL,13.76,14.34
GILD,69.72,65.72
GILTF,3.40,5.48
GIM,6.66,6.37
GIS,50.37,52.01
GISH,0.76,0.85
GISX,13.38,14.93
GIVN,14.70,17.86
GK,1.54,1.71
GKIN.OB,0.06,0.045
GKSRA,32.25,32.30
GL,15.91,16.00
GLAR,1,0.77
GLB,17.95,19.40
GLBK,9.30,9.25
GLBL,6.62,8.90
GLBP.OB,11.45,11.25
GLBZ,14.50,14.21
GLCBY,3.31,3.51
GLCP.OB,0.014,0.015
GLDB,7.20,7.11
GLDBO,24.76,24.90
GLDBP,25,24.45
GLDC,3.60,3.52
GLDN,12.45,11.67
GLDR.OB,0.78,0.75
GLDUF.OB,0.011,0.015
GLE,1.04,1.13
GLFD,12.20,12
GLFNE.OB,0.003,0
GLG,3.34,3.61
GLGC,17.70,18.84
GLGR.OB,0.14,0.08
GLGS,1.14,1.97
GLH,25.92,26.95
GLIA,0.66,0.85
GLK,23.99,24.28
GLL,0.50,0.59
GLM,14.19,14.19
GLMA.OB,0.325,0.28
GLOB.OB,0.62,0.70
GLRS.OB,9,9
GLT,14.70,15.61
GLUX,0.40,0.42
GLW,8.95,8.92
GLXS.OB,0.13,0.04
GLYN,13.30,14.24
GLYT,27.96,29.76
GM,49.03,48.60
GMAI,1.68,1.80
GMCR,25.42,27.39
GMGC,0.37,0.39
GMH,14.00,15.45
GMK,3.35,3.41
GMP,17.82,18.65
GMR,8.81,10.00
GMRK,24.77,28.31
GMST,28.80,27.70
GMT,26.88,32.52
GMTC,4.15,4.40
GMTI.OB,0.99,1.16
GMXR,5.50,4.5003
GNA,1.65,1.60
GNBA.OB,0.28,0.31
GNBT,7,6.55
GNCMA,9.06,8.53
GNCNF.OB,0.56,0.61
GNCP.OB,0.075,0.04
GNDV.OB,0.30,0.30
GNI,67.25,71.80
GNIZ.OB,0.15,0.135
GNL,0.30,0.29
GNLB,1.77,1.85
GNLK.OB,0.61,0.69
GNMP.OB,4.50,3.35
GNNU.OB,0.41,0.41
GNOM,4.33,4.56
GNPI.OB,0.80,0.75
GNRG.OB,0.42,0.35
GNRL,3.05,2.75
GNSC,3.79,4.65
GNSL,2.12,2.40
GNSM.OB,0.45,0.60
GNSS,58.60,66.12
GNT,2.36,2.47
GNTA,16.14,14.23
GNTIY.OB,0.10,0.05
GNTX,24.23,26.73
GNTY,11.84,13
GNVC,4,4.95
GNVH,0.17,0.13
GNWR,29.64,32.65
GOAM,0.82,2.27
GODD.OB,0.52,0.55
GOJO,0.65,0.66
GOLD,4.77,4.84
GOLF,1.10,1.27
GOLX.OB,0.10,0.10
GONT.OB,0.032,0.032
GORX,1.10,1.09
GOSHA,41.30,41.94
GOSN.OB,1.15,0.90
GOT,2.45,2.59
GOV,8.50,7.80
GP,32.05,27.61
GPB,25.70,25.16
GPC,33.65,36.70
GPD,24.75,24.61
GPF,25.80,25.60
GPI,29.86,28.51
GPK,5.75,4.85
GPN,34.75,34.40
GPOL.OB,0.48,0.49
GPOR.OB,4.40,4.55
GPS,13.20,13.94
GPT,35.30,35.75
GPTX,3.66,3.61
GPW,35.05,31.10
GPX,2.75,3.82
GPXM.OB,0.10,0.105
GR,24.09,26.62
GRA,1.52,1.55
GRAD.OB,0.058,0.05
GRAN,20.01,19.77
GRB,9.45,9.30
GRC,25.00,26.90
GRCO.OB,0.20,0.20
GRDN,0.37,0.64
GREY,600,666.75
GRI,1.30,1.12
GRIC,1.40,1.28
GRIF,12.60,13.61
GRIL,1.25,1.30
GRIN,2.37,2.80
GRKA,7.35,8.65
GRL,8.20,9.00
GRLL,0.55,0.3607
GRMN,17.94,21.32
GRO,3.25,2.83
GROW,1.05,1.05
GRP,9.00,11.50
GRR,6.78,7.10
GRT,18.68,18.83
GRTS,21,21
GS,86.01,92.75
GSB,24.41,26.15
GSBC,29.98,30.50
GSBI,22.65,23.60
GSE,2.47,2.60
GSF,24.30,28.52
GSFT.OB,0.65,0.531
GSH,8.59,8.40
GSK,50.45,49.82
GSLA,14.50,14.94
GSLC,8.35,8
GSLI,7.40,8.47
GSOF,13.64,15.55
GSOL,4,4
GSPN,13,12.95
GSPT,18.30,19.95
GSRSF.OB,0.66,0.58
GSTD.OB,0.57,0.57
GSTN.OB,0.62,0.54
GSTRF,0.65,0.65
GSTRF.OB,0,0.162
GSVI.OB,0.08,0.08
GT,22.09,23.81
GTA,5.00,4.64
GTAX,2.25,2.29
GTCC.OB,0.23,0.20
GTCI.OB,0.03,0.035
GTDA.OB,0,0.15
GTEC.OB,0.54,0.50
GTGO,0.25,0.16
GTHI.OB,0.08,0.08
GTIM,2.25,2.40
GTIV,20.12,21.95
GTK,45.36,45.29
GTLLE.OB,0.11,0.11
GTLS.OB,0.006,0.0061
GTN,0.26,0.14
GTNH.OB,0,0.25
GTNR,17.40,16.68
GTPS,19,22.72
GTR,2001,2001
GTRC,12.53,13.64
GTSI,6.18,9.47
GTTIF.OB,0.013,0.04
GTTLB,1.16,1.09
GTVCF.OB,0.23,0.19
GTW,9.56,8.04
GTY,18.43,18.90
GUC,88.53,84.90
GULF.OB,0.68,0.67
GUMM,6.99,6.90
GUPB,13,12.80
GUSH.OB,0.33,0.29
GUT,9.15,9.33
GV,0.47,0.52
GVA,24.51,24.09
GVBK.OB,11.10,11.35
GVHR,1.75,2.54
GVP,2.50,3.10
GVT,8.94,8.73
GW,2.82,2.97
GWAY.OB,0.98,0.98
GWBK,9.15,9.70
GWL,25.02,25.00
GWOWE.OB,0.005,0.004
GWRX,1.14,0.98
GWTR.OB,3.15,2.50
GWW,46.32,48.00
GX,1.15,0.84
GXP,23.92,25.20
GXY,5.40,5.35
GY,12.38,14.11
GYMB,11.67,11.93
GYRO,15,13.95
GZBX,5.88,5.31
GZMO,9,8
GZTC,4.53,5.82
HA,2.36,4
HABC,14.65,16.50
HABK,2.05,2.45
HADV,7.01,7.25
HAE,40.40,33.92
HAF,0.50,0.43
HAFC,14.25,14.50
HAI,20,20
HAIN,26.22,27.46
HAKI,7.05,9.38
HAL,22.06,13.10
HAMP,12.55,12.76
HAN,32.96,33.62
HANA,3.39,3.56
HAND,6,6.74
HANS,4,4.20
HAR,42.02,45.10
HARB,15.95,17
HARL,17.80,17.66
HAS,16.46,16.23
HAST,5.20,4.30
HATH,2.55,2.88
HAUP,2.76,2.17
HAUS.OB,0.40,0.30
HAXS,0.78,0.68
HAZ,0.80,0.50
HB,52.78,55.27
HBAN,16.07,17.19
HBBI.OB,14.31,14.25
HBC,59.53,59.71
HBDBE.OB,0,0
HBEK,8.61,7.75
HBHC,41.91,43.04
HBIO,9.38,9.94
HBKS.OB,14.90,14.60
HBNC.OB,19,23
HBOA.OB,0.05,0.10
HBP,5.40,6.10
HBRB.OB,15.25,16.50
HBTN.OB,0.72,0.72
HC,25.18,25.26
HCA,38.79,38.54
HCAR.OB,0.68,0.77
HCBB,12.90,12.72
HCBC,17.25,17.50
HCBK,24.91,26.35
HCC,27.46,27.55
HCENQ.OB,0.05,0.06
HCFC,11.85,12
HCM,7.50,8.00
HCN,24.70,24.35
HCOIA.OB,0.19,0.09
HCOM.OB,0.005,0.004
HCOW,13.80,16.52
HCP,37.20,36.21
HCR,23.01,23.71
HCRI,4.65,4.60
HCSG,9.44,10.30
HCT,15.60,16.65
HCTL,0.50,0.56
HD,46.39,51.01
HDB,14.19,14.55
HDGC.OB,2.11,1.95
HDI,50.98,54.31
HDII,3.85,3.69
HDL,14.23,14.85
HDNG,9.90,9.55
HDR,7.95,6.51
HDRN.OB,1.70,1.75
HDRS.OB,0.95,1.12
HDSN,2.9015,2.82
HDTV,3.55,7
HDWR,11.03,11.46
HE,37.86,40.28
HEA,0.50,0.39
HEAL,0.31,0.25
HEARZ.OB,0.096,0.10
HEB,4.03,4.50
HEC,1.19,1.23
HED,3.18,3.36
HEI,15.06,15.04
HEII,7.90,7.10
HELE,10.50,12.41
HELP.OB,0.067,0.07
HELX,20.49,22.55
HEMA.OB,1.65,1.60
HEOP.OB,25.25,25.25
HEPH,9.85,10.14
HERBA,13.61,14.22
HERBB,12.73,13.19
HERC.OB,0.16,0.10
HET,31.92,37.01
HEXS.OB,1.15,1.11
HFAX.OB,0.026,0.13
HFBA,14,13.45
HFBC,11.80,11.98
HFDC.OB,0.87,0.95
HFDI.OB,0.07,0.07
HFFB,11.15,10.98
HFFC,11.95,11.05
HFGI,12.25,12.31
HFIT.OB,0.65,0.52
HFWA,11.67,11.93
HGAT,0.38,0.45
HGFN.OB,0.39,0.45
HGGR,11.50,10.85
HGIC,23.75,23.89
HGMCY,5.69,6.51
HGPI,2.45,2.30
HGR,5.99,6.00
HGRD.OB,0.05,0.07
HGSI,40.77,33.72
HGT,10.28,10.20
HH,7.55,8.99
HHGP,1.81,1.90
HHH,33.91,34.57
HHS,25.40,28.17
HI,56.29,57.94
HIB,16.19,17.79
HIBB,25.85,30.30
HIBNY,4.71,5.28
HIC,0.34,0.18
HICKA,2.65,4
HIF,10.31,10.55
HIFN,15.27,14.47
HIFS,23.48,23.70
HIG,58.43,62.83
HIHO,0.90,0.61
HII,0.20,0.44
HIL,1.70,1.67
HIO,7.47,7.40
HIPC,5.62,5.63
HIR,1.05,0.86
HIRE,1.30,1.28
HIRIE.OB,0.0075,0.004
HIST,6.98,5.40
HIT,74.35,73.19
HITDE.OB,0.055,0.025
HITK,9.37,11.85
HITS.OB,2,1.90
HIW,25.40,25.95
HIWDF.OB,0.15,0.10
HIX,10.94,10.79
HKF,13.15,13.15
HL,0.90,0.94
HLD,1.75,1.25
HLEX,5.89,5.71
HLFC,10.75,10.75
HLIT,11.581,12.02
HLR,10.95,11.70
HLT,10.14,10.92
HLTH,4.81,7.06
HLYW,14.58,14.29
HM,8.20,8.62
HMA,19.31,18.40
HMC,76.20,81.50
HMD,3.10,2.76
HME,31.20,31.60
HMF,5.15,5.10
HMG,7.85,6.50
HMGCQ,0.09,0.09
HMGN,0.85,0.81
HMII.OB,1.20,0.70
HMLD.OB,0.02,0.06
HMLF.OB,0.06,0.07
HMLK,23.40,25.75
HMN,19.15,21.22
HMNF,15.84,15.49
HMP,0.75,0.43
HMSK.OB,0.065,0.059
HMSL,3.80,4.53
HMSR.OB,0.41,0.38
HMSY,1.99,3.15
HMT,8.14,9.00
HMX,1.68,1.65
HNBC,23,23.55
HNCS,20.37,20.60
HNFSA.OB,56.50,49
HNI,25.80,27.65
HNNS.OB,0.10,0.10
HNP,24.82,24.10
HNT,20.30,21.78
HNTN.OB,5.30,1.50
HNV,0.28,0.37
HNWC.OB,0.151,0.25
HNZ,38.95,41.12
HOC,18.77,19.25
HOEN,10.32,10.48
HOFF,7.15,7.54
HOLL,4,6.59
HOLX,10.82,9.29
HOMF,18.49,18.65
HOMS,3.03,3.60
HOMZ,3.51,3.24
HON,33.00,33.82
HOO,8.19,8.00
HOOB.OB,14,15
HOOK,1.62,1.68
HOOV,3.07,3.60
HORC,13.30,15.06
HORT,3.55,3.70
HOST,2.45,2.09
HOT,27.26,29.85
HOTJ,7.03,10.39
HOTT,28.42,31.39
HOV,14.10,21.28
HOWT,1.44,1.45
HP,28.38,33.38
HPAC,2.29,2.20
HPC,10.11,10.00
HPCO.OB,4,1.75
HPG,27.99,29.65
HPIC.OB,0.10,0.075
HPLA,10.50,17.85
HPOL,2.10,2.90
HPOW,2.59,3.12
HPP,0.10,0.13
HPT,27.31,29.50
HQH,24.89,25.60
HQL,20.85,21.50
HR,26.92,28.00
HRB,40.33,44.70
HRBT,22.10,21.90
HRC,14.71,14.82
HRCT.OB,0.37,0.36
HRH,59.92,56.05
HRL,25.77,26.87
HRLY,13.10,17
HRP,8.46,8.66
HRS,31.55,30.51
HRSH,0.48,0.46
HRT,2.80,2.50
HRVE,1.20,1.90
HRVEW,0.07,0.11
HRY,65.25,70.50
HRZB,12.20,11.80
HSAC,0.45,0.56
HSC,33.20,34.30
HSIC,39.94,37.03
HSII,16.20,18.15
HSKA,0.85,1
HSNS.OB,2.02,1.92
HSP,21.74,25.50
HSR,2.25,1.83
HSTD,9.26,9.27
HSTM,1.25,1.10
HSVLY,1.40,1.40
HSY,65.90,67.70
HT,6.00,5.70
HTB,9.64,9.73
HTBK,7.05,7.80
HTC,4.85,4.60
HTCH,20.97,23.22
HTCO,16.40,16.95
HTEC.OB,0.36,0.32
HTEI,1.90,2
HTEK,2.15,1.90
HTHEQ.OB,0.0055,0.002
HTHR,19.10,19.20
HTI,0.10,0.10
HTL,15.99,15.15
HTLD,28.63,27.77
HTLF.OB,13.05,12.80
HTO,9.73,9.65
HTPTF.OB,0.3075,0.29
HTR,8.52,8.60
HTRN,6.81,9
HTSF.OB,0.06,0
HTTP.OB,5.05,4.50
HTV,21.23,21.56
HTVN.OB,0.065,0.044
HU,26.66,28.70
HUBG,10.39,10.48
HUBb,27.63,29.38
HUDS.OB,0.35,0.20
HUF,5.41,6.40
HUG,27.20,30.87
HUM,12.53,11.79
HUMC,15.20,18.91
HUMP,2.98,2.95
HUMT.OB,0.55,1.65
HUN,6.50,7.70
HURC,2.25,2.20
HURY.OB,1.18,0.37
HVGO.OB,0.135,0.12
HVT,15.22,16.55
HWD,8.90,10.50
HWEN,4.04,4.10
HWG,5.85,5.75
HWK,2.90,3.60
HWKN,7.85,8.90
HWL,9.75,10.40
HWP,21.49,20.54
HWS,19,19
HX,3.01,3.10
HXBM.OB,0.77,0.60
HXL,2.42,3.07
HYB,2.84,2.64
HYBD,5.95,6.03
HYBN.OB,1.68,1.45
HYBR,0.55,0.51
HYC,6.29,7.50
HYDI.OB,1.10,0.55
HYDL,19.92,17.63
HYF,6.22,5.86
HYGS,6.12,7.47
HYI,5.72,5.84
HYP,5.00,4.70
HYPD.OB,0.47,0.56
HYPR,0.72,0.61
HYSL,18.98,19.86
HYSQ,7.63,7.72
HZO,7.80,7.54
HZP,0,0
HZPRE.OB,0.10,0.02
IAAC,0.70,0.62
IAAI,14.91,14.51
IABI.OB,2.04,2.10
IACG.OB,0.02,0.015
IAGX.OB,0.77,1.05
IAH,38.80,38.35
IAIA,12.50,12.73
IAIC.OB,0.25,0.55
IAIS,1.92,1.54
IAL,21.68,23.97
IARC,0.20,0.23
IART,27.58,26.34
IASCA.OB,0.28,0.19
IASIA,0.84,0.6909
IATV,1.60,1.87
IAWK,0.09,0.13
IBA,6.30,7.35
IBAS,1.04,1.31
IBC,24.48,24.18
IBCA,6.98,7.40
IBCP,27.45,27.80
IBHVF,0.35,0.17
IBI,14.10,14.86
IBIS,10.18,14.87
IBIZ.OB,0.016,0.011
IBKC,26.97,27.72
IBLB.OB,12.50,12.50
IBM,114.13,120.96
IBN,4.40,4.75
IBNK,20.10,20.94
IBOC,36.50,42.15
IBPI,2,2.73
IBSS,1.53,1.60
IBUY,0.20,0.22
IC,5.65,5.98
ICA,1.93,2.59
ICAB,11.649,11.97
ICAP.OB,1.10,1.10
ICAS.OB,0,2.75
ICASE.OB,3,0
ICB,16.29,16.19
ICBC,23.75,22.76
ICBGE.OB,0.105,0.10
ICBX,35.25,35.75
ICCA,3.75,4.46
ICCC,3.25,3.65
ICCI,19.56,24.16
ICGE,1.02,1.21
ICH,2.90,2.51
ICI,22.69,21.85
ICII,0.40,0.46
ICLN.OB,0.30,0.16
ICLR,26.50,29.81
ICM,7.10,7.15
ICN,30.61,33.50
ICOC,1.15,1.18
ICOS,60.18,57.44
ICPT,33.55,40.90
ICS,15.29,14.61
ICST,18.19,22.59
ICTG,15.95,18.61
ICTS,7.29,7.02
ICUI,42.44,44.50
ICY,1.18,1.07
IDA,37.29,40.60
IDBE,3.8002,4.30
IDCC,9.35,9.70
IDCO,13.60,14.14
IDCP.OB,0.07,0.06
IDG,1.42,1.50
IDH,4.70,4.65
IDN,16.50,18.19
IDND.OB,0.95,1.15
IDNW.OB,0.04,0.03
IDNX,7.93,14.59
IDPH,69.26,68.93
IDR,16.15,17.50
IDS,0.78,0.72
IDSA,2.30,2.09
IDSY,6.65,10.59
IDT,13.35,19.50
IDTI,28.40,26.59
IDTK.OB,0.22,0.30
IDVB.OB,12.35,13.75
IDWK.OB,0.22,0.28
IDXC,12.45,13.01
IDXX,28.48,28.51
IECE,0.50,0.40
IECS.OB,0.014,0.015
IEE,3.90,5.12
IEHC.OB,0.15,0.14
IEIB,1.885,2.08
IENT.OB,0.042,0.075
IEQCE.OB,0,0.01
IEU,25.20,24.95
IEX,29.94,34.50
IFC,16.58,17.00
IFCCE.OB,0.041,0.06
IFCI,0.31,0.25
IFCJ,18.70,19
IFCN,9.07,8.20
IFCO,0.9009,0.88
IFDA.OB,0.65,0.93
IFF,30.19,29.71
IFFD.OB,0.20,0.20
IFGM,7.18,7.09
IFIN,63.87,66.21
IFLO,2.72,2.95
IFLY,0.32,0.29
IFN,9.75,9.50
IFNY,11.30,10.75
IFOX,4.60,6.08
IFRS,0.72,1.25
IFS,9.90,10.80
IFSB,10,9.50
IFSC.OB,0.40,0.45
IFSH.OB,0.09,0.12
IFSIA,4.57,5.61
IFTA.OB,0.11,0.046
IFTI.OB,0.025,0.031
IFUL,2.21,2.31
IFX,20.16,20.30
IG,0.80,0.60
IGAC.OB,0.011,0.0071
IGC,9.75,5.38
IGCA,0.27,0.55
IGCO.OB,0.012,0.008
IGEN,35.12,40.10
IGF,8.40,7.97
IGI,0,12.35
IGL,11.77,13.01
IGLD,0.81,0.95
IGNE.OB,0.042,0.047
IGOC,0.25,0.47
IGPFF.OB,0.06,0.07
IGR,1.75,1.35
IGSTF.OB,1.26,1.35
IGT,61.51,68.30
IGTE,3.985,4.10
IH,0.65,0.70
IHCO,1.66,1.42
IHI,22.37,28.31
IHII,0.80,0
IHP,27.96,29.30
IHSC,17.97,17.97
IHT,1.40,1.20
IHTC.OB,0.25,0.23
IHWY.OB,0.055,0.065
II,0.35,0.33
IIC,14.90,14.23
IICP.OB,0.30,0.27
IICR,10.97,10.75
IIF,8.70,8.65
IIGP.OB,0.085,0.069
IIH,6.16,6.26
III,0.68,0.61
IIIM,2,1.49
IIJI,6.40,5.98
IIM,13.85,13.83
IINT,7.09,7.30
IIS,16.54,16.42
IISL,1.30,1.31
IISX,0.40,0.36
IIT,8.11,8.85
IIVI,16.27,17.23
IJX,0.77,0.95
IKN,10.82,11.69
IKOS,7.58,11.85
ILA,17.90,17.10
ILGN,1.60,1.36
ILHL.OB,5,5
ILI,4.20,4.90
ILMN,9.44,11.76
ILNK.OB,0.135,0.075
ILOG,9.92,11.55
ILRG.OB,7,0
ILUM,34.04,39.66
ILX,6.66,6.65
ILXI,25.90,38.67
ILXO,26.55,27.04
IM,15.68,17.32
IMA,16.76,18.05
IMAG.OB,0.25,0.28
IMAN,6.42,7.89
IMAT,1.84,2.06
IMAX,1.85,2.02
IMB,14.08,13.84
IMC,22.70,23.81
IMCI,3,2.53
IMCL,71.25,46.46
IMCO,13.70,12.69
IMDC,26.45,30.07
IMDD.OB,0.155,0.105
IMDS.OB,0.60,0.48
IMGC,23.56,25.90
IMGN,16.20,16.58
IMGX,0.61,0.73
IMH,7.17,8.50
IMI,21.95,21.89
IMIC,1.0002,1.03
IMK,25.00,25.00
IMKTA,12.29,11.95
IMMKF.OB,0.04,0.04
IMMM.OB,0.305,0.32
IMMR,4.40,6.7386
IMMT,5.2479,5.25
IMMU,24.06,20.26
IMN,21.57,21.58
IMNR,1.41,1.34
IMNX,25.33,27.71
IMNY,8.14,9.65
IMO,26.78,27.88
IMON.OB,0.051,0.064
IMOT.OB,0.04,0.042
IMPH,36.70,44.51
IMPT,0.19,0.175
IMPV.OB,0.12,0.09
IMPXC,0.90,0.37
IMR,6.50,7.15
IMS,14.60,14.34
IMSG.OB,0.25,0.19
IMSI.OB,0.34,0.61
IMT,14.43,14.12
IMTI.OB,0.145,0.15
IMTT.OB,0.91,0.55
IMTV,0.74,0.93
IMTX.OB,1.15,1.45
IMUL.OB,0.065,0.03
IMX,9.85,14.07
IMY,8.10,9.42
IN,1.85,2.45
INAGY,0.28,0.49
INAI,0.32,0.27
INAP,1.10,1.16
INCR,1.50,1.26
INCU,2.26,2.05
INCY,18.78,19.56
INDB,20.25,21.49
INDBO,25.35,25.20
INDG,7.15,7.08
INDOF.OB,1.20,1.30
INEFF.OB,0.07,0.095
INEI,1.20,1.06
INET,8.3497,10.05
INFA,12.20,14.51
INFC.OB,0.11,0.10
INFD.OB,0.60,0.69
INFG.OB,1.01,1.04
INFM,1.31,2
INFN,10.45,11.05
INFS,22.97,22.02
INFT,11.64,13.97
INFU.OB,0.05,0.015
INFY,58.40,62
ING,25.11,25.45
INGE.OB,0.07,0.065
INGN,4,5.54
INGR,12.16,13.74
INHL,16.06,18.55
INHO,16.40,18
ININ,4.79,6.95
INIT,0.41,0.3501
INKP,1.42,1.56
INKT,4.85,6.71
INLD,2.25,2.11
INLN.OB,1.75,1.35
INLQ,1.75,1.84
INMD,6.39,6.20
INMG.OB,2.95,2.55
INMRY,21.20,20.98
INMT,3.30,3.35
INMX,2.90,2.95
INNF.OB,0.045,0.015
INNI.OB,0.07,0.10
INNN.OB,0.32,0.37
INNO,1.96,2.25
INOC,7.49,6.90
INOD,2.86,2.97
INOV,1,1.80
INOW,2.67,3.72
INPH,4.17,5.44
INPM.OB,0.055,0.025
INRB.OB,0.22,0.32
INRD.OB,0.75,1
INRG,6.49,12.35
INS,3.05,3.05
INSG,1.44,1.50
INSI.OB,0.07,0
INSL.OB,1,2
INSM,3.30,3.82
INSN,2.20,2.43
INSP,1.97,2.05
INSS.OB,0,0.06
INSUA,21.91,25.58
INSW,0.79,0
INSY.OB,0.067,0.085
