GT,14.38,15.33
GTCB,1.24,1.16
GTE,0.48,0.00
GTEC.OB,0.11,0.09
GTF,2.54,1.17
GTH.V,1.05,1.12
GTI,5.72,6.05
GTIM,5.81,6.01
GTIV,16.49,18.55
GTLS,11.39,14.41
GTN,6.20,6.45
GTN-A,6.95,6.97
GTOP,3.01,3.71
GTRC,44.11,43.37
GTRE.OB,1.61,1.70
GTSI,8.53,8.97
GTU,22.12,22.45
GTW,1.86,1.68
GTXI,9.27,11.13
GTY,29.24,32.00
GUI,24.39,24.48
GUL,23.20,23.94
GUL.V,0.47,0.58
GUT,9.30,9.64
GV,1.06,1.05
GVA,55.38,52.10
GVFF.OB,9.60,10.05
GVG.V,0.40,0.47
GVHR,22.24,22.60
GVI.V,0.25,0.15
GVIS.OB,0.03,0.02
GVP,3.55,3.31
GVT,8.91,8.91
GW,6.50,7.00
GWAQ.OB,5.47,5.43
GWAQW.OB,0.73,0.75
GWF,23.54,23.87
GWLK.OB,0.58,0
GWLKE.OB,0,0.50
GWQ.V,1.03,0.70
GWR,22.74,28.09
GWW,66.44,72.78
GXM,24.68,24.95
GXP,31.13,32.54
GY,12.69,13.10
GYA,23.35,23.85
GYB,22.58,22.69
GYD.V,0.85,0.75
GYI,49.07,43.31
GYMB,43.18,46.46
H,22.56,25.78
HA,4.28,4.08
HAC,5.36,5.36
HAE,46.25,45.60
HAF,11.30,0.00
HAFC,19.11,21.37
HAIN,25.39,28.23
HAL,27.86,32.35
HAMP,12.40,13.55
HAN,70.81,69.53
HANA,7.11,7.84
HANS,31.53,31.75
HAO.V,0.39,0.40
HAQ,7.21,7.25
HAR,83.67,102.35
HARB,44.37,45.41
HARL,17.92,17.56
HAS,22.60,25.92
HAST,7.00,7.84
HAT.V,0.89,1.31
HAUP,5.24,5.79
HAVNP,12.21,12.10
HAVSF.PK,4.85,4.80
HAWK,10.38,11.33
HAYZ,2.26,2.14
HB,57.04,58.68
HBAN,23.80,24.41
HBC,91.55,95.47
HBDT.OB,2.62,3.05
HBE,3.36,3.33
HBG,29.53,29.99
HBHC,52.61,51.30
HBI,22.49,23.60
HBIO,4.37,5.11
HBOS,15.44,16.30
HBP,5.62,5.36
HBRF.OB,5.62,5.67
HBRFW.OB,0.87,1.02
HBSC.OB,0.15,0.13
HC,17.59,18.52
HCA,49.96,50.52
HCBK,13.25,13.73
HCBN.OB,27.75,27.20
HCC,32.50,33.66
HCE,19.14,19.29
HCF,20.21,20.29
HCFC,16.21,15.00
HCH,100.75,105.43
HCM,6.50,6.46
HCN,40.01,41.28
HCO,2.28,1.60
HCP,31.01,31.40
HCR,52.00,47.99
HCSG,24.77,27.18
HCT,36.02,36.38
HD,36.34,37.33
HDB,60.90,69.26
HDII.OB,0.09,0.08
HDIX,12.95,12.73
HDL,7.62,8.00
HDRX.OB,0.75,0.75
HDTV,1.98,1.78
HDY,2.74,2.60
HE,27.21,28.02
HEB,1.94,2.04
HEC,0.56,0.53
HED,3.20,3.22
HEES,24.30,26.83
HEI,33.68,36.28
HELE,18.02,24.61
HEM,2.30,3.85
HEMA.OB,2.20,2.25
HEOP,16.36,18.00
HEP,39.53,40.25
HEPH,6.05,7.09
HEPI.OB,2.60,1.09
HERO,29.63,35.62
HES,40.93,42.40
HET,75.68,74.33
HEW,24.22,25.03
HFBC,16.47,16.20
HFBL.OB,10.43,10.10
HFFC,16.10,17.17
HGIC,35.44,36.08
HGM,18.73,19.08
HGO,2.28,3.80
HGR,6.60,7.76
HGRD,4.45,4.75
HGS.V,3.80,4.50
HGSI,11.90,13.35
HGT,25.73,25.75
HH,3.23,3.60
HHBR.OB,0.75,0
HHGP,9.71,11.69
HHH,47.77,52.88
HHS,26.26,25.25
HIBB,26.51,29.24
HIET.OB,0,0.13
HIETE.OB,0.14,0
HIF,9.64,9.58
HIFN,4.70,5.13
HIG,85.66,87.17
HIH,14.17,13.82
HIHO,3.35,3.37
HILL,3.78,3.79
HIMX,5.58,6.31
HINT,5.88,6.08
HINTW,1.25,1.30
HIO,6.37,6.46
HIS,2.65,2.64
HIT,58.74,57.24
HITK,12.10,15.08
HITT,44.51,34.29
HIW,37.10,38.20
HIX,10.48,10.62
HJB,25.09,25.62
HJE,24.21,24.64
HJJ,23.51,23.96
HJN,24.25,25.00
HJO,24.25,24.60
HJR,24.90,24.95
HJS,24.00,21.82
HKF,2.79,3.32
HL,5.68,6.51
HLEX,27.50,23.03
HLF,37.50,36.60
HLIT,7.36,8.11
HLN,25.69,25.60
HLND,45.80,48.70
HLSH.OB,4.94,0.00
HLT,27.95,28.92
HLTH,11.63,11.65
HLX,31.31,32.30
HMA,20.73,19.70
HMB,6.08,5.25
HMC,34.61,35.33
HME,57.36,63.17
HMG,12.70,13.15
HMN,18.89,20.14
HMNF,35.09,33.39
HMPR,12.25,11.62
HMSY,12.21,13.79
HMX,6.46,7.11
HMY,13.44,15.54
HNAB,6.85,8.37
HNBC,19.85,21.36
HNC.V,0.75,0.98
HNI,41.58,44.97
HNIN.OB,0.49,0.41
HNNA.OB,25.00,23.95
HNP,28.73,31.52
HNR,10.12,11.11
HNT,44.04,41.51
HNZ,41.94,42.16
HOC,42.45,47.56
HOFD.OB,67.00,68.50
HOFF,16.60,17.26
HOFT,14.21,14.14
HOG,62.98,68.63
HOKU,3.78,3.62
HOLL,3.92,4.21
HOLX,42.89,48.15
HOMB,21.68,22.06
HOME,15.80,16.80
HOMF,27.81,28.05
HON,41.35,42.12
HOOK,3.89,4.03
HOP.V,0.43,0.48
HORC,15.53,15.47
HORT,1.44,1.15
HOS,32.30,36.09
HOT,56.99,59.74
HOTJ,2.20,1.85
HOTT,11.24,10.11
HOV,29.61,30.85
HOVNP,23.30,23.71
HP,22.27,23.95
HPB,9.97,9.99
HPC,15.73,18.20
HPCCP,28.52,28.49
HPF,24.63,25.01
HPI,24.84,25.28
HPLF.OB,0.71,0.70
HPOL,5.98,6.68
HPQ,37.66,38.74
HPS,21.69,22.27
HPT,47.29,48.46
HPY,25.48,26.72
HQH,16.75,16.92
HQL,13.29,13.65
HQSM.OB,0.28,0.27
HR,38.77,40.50
HRAI.OB,0.31,0.38
HRAY,6.30,6.49
HRB,21.72,21.86
HRBN.OB,8.85,8.31
HRCT.OB,0.07,0.07
HRH,42.50,39.92
HRL,36.03,36.11
HRLY,11.91,14.76
HRP,11.99,11.90
HRR.V,0.35,0.35
HRS,43.28,42.60
HRSH,2.04,2.41
HRT,14.00,18.85
HRVE,0.58,0.51
HRZ,16.60,23.35
HRZ.V,0.32,0.31
HRZB,27.80,23.28
HS,18.82,20.14
HSC,77.50,81.63
HSF,7.90,7.94
HSFI.PK,0.23,0.17
HSIC,49.70,49.69
HSII,35.61,40.87
HSKA,1.73,1.69
HSL.V,2.00,2.03
HSM,13.83,13.50
HSOA,5.36,5.86
HSP,37.90,36.35
HSR,8.24,7.20
HST,23.05,23.06
HSTH.OB,0.31,0.47
HSTM,3.36,3.39
HSVLY,8.39,9.35
HSY,53.09,52.91
HT,9.61,10.96
HTB,25.74,25.68
HTBC.OB,11.25,12.00
HTBK,22.71,24.48
HTC,15.50,15.35
HTCH,21.31,23.15
HTCO,6.85,7.25
HTD,18.94,19.45
HTE,26.24,29.36
HTG,36.45,0.00
HTGC,12.84,13.87
HTI,2.51,2.83
HTLD,15.36,16.33
HTLF,25.10,28.66
HTN,24.69,24.54
HTR,9.08,9.06
HTRE.PK,0.11,0.07
HTRN,6.15,6.93
HTV,22.93,25.20
HTX,26.32,29.35
HUB-B,47.89,49.52
HUBG,22.99,27.16
HUD.V,0.85,0.87
HUGH,40.00,47.00
HUM,66.38,60.00
HUMC,27.85,0.00
HUN,18.21,17.27
HURC,23.88,26.06
HURN,38.49,39.96
HVCP.PK,55.10,57.53
HVG.V,0.15,0.15
HVT,16.12,15.80
HW,23.04,24.75
HWAY,42.69,42.35
HWCC,18.18,21.15
HWFG,16.72,16.98
HWK,13.04,14.60
HWKN,14.01,14.20
HWWI.OB,0.94,0.90
HXL,14.03,16.19
HXM,38.00,43.90
HYA,24.30,24.68
HYB,2.23,2.30
HYBT.OB,6.67,5.73
HYC,6.62,6.49
HYD.V,1.76,1.75
HYDG.OB,5.00,4.90
HYDL,54.54,60.05
HYEG.OB,3.50,3.05
HYF,5.30,5.08
HYGS,1.33,1.41
HYH,22.50,23.26
HYI,4.97,4.99
HYK,23.35,23.70
HYL,23.35,23.89
HYM,24.20,24.75
HYP,3.39,3.45
HYSL,34.34,37.40
HYT,12.95,12.95
HYTM,6.36,8.13
HYV,13.17,13.51
HYY,24.50,24.95
HZO,25.31,28.51
IAAC,22.67,28.27
IACH.OB,0.03,0.02
IACI,28.54,30.98
IACIW,4.75,5.90
IACIZ,14.85,16.96
IAF,12.81,13.99
IAG,8.56,8.46
IAH,37.58,40.06
IAI,49.13,52.08
IAK,50.58,51.47
IAL,37.36,39.61
IART,37.12,36.93
IASG,3.76,3.25
IAT,49.41,50.06
IAU,59.10,60.26
IAUS.OB,0.75,0.50
IBA,22.05,20.77
IBAS,8.13,8.31
IBB,73.11,79.56
IBCA,44.25,35.74
IBCIQ.PK,2.70,2.81
IBCP,24.04,23.90
IBI,24.75,23.94
IBIN.OB,0,1.68
IBIS,3.39,2.10
IBKC,60.43,58.84
IBM,81.87,92.33
IBN,30.17,35.15
IBNK,24.98,26.44
IBOC,29.20,30.68
IBTGF.OB,0.60,0.61
IBX.V,1.80,1.64
ICA,43.04,41.14
ICAD,2.03,2.52
ICB,16.15,15.82
ICCA,3.90,3.80
ICCC,4.93,5.06
ICE,74.45,84.42
ICF,91.73,97.90
ICGE,9.41,10.48
ICGN,0.90,0.79
ICH,5.35,5.99
ICI,29.79,31.18
ICI.V,0.74,0.74
ICJ.V,0.10,0.09
ICLR,70.20,35.88
ICO,4.16,5.19
ICOC,6.34,7.08
ICOG,5.66,5.60
ICON,16.01,18.64
ICOP,4.59,5.41
ICOS,24.90,31.72
ICPW.OB,0.88,0.74
ICS,13.90,14.06
ICTG,32.18,31.70
ICTL.OB,0.89,0.90
ICTN.PK,0.03,0.02
ICU.V,0.89,0.88
ICUI,45.75,42.25
ICUR.OB,0.24,0
ID,12.67,14.31
IDA,38.04,39.43
IDAI.OB,0.37,0.36
IDC,20.00,22.84
IDCC,34.19,35.76
IDEV,5.67,6.83
IDGR,8.83,8.15
IDIX,9.68,8.51
IDJ,12.95,13.40
IDN,5.56,6.34
IDP,4.19,3.79
IDR,34.63,0.00
IDSA,5.78,6.60
IDSY,23.22,21.04
IDT,14.45,12.99
IDT-C,14.17,12.90
IDTI,15.75,15.85
IDU,83.27,87.30
IDVB.OB,18.50,18.75
IDWD.PK,1.01,1.18
IDWK,6.36,6.41
IDXX,91.38,83.21
IEAM.OB,6.95,0
IEAME.OB,0,7.15
IEDU,11.31,12.80
IEE.V,0.33,0.29
IEF,82.97,83.27
IEO,44.79,47.78
IESC,15.80,17.13
IESV.OB,0.05,0.06
IEV,96.70,100.35
IEVM.OB,0.10,0.08
IEX,43.44,46.90
IEZ,41.16,43.77
IF,9.70,9.39
IFC,19.48,22.17
IFCJ,22.61,22.82
IFF,39.65,42.48
IFHR.OB,0.51,0.45
IFIN,42.38,39.32
IFLO,13.24,15.51
IFN,43.33,47.30
IFNY,3.90,3.44
IFON,5.75,5.45
IFOX,12.45,12.63
IFR.V,1.05,1.10
IFS,17.60,19.57
IFSIA,12.57,14.55
IFTC.OB,0.03,0.06
IFUE.OB,1.07,0.88
IFUL,2.37,2.41
IFX,11.77,12.16
IGA,19.98,20.95
IGC,5.50,5.50
IGD,20.25,20.78
IGE,92.03,96.84
IGII.OB,0.15,0
IGLD,6.29,7.28
IGM,47.81,49.83
IGN,30.55,30.60
IGPG.OB,0.33,0.25
IGR,20.70,22.26
IGRU.OB,2.60,1.09
IGT,41.33,42.51
IGTE,4.97,5.65
IGV,42.65,44.21
IGW,61.00,60.88
IHC,21.63,23.76
IHDR.OB,0.08,0.16
IHE,51.98,53.30
IHF,52.96,50.93
IHG,17.69,19.46
IHI,46.23,48.66
IHP,47.04,52.17
IHR,10.12,8.97
IHS,31.84,34.57
IIA,18.75,19.50
IIBK.OB,61.95,69.95
IIC,14.41,14.46
IIE.V,0.15,0.11
IIF,45.66,49.49
IIG,14.07,16.70
IIH,5.38,5.44
IIIN,19.47,17.94
IIJI,7.65,8.10
IIM,14.53,14.55
IINT,2.52,3.73
IIT,26.85,28.95
IIVI,25.89,24.48
IJD,25.26,25.00
IJH,74.99,78.50
IJJ,73.65,77.22
IJK,74.87,78.11
IJR,60.71,64.27
IJS,69.30,73.60
IJT,118.23,124.61
IKAN,11.52,8.40
IKGI.OB,0.66,0.80
IKJ,25.50,25.26
IKL,23.32,24.40
IKM,24.50,24.73
IKN,13.22,14.91
IKR,24.86,24.74
ILA,4.39,4.59
ILB,11.20,11.65
ILC,0.50,0.68
ILD,25.18,25.35
ILE,3.54,3.16
ILF,142.55,153.40
ILI,6.01,6.55
ILI.V,0.57,0.66
ILKG.PK,1.75,1.50
ILMN,32.95,43.96
ILOG,11.93,11.69
ILSE,18.23,19.66
ILX,9.11,9.50
ILY,13.49,13.90
IM,18.98,20.61
IMA,34.09,37.69
IMAX,4.82,4.89
IMB,14.02,13.98
IMC.V,2.00,1.85
IMCB.OB,22.75,23.95
IMCL,27.68,31.29
IMDS.OB,0.10,0.09
IME.V,0.82,0.48
IMF,16.04,15.87
IMFD.OB,0.48,0.49
IMFN.OB,8.33,9.11
IMGC,27.12,27.35
IMGN,3.55,3.99
IMH,9.58,9.47
IMI,42.25,42.62
IMKTA,25.64,28.44
IMM,4.85,6.30
IMMC,4.29,4.30
IMMG.OB,0.57,0.80
IMMR,7.02,6.86
IMMU,1.80,2.43
IMN,39.91,45.77
IMNR.OB,0.01,0.01
IMNY,1.98,1.97
IMO,32.82,34.25
IMOS,5.89,5.84
IMR,0.58,0.44
IMR.V,0.64,0.50
IMS,14.23,14.36
IMT,14.57,14.26
IMVS.OB,2.35,2.75
IMX,3.14,2.88
IN,25.77,22.60
INAP,15.24,16.48
INB,7.81,8.84
INCX,4.90,5.72
INCY,4.19,4.76
IND,25.41,25.47
INDB,31.60,33.49
INDM,22.08,22.96
INFA,13.17,12.39
INFN.OB,0.75,0.69
INFO,2.51,2.40
INFS,2.85,2.82
INFX.OB,0.61,0.43
INFY,47.46,52.10
ING,44.03,44.33
INGN,4.59,4.94
INGR,43.05,43.69
INHX,1.53,1.60
ININ,11.17,17.80
INIS.OB,0.12,0.14
INKS.OB,1.51,2.08
INL.V,0.24,0.23
INLM.OB,0.68,0.70
INMD,9.25,9.48
INNO,0.46,0.70
INNX.PK,1.97,1.80
INO,2.63,3.28
INOC,3.27,3.13
INPC,7.73,9.17
INPH,12.98,8.42
INS,2.31,2.70
INSM,1.35,1.33
INSP,19.43,20.21
INSU,23.60,23.37
INT,39.81,43.02
INTC,20.44,21.34
INTK.PK,0.17,0.17
INTL,21.60,20.69
INTN,7.03,7.47
INTT,5.81,5.47
INTU,32.00,35.30
INTV,6.13,6.15
INTX,9.09,10.42
INVC.OB,5.00,4.98
INVI.OB,0.58,0.58
INVX,2.08,2.10
INWK,11.71,14.95
INXI,6.40,7.43
INZ,25.70,25.73
IO,9.61,11.21
IOC,18.29,19.50
IOG.V,2.35,2.15
IOM,2.91,4.15
IOMI,4.81,5.06
ION,0.79,0.79
IONA,4.36,5.32
IOO,70.33,72.51
IOSP,29.60,33.48
IOTN,4.70,4.41
IOX,1.76,1.72
IP,34.93,33.35
IPA,1.38,1.25
IPAR,18.66,19.63
IPAS,4.65,5.33
IPCC,39.98,43.02
IPCR,30.37,30.04
IPCS,53.53,53.95
IPG,9.90,10.91
IPII,10.86,10.76
IPIXQ.PK,0.04,0.04
IPMN.OB,0.20,0.24
IPR,60.15,64.35
IPS,87.14,91.44
IPSU,30.95,26.53
IPSUW,9.75,7.11
IPT.V,1.00,1.21
IPWG.PK,0.58,0.40
IPX,21.57,23.92
IPXL.PK,6.50,7.00
IQC,14.60,14.77
IQI,14.68,14.39
IQM,14.60,14.70
IQN,13.78,13.92
IQT,14.08,13.87
IQW,10.43,12.72
IR,38.69,36.71
IRBL.OB,0.32,0.29
IRBO.OB,0.23,0.18
IRBT,20.53,20.51
IRC,17.40,18.69
IRE,79.02,80.40
IRETP,26.45,26.00
IRETS,9.70,10.06
IRF,34.46,35.97
IRIS,11.45,11.99
IRIX,8.96,9.75
IRL,28.88,30.67
IRM,42.40,43.37
IRN,4.80,5.66
IRS,12.90,14.37
IRSN,1.34,1.21
ISAC.OB,5.20,6.05
ISBC,14.86,14.88
ISC.V,2.88,2.88
ISCA,50.06,51.91
ISCB.OB,50.10,51.90
ISE,46.55,51.35
ISEC.OB,2.25,1.80
ISF.V,0.06,0.65
ISG,24.78,24.98
ISH,12.47,12.10
ISHM.OB,0.14,0.23
ISI,118.05,122.38
ISIG,3.51,2.58
ISIL,24.30,23.45
ISIS,7.23,8.58
ISL,16.75,17.42
ISLE,21.33,25.10
ISLT.OB,5.20,5.26
ISM,22.95,22.81
ISM.V,0.88,0.86
ISNS,12.61,12.89
ISO,0.33,0.33
ISON,0.80,0.66
ISONL,0.22,0.26
ISP,24.92,25.08
ISPH,5.16,5.34
ISRG,102.51,99.18
ISRL,17.74,19.10
ISSC,14.43,15.94
ISSI,5.29,5.29
ISSX,27.75,0.00
ISTA,5.80,6.25
ISV,1.60,1.52
ISYS,30.24,26.70
IT,17.50,18.60
ITA,48.89,50.70
ITB,37.28,38.89
ITC,31.45,35.52
ITF,120.53,121.19
ITG,44.26,46.70
ITI,2.48,2.41
ITIC,46.00,51.60
ITKG.OB,2.89,2.56
ITLA,52.36,57.12
ITMN,16.25,22.10
ITOU.OB,0.40,0.40
ITP,6.39,5.83
ITPD.OB,0.33,0.38
ITRA,4.64,4.81
ITRI,54.74,54.44
ITRN,14.25,17.31
ITSI.OB,1.30,2.00
ITT,50.50,54.39
ITU,30.47,33.20
ITUI.OB,0.05,0.05
ITW,45.20,47.93
ITWO,18.41,20.21
ITY,66.73,71.34
ITYC,13.30,13.85
IUSA,8.37,10.99
IVAC,16.41,20.68
IVAN,1.46,1.39
IVC,23.02,21.83
IVD,1.60,1.33
IVE,71.78,74.23
IVFH.PK,0.00,0.00
IVGN,62.85,58.01
IVHG.OB,0.02,0.01
IVII,12.74,12.83
IVIS,38.82,37.33
IVN,6.08,10.55
IVV,133.30,137.86
IVW,61.48,63.66
IW,1.92,1.89
IWA,19.51,19.94
IWB,72.00,74.59
IWC,52.76,56.53
IWD,76.92,79.40
IWF,51.94,53.99
IWM,71.38,76.16
IWN,73.20,77.45
IWO,71.66,77.07
IWOV,11.33,12.72
IWP,96.16,100.26
IWR,93.05,96.88
IWS,136.08,141.37
IWV,76.58,79.49
IWW,100.27,103.77
IWZ,42.24,43.97
IX,140.00,141.10
IXC,101.79,107.10
IXG,83.78,86.75
IXJ,57.10,57.42
IXN,54.86,56.50
IXOG.OB,1.40,1.50
IXP,57.44,61.33
IXS.V,0.65,0.66
IXYS,8.62,10.11
IYC,62.38,65.76
IYE,91.53,96.42
IYF,110.50,113.54
IYG,126.25,129.50
IYH,65.13,65.99
IYJ,61.39,63.22
IYK,56.55,58.35
IYM,53.34,57.06
IYR,77.17,82.18
IYT,79.72,84.73
IYW,51.08,53.17
IYXI.OB,2.46,2.37
IYY,64.37,66.70
IYZ,27.55,28.63
JADE,3.71,4.23
JAH,32.82,35.98
JAKK,17.65,21.69
JAS,16.74,18.20
JAV,3.00,3.32
JAVO.OB,1.85,1.76
JAXB,35.15,33.45
JBD,23.25,23.54
JBHT,20.32,21.64
JBI,26.15,26.19
JBJ,24.25,25.34
JBL,28.89,28.71
JBLU,9.27,12.56
JBO.V,0.06,0.05
JBP,22.56,23.74
JBSS,10.10,10.57
JBX,52.51,56.11
JCG,29.14,30.84
JCI,71.94,81.54
JCOM,26.79,27.44
JCP,69.10,75.23
JDAS,15.13,14.71
JDD,18.34,19.75
JDO,12.11,4.46
JDSU,2.22,0
JDSUD,0,14.53
JEC,74.66,75.54
JEF,28.76,28.73
JEN,6.35,7.22
JEQ,8.20,8.14
JFC,16.57,17.63
JFP,13.49,13.71
JFR,13.24,13.26
JGACU.OB,6.95,6.50
JGG,19.27,19.56
JH,36.29,40.89
JHFT,18.57,18.62
JHI,19.07,18.68
JHP,14.85,14.52
JHS,14.11,14.32
JHX,28.30,30.51
JIN.V,1.29,1.21
JJSF,31.50,33.41
JJZ,9.98,12.39
JKA,5.45,5.53
JKD,71.48,73.87
JKE,60.31,62.70
JKF,78.09,80.53
JKG,76.22,79.66
JKH,78.40,82.20
JKHY,21.71,21.79
JKI,79.48,82.50
JKJ,78.97,83.97
JKK,68.43,73.08
JKL,76.08,80.16
JLA,19.37,19.06
JLG,19.85,27.65
JLHY.OB,0.87,0.80
JLL,84.18,92.00
JLWT.OB,0.43,0.44
JMAR,0.40,0.34
JNC,51.09,49.30
JNJ,65.09,67.40
JNN.V,1.07,1.46
JNPPZ.OB,10.55,10.60
JNPR,16.77,17.22
JNS,19.37,20.08
JNY,32.26,33.40
JNY.V,0.29,0.30
JOB,1.69,1.65
JOBS,13.11,13.33
JOE,55.65,53.78
JOF,12.33,12.53
JOSB,29.40,29.69
JOUT,17.35,17.84
JOYG,36.48,39.11
JPC,13.87,14.09
JPG,19.34,18.90
JPK,14.46,14.65
JPM,46.87,47.44
JPMCP.PK,25.15,25.17
JPN.V,0.34,0.35
JPS,14.70,14.84
JPST.PK,3.40,3.65
JPT,25.46,25.47
JPZ,18.92,18.71
JQC,13.78,13.93
JRAK.OB,1.50,0.65
JRC,5.62,7.88
JRCC,10.72,11.66
JRJC,5.06,4.71
JRN,10.97,11.70
JRO,13.56,13.80
JRS,26.74,27.35
JRT,17.15,17.96
JRVR,27.81,29.98
JSD.V,9.98,11.15
JSDA,8.69,9.84
JSM,24.10,24.52
JSN,19.06,18.65
JST,11.02,12.80
JTA,24.52,25.12
JTP,14.36,14.55
JTX,29.99,34.60
JUPM,8.18,8.79
JVA,4.00,3.90
JVN.V,0.88,0.90
JW-A,35.45,35.30
JWF,23.10,23.72
JWN,42.82,47.35
JYSR.OB,0.80,1.00
JZC,23.68,24.25
JZE,24.70,25.70
JZJ,25.60,25.75
JZL,25.00,24.85
JZO,23.97,24.55
JZR,24.85,24.89
JZT,23.99,23.74
JZV,25.33,25.95
JZY,24.10,24.50
K,49.25,50.31
KAD,3.22,3.19
KAI,24.42,27.30
KALU,43.95,47.24
KAM.V,0.45,0.39
KAMN,17.89,20.39
KANA.PK,3.12,3.44
KAR,23.45,25.14
KAZ,4.85,5.78
KB,77.85,79.36
KBALB,19.52,24.85
KBAY,20.20,28.38
KBE,56.39,57.12
KBH,44.08,44.94
KBLH.OB,5.41,5.42
KBLHW.OB,0.48,0.37
KBX,1.96,1.93
KBX.V,1.08,1.21
KCC,25.50,26.04
KCE,61.86,64.68
KCH,25.30,25.40
KCI,31.51,34.76
KCLI,44.73,55.95
KCN,25.40,25.25
KCP,24.30,25.43
KCV,24.96,24.77
KCW,23.71,25.00
KDC.V,0.19,0.15
KDE,16.55,18.17
KDN,35.99,41.80
KDSM.OB,3.50,3.06
KDUS.OB,1.58,1.55
KDX.V,2.30,2.22
KEA,11.59,11.59
KEF,10.45,10.40
KEGS.PK,13.47,14.00
KEI,12.68,13.60
KELYA,27.32,28.78
KEM,8.21,7.35
KEP,19.65,19.78
KERX,11.96,14.04
KEX,31.41,35.03
KEY,37.23,37.14
KEYN,10.60,10.81
KEYS,37.70,38.46
KEYW,16.92,19.68
KF,37.36,38.00
KFED,16.09,16.80
KFG.V,0.18,0.16
KFI,18.28,19.44
KFN,24.12,26.83
KFRC,12.07,14.97
KFS,23.39,23.00
KFT,35.30,34.40
KFX,10.47,10.47
KFY,21.18,22.11
KG,16.99,16.73
KGC,12.51,13.20
KGN.V,2.00,2.30
KHDH,32.79,35.76
KHI,6.43,6.29
KHK,0.68,0.68
KIE,53.57,54.43
KIM,42.40,44.43
KING.PK,0.10,0.07
KIRK,4.95,4.44
KKD,8.22,10.75
KLAC,44.05,49.17
KLD,55.90,58.19
KLIC,8.59,8.98
KMA,7.26,7.60
KMB,65.26,66.52
KMGB,8.44,9.38
KMI,104.76,105.10
KMK.V,1.41,1.47
KMKCF.OB,1.30,1.31
KMM,10.60,11.10
KMP,43.75,44.60
KMR,42.09,43.38
KMT,56.51,61.71
KMX,41.18,44.30
KNBT,15.89,17.11
KND,29.25,27.00
KNDL,30.85,34.62
KNH,25.58,25.80
KNL,20.13,19.80
KNM,25.49,27.70
KNO,25.01,25.38
KNOL,10.05,10.28
KNOS.OB,0.01,0.01
KNOT,21.66,23.97
KNR,25.07,25.45
KNSY,28.85,30.41
KNTA,1.55,1.61
KNVS.OB,3.80,4.00
KNW,25.63,25.81
KNX,17.00,18.22
KNXA,26.10,32.13
KO,44.50,46.72
KOF,31.55,34.74
KOG,3.30,3.81
KOG.V,3.70,4.25
KOK,25.43,25.56
KOMG,32.47,38.25
KONA,14.60,17.40
KONG,7.18,8.17
KOOL,3.62,4.24
KOP,18.05,20.61
KOPN,3.29,3.57
KOR,10.56,9.73
KOS,25.20,25.25
KOSN,4.59,3.93
KOSP,48.92,49.75
KOSS,19.45,23.00
KPA,16.24,17.15
KPN,12.85,13.44
KR,23.05,22.49
KRC,75.30,75.33
KRE,48.31,48.80
KRE.V,1.15,0.99
KRG,17.01,18.34
KRH,24.85,24.84
KRK,25.58,25.68
KRNY,15.15,16.00
KRO,28.20,29.82
KRON,34.02,33.90
KRSL,9.53,9.43
KRX.V,0.11,0.14
KRY,2.75,2.78
KSE,41.23,40.58
KSJ,25.50,25.75
KSK,18.00,17.32
KSM,12.42,12.25
KSP,34.14,35.69
KSS,65.49,70.60
KST,14.58,15.06
KSU,26.57,28.39
KSUAO.PK,943.75,1035.00
KSW,4.20,5.60
KSWS,30.03,35.32
KT,3.01,2.60
KTB,25.97,26.50
KTC,21.60,22.38
KTCC,5.71,5.76
KTF,10.94,10.99
KTII,63.00,66.49
KTO,11.73,13.66
KTP,25.69,25.66
KTX,25.85,25.60
KTZ,25.75,25.90
KUB,41.22,43.66
KUL,0.24,0.10
KV-A,23.65,22.32
KV-B,23.63,22.53
KVF,25.59,26.00
KVHI,12.91,10.92
KVJ,25.25,25.36
KVL,25.74,25.85
KVN,25.00,25.21
KVR,24.07,24.55
KVT,24.80,24.85
KVU,18.77,18.93
KVW,26.00,26.38
KVZ,25.44,25.16
KWBT.OB,0.24,0.20
KWD,29.01,30.60
KWIC.PK,17.95,20.00
KWK,31.22,34.28
KWR,19.16,19.03
KWTN.OB,1.53,1.88
KXL.V,0.70,0.90
KYCN.OB,11.70,18.50
KYE,24.53,24.88
KYN,27.71,28.89
KYO,87.47,89.81
KYPH,36.06,39.50
LAB,10.39,8.87
LABL,29.12,32.15
LACO,10.28,11.36
LAD,24.55,25.50
LAKE,12.35,13.63
LAM.V,5.80,5.80
LAMR,51.90,57.68
LANC,44.89,40.55
LAQ,37.65,40.30
LAUR,47.99,52.72
LAVA,8.97,9.31
LAWS,41.72,48.41
LAYN,28.57,29.47
LAZ,39.25,42.40
LB,10.27,12.95
LBAI,14.18,13.36
LBC,14.60,14.93
LBCP,10.19,10.08
LBE.V,0.82,1.47
LBF,8.31,8.63
LBIX,5.28,3.82
LBTS.OB,0.52,1.04
LBTYA,25.77,26.24
LBTYB,25.73,26.20
LBTYK,24.99,25.43
LBV.V,0.05,0.05
LBWR.PK,0.12,0.10
LBY,10.74,11.50
LCAPA,83.69,89.06
LCAV,31.09,35.13
LCBM,14.01,16.07
LCC,46.11,49.86
LCCI,3.59,3.63
LCI,5.35,6.38
LCM,18.30,18.78
LCRD,13.03,10.57
