GR.V,0.18,0.16
GRA,13.23,18.37
GRAN,18.08,18.65
GRB,14.28,13.84
GRBS.OB,23.50,24.00
GRC,36.40,37.56
GRE,21.27,18.50
GRGR.PK,0.36,0.28
GRH.V,0.17,0.14
GRIF,28.02,31.40
GRIL,3.39,3.03
GRIN,0.96,1.37
GRMN,44.98,50.89
GROW,29.64,50.36
GRP,36.92,43.82
GRR,18.71,21.94
GRRF,13.97,15.66
GRS,13.38,15.19
GRSR.PK,0.67,0.65
GRT,24.99,26.97
GRT.V,0.70,0.79
GRVY,5.04,5.70
GRWW.OB,0.38,0.27
GRYW.PK,0.70,0.53
GRZ,3.98,5.25
GS,185.00,194.80
GSA.V,0.91,0.90
GSBC,29.90,29.29
GSBCP,10.04,0.00
GSCB.OB,23.00,23.50
GSCP.OB,3.00,2.60
GSCT.OB,0.06,0.04
GSF,51.56,60.00
GSG,40.83,43.03
GSH,23.78,25.73
GSIC,17.52,16.37
GSIG,9.10,9.20
GSK,52.98,53.13
GSL,53.75,55.53
GSOL,11.27,13.70
GSP,41.14,43.48
GSPI.PK,0.08,0.10
GSS,2.84,3.30
GST,2.14,2.35
GSTL,24.64,23.81
GSX,2.58,2.66
GT,15.34,16.85
GTA,1.23,1.30
GTAP.OB,2.60,2.75
GTCB,1.13,1.22
GTF,1.09,0.99
GTHA.OB,0.04,0.03
GTI,5.77,6.75
GTIM,6.01,6.04
GTIV,18.54,16.02
GTLS,13.85,14.76
GTLT.OB,0,3.30
GTN,6.30,6.28
GTOP,3.60,3.57
GTRC,42.74,43.92
GTRE.OB,1.59,1.29
GTSI,9.14,9.54
GTU,22.90,25.67
GTW,1.65,1.90
GTXI,10.59,15.34
GTY,30.79,31.05
GTYM.PK,0.13,0.09
GUCG.PK,90.00,83.50
GUI,24.41,24.75
GUL,23.79,23.60
GUL.V,0.54,0.60
GUT,9.63,9.70
GV,1.04,1.02
GVA,51.14,51.60
GVBK,20.50,22.46
GVG.V,0.49,0.32
GVHR,22.37,21.79
GVI.V,0.15,0.15
GVT,8.93,9.50
GW,6.80,7.08
GWF,23.87,24.35
GWLK.PK,0,0.50
GWLKE.OB,0.47,0
GWQ.V,0.67,0.75
GWR,26.19,26.86
GWW,72.82,72.36
GWY.V,0.54,1.00
GWYI.PK,0.75,0.51
GX.V,0.35,0.25
GXM,24.95,25.16
GXM.V,0.24,0.33
GXP,32.66,31.54
GY,13.00,13.81
GYA,23.77,24.39
GYB,22.80,23.17
GYD.V,0.75,1.01
GYI,43.45,43.69
GYMB,45.11,39.91
GYRO,45.00,48.50
GZD.V,0.98,1.11
GZZ.V,0.26,0.35
H,24.65,26.09
HA,4.01,4.66
HAE,45.45,45.28
HAFC,20.93,21.92
HAIN,28.20,30.04
HAL,31.53,33.74
HALL,8.70,9.86
HAMP,13.88,16.60
HAN,70.60,72.16
HANS,30.05,28.19
HAO.V,0.39,0.35
HAR,102.31,103.84
HARB,44.70,43.82
HARL,15.60,17.81
HAS,26.64,26.75
HAST,7.83,7.25
HAT.V,1.29,1.40
HAUP,5.30,6.03
HAWK,10.79,12.97
HAXS,1.67,1.43
HAYZ,2.07,2.35
HB,58.30,57.86
HBAN,24.31,24.31
HBC,96.30,93.00
HBDT.OB,2.91,2.60
HBG,29.82,30.51
HBHC,50.94,53.64
HBI,23.02,24.39
HBIO,5.14,4.57
HBNC,26.21,27.25
HBOS,16.20,16.61
HBP,5.64,5.21
HBRF.OB,5.64,5.92
HBSC.OB,0.13,0.10
HC,17.97,19.75
HCA,50.48,0.00
HCBK,13.55,13.30
HCBN.OB,27.40,27.50
HCC,33.26,30.19
HCE,19.25,18.83
HCF,20.26,20.93
HCH,101.35,110.00
HCM,6.50,5.28
HCN,40.73,41.93
HCO,1.62,1.15
HCP,30.66,36.27
HCR,47.84,47.52
HCSG,27.12,25.00
HCT,36.30,0.00
HD,37.35,37.97
HDB,67.68,76.01
HDIX,13.00,11.70
HDL,7.79,7.89
HDRX.OB,0.75,0.45
HDTV,1.83,1.75
HDY,2.54,2.76
HE,27.91,27.06
HEB,2.03,1.99
HEC,0.53,0.56
HED,3.29,3.70
HEES,25.51,24.22
HEI,36.23,37.19
HEII,1.66,1.85
HELE,24.60,23.63
HEM,4.00,3.80
HEP,39.50,40.19
HEPH,7.06,5.47
HERO,34.76,34.07
HES,42.52,50.27
HESG.OB,0.05,0.05
HET,74.03,78.70
HEW,25.00,25.40
HFBK.OB,48.50,49.50
HFWA,24.60,24.42
HGIC,35.38,35.64
HGM,19.24,19.44
HGO,3.99,5.85
HGR,7.60,7.00
HGRD,4.50,4.78
HGS.V,4.21,3.72
HGSI,13.15,12.50
HGT,26.05,27.89
HH,3.43,3.36
HHGP,14.99,17.85
HHH,52.10,54.06
HHS,25.52,25.90
HIBB,29.10,31.45
HIET.OB,0.13,0.10
HIF,9.60,9.66
HIFN,5.02,4.97
HIG,87.00,85.76
HIH,13.90,14.18
HIHO,3.41,4.18
HILL,3.86,3.26
HIMX,6.22,5.31
HINT,6.14,6.69
HINTW,1.33,1.85
HIO,6.47,6.53
HIS,2.64,2.56
HIT,57.05,59.23
HITK,14.83,14.23
HITT,33.12,39.06
HIW,37.08,40.80
HIX,10.61,10.65
HJA,23.40,23.15
HJB,25.42,25.65
HJG,23.20,23.54
HJJ,23.94,24.40
HJL,23.59,24.35
HJN,24.54,24.76
HJO,24.59,24.95
HJR,24.95,25.10
HJS,22.06,22.46
HKF,3.02,3.19
HKO.V,0.07,0.06
HL,6.56,6.97
HLAN.OB,35.75,35.50
HLEX,22.11,21.36
HLF,36.61,38.96
HLFN.OB,14.80,14.80
HLIT,7.96,7.93
HLM.V,0.68,0.63
HLN,25.53,25.49
HLND,48.70,52.13
HLO.V,0.32,0.41
HLS.V,0.53,0.40
HLT,28.90,32.83
HLTH,11.59,11.86
HLX,31.12,36.78
HMA,19.52,20.50
HMB,5.00,4.21
HMC,35.26,35.29
HME,62.19,61.81
HMN,19.58,20.22
HMPR,11.60,11.75
HMSY,14.61,13.86
HMX,7.00,6.58
HMY,15.55,16.96
HNAB,8.07,6.87
HNBC,20.23,20.21
HNC.V,0.98,0.86
HNI,45.14,46.84
HNIN.OB,0.41,0.40
HNP,32.68,32.97
HNR,10.16,10.25
HNT,40.92,46.14
HNVD.PK,1.25,0.30
HNZ,41.98,44.45
HOC,49.14,54.01
HOFF,17.02,16.60
HOFT,14.05,14.84
HOG,68.01,73.77
HOKU,3.63,3.20
HOLL,4.18,4.18
HOLX,47.45,50.03
HOMB,21.46,22.21
HOME,17.16,17.39
HOMF,28.25,28.55
HON,42.20,42.98
HOOK,3.98,4.93
HORC,15.62,16.00
HORT,1.12,1.35
HOS,33.44,37.74
HOT,59.02,64.17
HOTJ,1.90,2.64
HOTT,9.82,13.35
HOV,29.90,35.51
HOVNP,23.99,24.49
HP,23.45,26.57
HPB,10.07,9.87
HPC,17.80,18.63
HPF,25.07,25.41
HPI,25.39,25.34
HPLF.OB,0.70,0.60
HPOL,6.53,4.79
HPQ,38.55,39.46
HPS,22.39,22.50
HPT,48.52,50.19
HPY,26.45,28.40
HQH,16.71,16.48
HQL,13.55,13.59
HR,39.29,40.57
HRAY,6.37,8.14
HRB,21.70,24.00
HRBK.PK,28.50,27.85
HRBN.OB,9.00,8.00
HRH,39.41,41.60
HRL,35.79,37.88
HRLY,14.85,16.14
HRP,11.78,12.57
HRR.V,0.35,0.35
HRS,41.74,42.11
HRSH,2.29,2.06
HRT,18.17,26.40
HRT.V,0.23,0.32
HRVE,0.51,0
HRVED,0,2.71
HRZ,23.73,27.50
HRZ.V,0.32,0.28
HRZB,22.71,24.69
HS,19.94,19.31
HSC,80.26,78.03
HSF,7.96,8.06
HSFI.PK,0.16,0.10
HSIC,49.02,51.53
HSII,39.73,41.75
HSKA,1.70,1.70
HSL.V,2.04,1.58
HSM,13.50,14.08
HSOA,5.50,5.91
HSP,36.17,32.80
HSPO.OB,2.00,2.10
HSR,6.98,8.52
HST,23.03,25.22
HSTH.OB,0.54,0.40
HSTM,3.41,3.95
HSVLY,9.33,9.75
HSX.V,0.18,0.15
HSY,52.50,52.97
HT,10.81,11.54
HTB,25.67,25.71
HTBK,24.33,25.85
HTC,15.57,14.45
HTCH,22.06,23.86
HTCO,7.33,7.06
HTD,19.55,19.90
HTE,25.29,23.55
HTGC,13.80,13.59
HTI,2.77,2.89
HTLD,16.06,15.44
HTLF,26.75,28.95
HTN,24.61,24.74
HTR,9.02,9.19
HTRE.PK,0.07,0.06
HTRN,6.67,6.71
HTV,25.29,25.24
HTVL.OB,0.13,0.20
HTX,29.23,32.87
HUB-B,49.07,52.45
HUBG,25.99,28.54
HUD.V,0.91,0.79
HUGH,46.99,46.99
HUM,58.51,54.10
HUN,17.32,17.41
HURC,25.57,25.75
HURN,40.24,41.24
HVT,15.08,13.94
HW,24.45,23.92
HWAY,41.55,45.99
HWCC,20.65,22.55
HWFG,17.15,18.23
HWG,92.75,95.00
HWK,13.81,11.96
HWKN,14.23,14.12
HWYI.PK,0.39,0.55
HXL,16.03,17.90
HXM,44.40,49.38
HYB,2.29,2.35
HYBT.OB,5.35,5.31
HYC,6.28,6.62
HYD.V,1.62,1.39
HYDG.OB,4.50,4.25
HYDL,63.48,75.72
HYE.V,0.50,0.45
HYEG.OB,3.06,2.80
HYF,5.07,5.01
HYGS,1.35,1.49
HYH,23.60,23.85
HYI,4.96,5.07
HYJ,23.56,23.70
HYK,23.65,24.50
HYL,23.89,24.25
HYNI.PK,38.00,50.00
HYP,3.46,3.46
HYSL,36.37,36.80
HYT,12.93,12.96
HYTM,7.73,7.56
HYV,13.54,13.65
HZFS.OB,13.40,13.10
HZO,28.05,26.86
IAAC,26.49,35.51
IACI,31.60,36.49
IACIZ,17.54,22.15
IAF,13.90,14.40
IAG,8.38,9.58
IAGX.OB,0.63,0.62
IAH,39.78,42.25
IAI,50.95,53.56
IAIC.OB,0.40,0.39
IAK,51.22,52.90
IAL,39.73,45.30
IAM.V,1.83,1.85
IART,36.49,41.49
IASG,3.29,3.01
IAT,49.73,50.31
IAU,61.49,64.46
IBA,20.90,21.90
IBAS,8.15,8.19
IBB,78.57,80.26
IBCA,35.01,34.88
IBCIQ.PK,2.85,2.80
IBCP,23.36,23.48
IBI,23.38,24.32
IBIS,2.21,2.25
IBKC,56.86,57.29
IBM,91.80,91.92
IBN,34.53,38.91
IBNK,25.79,27.90
IBOC,29.71,30.85
IBTGF.OB,0.60,0.57
IBTM.PK,42.50,43.00
IBX.V,1.59,2.10
ICA,41.57,43.45
ICAD,2.68,3.07
ICB,15.82,16.11
ICCA,3.74,3.24
ICCC,5.15,5.43
ICE,84.90,98.25
ICF,97.21,103.64
ICFI,14.90,17.39
ICGE,10.19,10.30
ICGN,0.79,0.90
ICH,5.93,5.78
ICI,30.09,32.79
ICI.V,0.74,0.74
ICLR,35.99,37.18
ICNS.OB,1.01,1.15
ICO,5.07,5.10
ICOC,6.65,6.18
ICON,16.44,17.97
ICOP,5.47,5.57
ICOPW,1.50,1.57
ICOS,31.68,32.27
ICS,14.04,14.24
ICTG,31.69,33.66
ICTL.OB,0.99,0.85
ICUI,41.51,40.51
ID,13.94,16.76
IDA,39.36,39.93
IDC,22.50,23.38
IDCC,30.13,31.95
IDEV,6.71,7.54
IDGR,8.29,9.71
IDIX,8.33,9.38
IDMI,3.05,3.28
IDN,6.37,5.82
IDP,3.74,5.00
IDSA,5.79,5.35
IDSY,20.63,21.68
IDT,12.61,12.97
IDT-C,12.48,13.46
IDTI,15.44,16.50
IDU,87.71,89.45
IDWD.PK,1.17,1.25
IDWK,6.36,6.27
IDXX,83.29,84.65
IEA.V,0.12,0.17
IEAME.OB,7.15,7.00
IEC.V,1.90,2.20
IEDU,12.77,12.89
IEF,83.25,84.07
IEL,10.11,10.35
IEO,47.19,51.74
IESC,16.30,15.69
IESV.OB,0.06,0.06
IEV,100.20,103.90
IEVM.OB,0.08,0.07
IEX,46.84,47.95
IEZ,43.25,47.69
IF,9.46,11.16
IFC,21.83,22.03
IFCJ,22.79,22.92
IFF,42.28,47.11
IFHR.OB,0.40,0.38
IFIN,38.58,39.73
IFLO,15.03,14.40
IFMX.OB,0.09,0.12
IFN,46.75,47.25
IFNY,3.43,3.75
IFON,5.28,4.00
IFOX,12.48,14.22
IFR.V,1.06,1.30
IFS,19.45,21.61
IFSB,10.30,10.15
IFSIA,14.51,14.86
IFUE.OB,0.88,0.71
IFX,11.85,12.93
IGA,20.79,21.35
IGD,20.34,20.93
IGE,95.91,104.30
IGLD,7.31,11.08
IGM,49.42,51.83
IGN,30.20,32.48
IGR,22.33,22.85
IGRU.OB,1.09,1.02
IGT,41.89,43.78
IGTE,5.58,6.49
IGV,43.68,45.45
IGW,59.81,62.88
IHC,23.41,20.35
IHDR.OB,0.16,0.12
IHE,52.81,53.16
IHF,50.11,51.57
IHG,19.29,20.33
IHI,48.44,49.65
IHP,52.00,52.61
IHR,8.92,7.79
IHS,34.52,37.05
II,6.02,5.91
IIA,19.63,19.69
IIBK.OB,71.00,35.60
IIC,14.42,14.61
IICP.OB,0.09,0.13
IIE.V,0.11,0.10
IIF,49.01,51.35
IIG,17.70,22.99
IIH,5.29,5.62
IIIN,17.01,19.23
IIJI,8.11,8.33
IIL,10.00,10.15
IIM,14.55,14.55
IIN,5.05,5.49
IINT,3.74,3.73
IIT,29.20,31.16
IIVI,24.34,25.82
IJD,25.03,25.35
IJH,77.40,81.10
IJJ,76.46,79.65
IJK,77.11,80.74
IJR,63.26,66.06
IJS,72.44,75.34
IJT,123.06,128.68
IKAN,8.13,9.08
IKJ,25.34,25.51
IKL,24.30,24.51
IKM,24.89,24.46
IKN,14.94,16.17
IKR,24.76,25.06
ILA,4.60,4.58
ILC,0.64,0.63
ILD,25.36,25.10
ILDM.PK,1.65,2.55
ILE,3.20,2.93
ILF,153.60,162.84
ILI,6.46,5.95
ILI.V,0.64,0.75
ILKG.PK,1.50,0.80
ILMN,42.81,38.44
ILOG,11.69,12.89
ILSE,19.23,21.04
ILX,9.55,9.70
ILY,13.95,13.64
IM,20.57,20.38
IMA,37.52,39.01
IMAX,4.78,3.39
IMB,14.05,14.15
IMC.V,1.96,2.10
IMCI.OB,0.43,0.42
IMCL,30.40,29.90
IMDS.OB,0.10,0.08
IME.V,0.49,0.44
IMF,15.86,15.91
IMFN.OB,9.09,9.14
IMGC,27.33,0.00
IMGN,4.21,5.49
IMH,9.24,9.81
IMI,42.60,44.31
IMKTA,27.55,29.80
IMM,6.47,6.59
IMMC,4.07,3.63
IMMG.OB,0.77,0.51
IMMR,6.83,7.05
IMMU,2.57,2.56
IMN,44.81,46.31
IMNR.OB,0.01,0.01
IMNY,1.67,1.88
IMO,33.31,37.59
IMOS,5.87,5.90
IMR,0.45,0.51
IMR.V,0.51,0.56
IMS,14.30,14.42
IMT,14.25,14.46
IMUT.PK,3.07,3.01
IMX,2.90,2.44
IN,22.32,25.35
INAP,15.96,19.41
INB,8.93,7.15
INCLF.PK,0,75.00
INCX,5.28,0
INCY,4.65,5.24
IND,25.51,25.47
INDB,32.51,34.36
INDBM,25.80,25.40
INDM,23.45,25.24
INFA,12.42,12.04
INFI,14.80,14.09
INFO,2.41,2.45
INFS,2.81,2.53
INFT,3.97,3.67
INFX.OB,0.45,0.53
INFY,51.50,53.53
ING,44.03,42.79
INGN,4.95,4.47
INGR,43.63,0.00
INHX,1.55,1.73
ININ,16.56,17.52
INKS.OB,1.90,2.73
INMD,9.46,13.40
INNO,0.69,0.68
INNX.PK,1.74,0.55
INO,3.41,2.98
INOC,3.15,3.20
INOD,1.84,2.31
INPC,8.87,11.27
INPH,7.95,8.78
INSM,1.30,1.71
INSP,19.80,19.61
INSU,22.53,25.72
INT,42.49,48.50
INTC,21.02,21.39
INTK.PK,0.17,0.18
INTL,20.54,22.27
INTN,7.39,7.52
INTT,5.25,4.53
INTU,34.54,31.52
INTV,6.10,6.71
INTX,10.57,10.22
INTZ.OB,0.30,0.40
INVC.OB,4.99,4.63
INVX,2.14,1.83
INWK,14.79,16.72
INXI,7.50,7.76
INZ,25.78,25.75
IO,11.11,10.85
IOC,18.50,29.90
IOM,4.10,3.84
IOMI,5.30,5.09
ION,0.77,0.68
IONA,5.34,5.42
IOO,72.22,74.06
IOSP,34.48,42.58
IOTN,4.18,3.90
IP,33.04,33.10
IPA,1.34,2.25
IPAR,19.78,20.16
IPAS,5.29,5.55
IPCC,41.56,45.15
IPCR,29.50,31.20
IPCS,53.07,52.85
IPG,10.63,11.97
IPII,10.60,8.37
IPR,63.65,67.57
IPS,89.82,102.33
IPSU,24.64,23.04
IPT,0.50,0.47
IPT.V,1.15,1.60
IPWG.PK,0.40,0.35
IPX,22.90,23.61
IPX.V,0.29,0.24
IPXL.PK,7.00,8.30
IQC,14.76,14.94
IQI,14.35,14.47
IQM,14.65,14.63
IQN,13.94,14.01
IQT,13.80,14.04
IQW,12.59,11.60
IR,36.90,39.01
IRAE.OB,0.07,0.09
IRBL.OB,0.28,0.37
IRBO.OB,0.20,0.15
IRBT,20.23,18.63
IRC,18.36,19.40
IRE,80.25,86.59
IRETS,9.85,10.16
IRF,35.82,40.00
IRIS,11.60,8.98
IRIX,10.06,11.38
IRL,30.56,30.26
IRM,43.02,43.10
IRN,5.17,5.60
IRNG.PK,0.07,0.11
IRS,14.40,16.35
IRSN,1.24,1.90
IRW,41.34,21.00
ISAC.OB,6.10,4.50
ISBC,14.71,15.30
ISC.V,2.88,2.88
ISCA,51.86,51.82
ISCB.OB,51.90,51.70
ISE,49.43,53.18
ISEC.OB,1.80,1.29
ISF.V,0.52,0.35
ISG,24.96,25.24
ISH,13.10,13.00
ISHO.PK,0.14,0
ISI,121.55,124.99
ISIG,2.32,2.81
ISIL,22.91,24.81
ISIS,8.22,10.19
ISL,17.55,18.40
ISLE,25.11,27.62
ISLT.OB,5.25,5.38
ISLTU.OB,6.05,6.15
ISM,22.56,22.15
ISM.V,0.86,1.04
ISNS,12.92,13.00
ISO,0.34,0.33
ISON,0.66,0.81
ISP,25.02,25.58
ISPH,5.21,4.74
ISRG,97.15,101.62
ISRL,19.10,22.14
ISRY.OB,4.45,5.50
ISSC,15.49,15.77
ISSI,5.40,6.21
ISTA,6.26,6.41
ISV,1.49,1.57
ISWI,1.36,1.49
ISYS,26.13,24.09
IT,18.91,19.28
ITA,50.42,52.80
ITB,38.32,42.01
ITC,35.52,39.26
ITCD.OB,2.37,2.47
ITF,121.23,121.74
ITG,46.00,37.50
ITH.V,2.35,2.53
ITHKW.OB,0.38,0.57
ITI,2.41,2.30
ITIC,51.60,51.26
ITIG.PK,1.44,1.38
ITKG.OB,2.33,3.97
ITLA,56.16,52.93
ITMN,22.09,21.45
ITP,5.74,4.89
ITPD.OB,0.40,0.32
ITRA,4.78,4.25
ITRI,52.93,48.06
ITRN,17.00,15.99
ITRO.OB,0.01,0.01
ITSI.OB,1.85,1.22
ITT,54.00,53.95
ITU,33.07,33.48
ITW,47.76,47.20
ITWO,18.70,19.33
ITY,71.76,74.08
ITYC,13.50,13.02
IUSA,11.43,12.18
IVAC,20.23,27.26
IVAN,1.39,1.37
IVC,21.39,23.39
IVE,73.78,75.65
IVGN,57.28,55.02
IVII,12.85,12.95
IVIS,37.72,0
IVISF.PK,0,38.10
IVME.OB,0.07,0
IVMEE.OB,0,0.05
IVN,10.19,9.24
IVOW,0.74,0
IVOW.PK,0,0.35
IVV,137.07,140.71
IVW,63.26,64.97
IW,1.82,1.45
IWA,19.92,18.64
IWB,74.10,76.25
IWC,55.60,57.84
IWD,79.11,81.31
IWEB.OB,0.54,0.43
IWF,53.53,55.07
IWM,74.63,78.18
IWN,76.22,79.72
IWO,75.46,79.00
IWOV,12.60,14.14
IWP,99.14,104.18
IWR,96.14,100.39
IWS,140.96,146.20
IWV,78.90,81.30
IWW,103.09,106.24
IWWI.OB,1.86,2.10
IWZ,43.57,44.90
IX,140.08,135.35
IXC,106.03,114.03
IXG,86.19,87.87
IXJ,57.14,57.24
IXN,55.98,58.54
IXOG.OB,1.64,1.48
IXP,60.64,62.18
IXYS,9.85,9.57
IYC,65.05,66.15
IYE,95.64,104.73
IYF,112.59,114.77
IYG,128.15,129.29
IYH,65.55,66.00
IYJ,62.82,64.81
IYK,58.14,59.27
IYM,56.54,59.87
IYR,81.31,85.77
IYT,83.68,84.80
IYW,52.70,55.22
IYXI.OB,2.37,0
IYXIE.OB,0,2.29
IYY,66.33,68.28
IYZ,28.44,28.58
JADE,4.25,4.27
JAH,35.90,36.98
JAKK,22.02,21.91
JAS,18.10,19.73
JAV,3.25,3.85
JAVO.OB,1.65,1.43
JAX,8.80,8.70
JBHT,21.39,21.86
JBL,29.01,28.36
JBLU,12.16,13.65
JBSS,11.07,10.92
JBX,54.98,61.49
JCDA,2.45,2.46
JCG,30.67,39.35
JCI,81.56,81.33
JCOM,27.14,27.98
JCP,75.13,77.34
JCS,9.55,9.30
JCTCF,11.80,15.00
JDAS,13.94,14.35
JDD,19.66,20.75
JDO,4.25,3.26
JDSU,0,18.48
JDSUD,14.04,0
JEC,75.00,83.87
JEF,28.19,28.99
JEN,7.01,5.24
JEQ,8.07,8.15
JER.V,0.77,0.75
JFBI,13.25,13.20
JFC,17.76,19.00
JFP,13.70,13.58
JFR,13.28,13.39
JGACU.OB,6.70,6.88
JGG,19.59,19.74
JH,40.47,42.88
JHFT,18.55,18.84
JHI,18.66,19.20
JHP,14.53,14.86
JHS,14.34,14.75
JHX,30.94,33.25
JIN.V,1.21,1.21
JJSF,32.66,38.50
JJZ,12.28,12.53
JKA,5.50,5.53
JKD,73.54,74.41
JKE,61.98,64.55
JKF,80.19,82.15
JKG,79.10,82.76
JKH,81.02,85.39
JKHY,21.17,21.89
JKI,82.12,85.47
JKJ,82.57,86.52
JKK,71.59,74.50
JKL,78.89,82.59
JLA,19.06,18.75
JLG,27.70,27.91
JLHY.OB,0.80,0.82
JLL,86.00,91.00
JMAR,0.32,0.28
JMG,2.39,2.08
JMIH.OB,0.26,0.20
JNC,48.50,49.62
JNJ,67.18,65.91
JNN.V,1.50,1.89
JNPPZ.OB,10.70,10.70
JNPR,17.12,21.29
JNS,19.61,20.26
JNX.V,1.08,1.15
JNY,33.23,33.60
JNY.V,0.30,0.46
JOB,1.62,1.90
JOBS,13.25,17.50
JOE,52.39,55.99
JOF,12.61,12.67
JOSB,29.32,30.04
JOUT,17.78,18.50
JOYG,37.35,43.90
JPC,14.08,14.19
JPG,18.94,18.97
JPK,14.36,14.75
JPM,46.93,46.28
JPS,14.79,14.84
JPT,25.47,0
JPT-CL,0,25.07
JPZ,18.77,18.63
JQC,13.88,14.25
JR.V,0.52,0.82
JRC,7.86,7.78
JRCC,11.02,10.36
JRJC,4.88,4.39
JRN,11.40,11.84
JRO,13.84,13.60
JRS,27.23,28.23
JRT,17.96,19.79
JRVR,29.83,33.60
JSD.V,11.15,11.00
JSDA,8.99,9.61
JSM,24.62,24.67
JSN,18.45,18.40
JST,12.47,18.80
JTA,25.09,26.23
JTP,14.57,14.59
JTX,33.87,36.18
JUPM,8.43,6.39
JUVF.OB,21.00,21.25
JVN.V,0.89,0.85
JW-A,35.12,39.78
JWF,23.78,24.07
JWN,46.30,49.02
JYSR.OB,1.00,1.00
JZC,24.25,24.53
JZE,25.52,24.53
JZH,23.70,24.65
JZL,25.05,25.25
JZO,24.66,25.00
JZR,24.89,24.92
JZS,25.10,24.94
JZT,23.74,24.01
JZV,26.50,25.04
JZY,24.30,24.50
K,49.78,49.78
KAD,3.22,2.65
KAI,27.44,23.64
KAL,0.79,0.72
KALU,47.70,56.75
KAMN,18.90,23.23
KANA.PK,3.14,3.15
KAR,25.10,26.42
KAZ,5.74,5.26
KB,77.83,78.25
KBALB,24.57,24.02
KBAY,28.34,28.67
KBE,56.61,56.69
KBH,44.68,51.69
KBX,2.14,2.50
KBX.V,1.20,1.50
KCC,26.05,26.14
KCE,63.39,65.91
KCI,34.64,36.30
KCJ,25.70,25.12
KCLI,55.95,51.50
KCN,25.40,25.25
KCP,24.65,23.90
KCV,24.85,25.03
KCW,24.84,24.75
KDE,18.09,17.93
KDKN.OB,1.50,0
KDKNE.OB,0,1.43
KDN,41.47,39.95
KDSM.OB,3.00,2.70
KDX.V,2.20,2.20
KEA,11.34,12.40
KEE.V,0.64,0.60
KEF,10.33,11.05
KEGS.PK,13.95,15.40
KEI,13.19,12.58
KELYA,28.22,29.19
KEM,7.15,7.35
KEP,19.59,21.49
KERX,13.55,13.84
KEWL.PK,170.55,172.00
KEX,34.60,36.04
KEY,37.24,36.10
KEYN,10.67,10.37
KEYS,37.36,35.90
KEYW,19.16,23.81
KF,38.02,40.42
KFED,16.68,18.64
KFFB,10.24,10.48
KFI,19.41,20.83
KFN,25.87,26.76
KFRC,13.30,13.31
KFS,22.51,21.60
KFT,34.36,35.05
KFY,21.67,23.31
KG,16.50,16.53
KG.V,0.08,0.10
KGC,13.04,12.53
KGN.V,2.30,3.30
KHA.V,0.50,0.53
KHDH,34.87,41.00
KHI,6.26,6.12
KHT.V,0.14,0.13
KIE,54.37,55.74
KIM,44.79,46.38
KING.PK,0.07,0.05
KINV.OB,25.10,23.75
KIRK,4.46,4.61
KKD,10.08,9.71
KLAC,48.04,51.67
KLD,57.89,58.86
KLIC,8.57,8.19
KMA,7.61,8.40
KMB,65.96,66.47
KMGB,9.05,9.51
KMI,105.12,104.95
KMK.V,1.51,1.67
KMKCF.OB,1.32,1.44
KMM,11.08,10.73
KMP,44.48,48.49
KMR,43.25,46.00
KMT,61.06,61.08
KMX,42.80,46.14
KNBT,16.57,16.80
KND,26.80,25.72
KNDL,33.80,35.04
KNL,19.61,20.81
KNM,27.70,28.87
KNO,25.40,25.48
KNOL,10.42,10.00
KNOT,22.80,27.56
KNP.V,0.20,0.12
KNR,25.59,25.55
KNSY,29.69,30.73
KNTA,1.60,1.41
KNX,18.10,17.62
KNXA,29.85,30.95
KO,46.64,46.83
KOF,34.64,35.59
KOG,3.75,4.30
KOG.V,4.20,4.85
KOMG,37.16,39.46
KONA,17.50,18.98
KONG,8.10,8.17
KOOL,4.16,4.80
KOP,19.58,22.84
KOPN,3.33,3.62
KOR,9.70,10.48
KOS,25.25,25.36
KOSN,3.96,5.29
KOSP,49.80,77.77
KPA,17.19,16.00
KPN,13.28,13.76
KR,21.99,21.46
KRC,74.49,81.80
KRE,48.15,49.62
KRE.V,0.98,0.64
KRG,18.06,18.91
KRH,24.84,25.00
KRK,25.68,0
KRK-CL,0,0.00
KRNY,15.65,16.65
KRO,31.41,36.80
KRON,33.88,35.27
KRSL,9.50,10.35
KRX.V,0.15,0.17
KRY,2.76,3.72
KS.V,0.49,0.51
KSE,40.75,41.03
KSJ,25.75,25.88
KSK,17.36,17.00
KSM,12.27,12.26
KSP,35.34,35.80
KSS,71.07,69.60
KST,15.10,15.32
KSU,26.59,27.05
KSW,5.35,5.64
KSWS,35.00,33.29
KT,2.67,2.75
KTB,26.69,25.85
KTC,22.42,25.40
KTCC,5.05,4.95
KTF,10.98,10.98
KTH,28.45,28.20
KTII,65.57,66.89
KTN,27.70,28.25
KTO,13.51,13.52
KTP,25.80,26.03
KTX,25.60,25.95
KTYB.OB,30.75,30.05
KTZ,25.90,25.99
KUB,43.14,43.79
KUL,0.10,0.00
KV-A,22.00,24.30
KV-B,22.35,24.65
KVHI,11.01,11.50
KVJ,25.36,25.55
KVL,25.85,25.29
KVM,25.70,25.70
KVO,27.85,27.96
KVR,24.62,24.84
KVT,24.89,25.10
KVU,19.15,19.60
KVW,26.53,26.64
KVZ,25.17,25.61
KWD,29.38,31.25
KWG.V,0.04,0.04
KWK,34.58,42.31
KWR,19.50,20.89
KWTN.OB,1.89,1.42
KXL.V,0.85,0.78
