FOUR,0.30,0.22
FOX,25.20,26.53
FPBF.OB,0.00,14
FPDI.OB,0.93,0.91
FPF,2.50,2.57
FPFC,16.38,15.75
FPHC,29.31,28.15
FPHI.OB,0.015,0.02
FPIC,13.75,14.90
FPL,55.40,56.40
FPPC.OB,1.70,1.20
FPU,15.87,17.23
FPWR,0.00,1.16
FPXA.OB,0.17,0.16
FR,30.65,31.18
FRBK,5.16,4.94
FRBWE.OB,0.055,0
FRC,21.65,24.15
FRD,0.00,2.40
FRDM,8.99,8.42
FRE,65.90,65.40
FRED,34,40.96
FRES.OB,0,0.08
FRFC.OB,0.00,13.75
FRG,2.50,2.31
FRGB,0.00,11.50
FRGN.OB,0.00,0.17
FRGO,6.75,6.84
FRIZ,2.05,2.30
FRK,30.75,36.58
FRME,23.75,24.02
FRMO.OB,0.00,0.65
FRN,3.00,3.96
FRNT,14.90,17
FRO,8.85,10.25
FROG.OB,0,0.79
FROGE.OB,0.35,0
FRS,14.00,15.45
FRSH,16.75,20.61
FRST.OB,0.00,0.40
FRT,22.37,23.00
FRTG,1.9113,1.98
FRTL.OB,0.20,0.125
FRX,70.78,81.95
FS,44.50,46.76
FSA,25.02,25.10
FSBC,0.00,20
FSBI,17,16.20
FSBK,33.38,33.38
FSCI,0.00,44
FSCR,34.60,35.01
FSCX.OB,0.21,0.19
FSFF,0.00,20
FSH,27.10,29.20
FSII,7.80,9.22
FSLA,12.65,12.52
FSM,41.75,40.50
FSNM,19.85,21.30
FSON,5.34,5.73
FSRV,23.27,28
FSS,21.30,22.27
FSST,0.91,0.95
FST,26.00,28.21
FSTH,4,3.40
FSTP,4.4504,5.25
FSTR,4.62,4.50
FSTW,1.17,1.03
FSVB,17,17.60
FSVP.OB,0.82,0.84
FT,8.13,8.16
FTBK,25.75,26.16
FTCG,20,22.45
FTD,0.00,14.97
FTE,38.89,39.99
FTEC,1.69,1.52
FTEK,3.62,6.05
FTFC,14.95,15.70
FTFN,31.05,31.73
FTG,0.61,0.71
FTGX,0.37,0.37
FTHL,1.41,1.60
FTHR,0.99,1.03
FTI,12.51,16.45
FTIC.OB,0.00,0.13
FTLAQ.OB,0.26,0.23
FTMTQ,0,0
FTN,35.80,36.26
FTO,15.90,16.64
FTS,30.90,31.30
FTST.OB,0.00,0.032
FTUS,16.52,20.04
FTWB.OB,0.003,0.0025
FUEL,0.00,1.24
FUJIY,33.51,35.94
FULB.OB,0.00,33.25
FULL,29.90,28.77
FULT,21.40,21.83
FUN,22.95,24.75
FUNC,16.10,16
FUND,5.89,6.65
FUR,2.31,2.35
FUSA,3.18,3.30
FUTO.OB,0.021,0.023
FUTR,0.82,0.68
FVB,47.70,50.76
FVCX,0.87,1.07
FVH,27.10,28.30
FWBN,10.50,10.60
FWC,5.32,5.18
FWHT,4.80,5.40
FWINE.OB,0.00,0
FWRD,30,33.92
FWV,18.00,18.50
FXEN,2.10,1.96
FXGP.OB,0.46,0.42
FYII,28.08,33.50
G,32.70,33.40
GAB,10.94,10.79
GABC,17.68,16.20
GADZ,11.15,13.74
GAF,16.80,16.62
GAFC,0.00,6.10
GAI,4.75,5.15
GAIA,15.35,21.80
GAIT,6.79,7.45
GAJ,24.50,24.35
GALN,42.12,41.20
GAM,33.10,33.47
GAMM.OB,0.24,0.25
GAN,40.60,42.50
GAP,23.95,23.78
GARB.OB,0.00,0.06
GARM.OB,0.00,0.016
GAS,38.87,41.64
GASS.OB,0.05,0.05
GAUM.OB,0.11,0.115
GB,28.40,36.10
GBAQ.OB,0.33,0.35
GBBK,24.25,28.58
GBCB,26.95,29.50
GBCI,18.89,20.82
GBCOA,27.20,32.95
GBCOB,29.0025,31.70
GBCS.OB,0,0.10
GBE,2.65,2.95
GBFP.OB,0.00,33.50
GBGLF.OB,0.34,0.57
GBI,1.85,1.80
GBIR.OB,0.11,0.05
GBIX,0.56,0.147
GBL,42.20,43.20
GBMT.OB,0.80,0.69
GBND,8.91,12.91
GBNE.OB,0.33,0.43
GBNK,15.05,15.05
GBP,29.40,29.65
GBR,5.60,12.65
GBT,2.40,1.90
GBTB,15.49,14.85
GBTE.OB,0.015,0.015
GBTS,8.90,8.65
GBTVK,1.59,2.06
GBUR.OB,0.53,0.27
GBWL.OB,0.05,0.022
GBX,7.30,7.25
GCAP,0.40,0.35
GCBC,15.20,15.05
GCCXQ.OB,0.19,0.23
GCFBU,0.00,4.47
GCFC,9.82,9.83
GCH,8.65,8.76
GCI,69.20,67.23
GCM,13.87,13.80
GCO,19.00,20.76
GCOM,4.37,6.04
GCOR,17,15.96
GCR,0.95,1.01
GCS,12.62,13.88
GCV,11.10,10.90
GCW,6.36,6.70
GD,83.15,79.64
GDF,11.73,11.58
GDI,21.60,22.32
GDIIQ.OB,0,0.021
GDP,0.00,4.15
GDRS.OB,0.00,0.08
GDT,48.56,49.80
GDW,51.69,58.85
GDYS,4.45,4.20
GE,38.40,40.08
GEAA.OB,0.05,0.02
GEB,0.77,0.64
GEEK.OB,0.31,0.33
GEER,1.06,0.95
GEG,14.30,15.06
GEHL,14.40,14.90
GEL,4.05,3.90
GEM,4.60,6.68
GEMP,5.56,5.23
GEMS,1.29,1.63
GENBB,0.00,19.10
GENE,7.45,6.81
GENI,0.00,5.90
GENR,4,3.90
GENU,1.80,1.58
GENXY,2.59,2.67
GENZ,54.13,59.86
GEOI,0.00,1.55
GEOK.OB,0.051,0.0401
GEPT,0.00,1.60
GER,7.15,7.06
GERN,9.99,8.70
GES,6.70,7.50
GET,23.21,24.60
GETY,19.94,22.98
GF,6.02,5.87
GFD,0.36,0.59
GFED,13.92,13.30
GFF,14.15,15.00
GFLS,11.77,11.75
GFR,18.35,18.75
GFX,1.29,1.10
GG,11.40,12.17
GGAL,4.12,3.19
GGB,8.75,9.71
GGC,17.87,18.50
GGEN.OB,0.05,0.065
GGG,34.80,39.05
GGIT.OB,0.07,0.08
GGNS,3.30,2.43
GGP,39.80,38.80
GGT,8.89,9.01
GGUY,3.64,3.98
GGY,6.31,6.10
GHCP.OB,0.02,0.012
GHI,13.50,13.84
GHM,0.00,12.20
GI,8.85,9.23
GIB,7.45,7.55
GID,5.45,5.15
GIFI,11.44,12.51
GIGA,3.85,3.81
GIGM,1.4975,2.67
GIGX.OB,2.10,1.60
GIII,6.15,7
GIIS.OB,0.78,0.78
GIL,14.62,14.34
GILD,69.95,65.72
GILTF,3.32,5.48
GIM,6.69,6.37
GIS,49.35,52.01
GISH,0.76,0.85
GISX,13.545,14.93
GIVN,14.31,17.86
GK,1.45,1.71
GKIN.OB,0.06,0.045
GKSRA,30.95,32.30
GL,15.90,16.00
GLAR,1.01,0.77
GLB,18.13,19.40
GLBK,9.30,9.25
GLBL,6.35,8.90
GLBP.OB,0.00,11.25
GLBZ,14.50,14.21
GLCBY,3.07,3.51
GLCP.OB,0.015,0.015
GLDB,7.16,7.11
GLDBO,24.75,24.90
GLDBP,0.00,24.45
GLDC,0.00,3.52
GLDN,12.10,11.67
GLDR.OB,0.78,0.75
GLDUF.OB,0.011,0.015
GLE,1.05,1.13
GLFD,12.75,12
GLFNE.OB,0.003,0
GLG,3.29,3.61
GLGC,18.28,18.84
GLGR.OB,0.14,0.08
GLGS,1.13,1.97
GLH,25.35,26.95
GLIA,0.70,0.85
GLK,24.17,24.28
GLL,0.80,0.59
GLM,0.00,14.19
GLMA.OB,0.00,0.28
GLOB.OB,0.59,0.70
GLRS.OB,8.50,9
GLT,14.60,15.61
GLUX,0.00,0.42
GLW,9.16,8.92
GLXS.OB,0.12,0.04
GLYN,14.05,14.24
GLYT,27.85,29.76
GM,48.50,48.60
GMAI,1.57,1.80
GMCR,25.22,27.39
GMGC,0.40,0.39
GMH,14.40,15.45
GMK,3.35,3.41
GMP,17.80,18.65
GMR,8.89,10.00
GMRK,25.25,28.31
GMST,27.60,27.70
GMT,28.17,32.52
GMTC,4.05,4.40
GMTI.OB,0.86,1.16
GMXR,5.79,4.5003
GNA,1.70,1.60
GNBA.OB,0.25,0.31
GNBT,7.09,6.55
GNCMA,9.92,8.53
GNCNF.OB,0.51,0.61
GNCP.OB,0.22,0.04
GNDV.OB,0.00,0.30
GNI,67.50,71.80
GNIZ.OB,0.00,0.135
GNL,0.26,0.29
GNLB,1.76,1.85
GNLK.OB,0.63,0.69
GNMP.OB,0.00,3.35
GNNU.OB,0.00,0.41
GNOM,4.32,4.56
GNPI.OB,0.80,0.75
GNRG.OB,0.42,0.35
GNRL,3.01,2.75
GNSC,3.89,4.65
GNSL,2.11,2.40
GNSM.OB,0.41,0.60
GNSS,56.46,66.12
GNT,2.59,2.47
GNTA,16.26,14.23
GNTIY.OB,0.09,0.05
GNTX,23.91,26.73
GNTY,0.00,13
GNVC,3.99,4.95
GNVH,0.14,0.13
GNWR,29.50,32.65
GOAM,0.82,2.27
GODD.OB,0.52,0.55
GOJO,0.68,0.66
GOLD,4.62,4.84
GOLF,1.25,1.27
GOLX.OB,0.00,0.10
GONT.OB,0.035,0.032
GORX,1.06,1.09
GOSHA,42.78,41.94
GOSN.OB,1.20,0.90
GOT,2.50,2.59
GOV,0.00,7.80
GP,32.06,27.61
GPB,25.45,25.16
GPC,33.90,36.70
GPD,24.85,24.61
GPF,25.70,25.60
GPI,30.80,28.51
GPK,5.69,4.85
GPN,33.30,34.40
GPOL.OB,0.00,0.49
GPOR.OB,0.00,4.55
GPS,13.00,13.94
GPT,35.85,35.75
GPTX,3.6624,3.61
GPW,34.96,31.10
GPX,2.70,3.82
GPXM.OB,0.095,0.105
GR,24.32,26.62
GRA,1.52,1.55
GRAD.OB,0.058,0.05
GRAN,20.30,19.77
GRB,9.95,9.30
GRC,25.00,26.90
GRCO.OB,0.20,0.20
GRDN,0.40,0.64
GREY,600,666.75
GRI,1.30,1.12
GRIC,1.41,1.28
GRIF,12.90,13.61
GRIL,1.22,1.30
GRIN,2.42,2.80
GRKA,7.50,8.65
GRL,8.00,9.00
GRLL,0.40,0.3607
GRMN,17.50,21.32
GRO,3.24,2.83
GROW,0.97,1.05
GRP,8.50,11.50
GRR,6.69,7.10
GRT,18.58,18.83
GRTS,20.95,21
GS,88.00,92.75
GSB,24.70,26.15
GSBC,30,30.50
GSBI,22.60,23.60
GSE,2.47,2.60
GSF,24.35,28.52
GSFT.OB,0.60,0.531
GSH,0.00,8.40
GSK,50.30,49.82
GSLA,14.50,14.94
GSLC,0.00,8
GSLI,7.62,8.47
GSOF,13.39,15.55
GSOL,0.00,4
GSPN,13,12.95
GSPT,18.71,19.95
GSRSF.OB,0.60,0.58
GSTD.OB,0.00,0.57
GSTN.OB,0.80,0.54
GSTRF,0.00,0.65
GSTRF.OB,0,0.162
GSVI.OB,0.08,0.08
GT,22.20,23.81
GTA,5.10,4.64
GTAX,2.30,2.29
GTCC.OB,0.24,0.20
GTCI.OB,0.032,0.035
GTDA.OB,0,0.15
GTEC.OB,0.52,0.50
GTGO,0.00,0.16
GTHI.OB,0.00,0.08
GTIM,0.00,2.40
GTIV,20.40,21.95
GTK,44.79,45.29
GTLLE.OB,0.11,0.11
GTLS.OB,0.0065,0.0061
GTN,0.27,0.14
GTNH.OB,0,0.25
GTNR,18,16.68
GTPS,0.00,22.72
GTR,0.00,2001
GTRC,13.04,13.64
GTSI,6.15,9.47
GTTIF.OB,0.00,0.04
GTTLB,1.21,1.09
GTVCF.OB,0.21,0.19
GTW,9.43,8.04
GTY,18.60,18.90
GUC,88.25,84.90
GULF.OB,0.695,0.67
GUMM,6.79,6.90
GUPB,13,12.80
GUSH.OB,0.34,0.29
GUT,9.07,9.33
GV,0.45,0.52
GVA,24.31,24.09
GVBK.OB,11.10,11.35
GVHR,1.67,2.54
GVP,2.10,3.10
GVT,8.92,8.73
GW,2.70,2.97
GWAY.OB,0.00,0.98
GWBK,9.10,9.70
GWL,25.10,25.00
GWOWE.OB,0.005,0.004
GWRX,1.05,0.98
GWTR.OB,2.90,2.50
GWW,46.95,48.00
GX,1.20,0.84
GXP,23.77,25.20
GXY,5.40,5.35
GY,12.65,14.11
GYMB,11.75,11.93
GYRO,15,13.95
GZBX,5.88,5.31
GZMO,9.50,8
GZTC,4.83,5.82
HA,2.52,4
HABC,0.00,16.50
HABK,2.35,2.45
HADV,7.09,7.25
HAE,40.40,33.92
HAF,0.00,0.43
HAFC,14.27,14.50
HAI,0.00,20
HAIN,26.20,27.46
HAKI,7,9.38
HAL,21.18,13.10
HAMP,11.70,12.76
HAN,32.88,33.62
HANA,3.26,3.56
HAND,6.82,6.74
HANS,3.935,4.20
HAR,42.55,45.10
HARB,16.15,17
HARL,0.00,17.66
HAS,16.40,16.23
HAST,5,4.30
HATH,2.60,2.88
HAUP,2.55,2.17
HAUS.OB,0.40,0.30
HAXS,0.85,0.68
HAZ,0.81,0.50
HB,52.72,55.27
HBAN,16.16,17.19
HBBI.OB,0.00,14.25
HBC,60.00,59.71
HBDBE.OB,0.00,0
HBEK,8.30,7.75
HBHC,41.55,43.04
HBIO,9.49,9.94
HBKS.OB,0.00,14.60
HBNC.OB,19,23
HBOA.OB,0.00,0.10
HBP,5.25,6.10
HBRB.OB,0.00,16.50
HBTN.OB,0.72,0.72
HC,25.40,25.26
HCA,38.75,38.54
HCAR.OB,0.65,0.77
HCBB,12.90,12.72
HCBC,0.00,17.50
HCBK,24.76,26.35
HCC,0.00,27.55
HCENQ.OB,0.05,0.06
HCFC,0.00,12
HCM,7.55,8.00
HCN,24.97,24.35
HCOIA.OB,0.19,0.09
HCOM.OB,0.005,0.004
HCOW,13.30,16.52
HCP,37.25,36.21
HCR,23.35,23.71
HCRI,4.47,4.60
HCSG,9.23,10.30
HCT,15.60,16.65
HCTL,0.50,0.56
HD,46.66,51.01
HDB,0.00,14.55
HDGC.OB,2.15,1.95
HDI,51.75,54.31
HDII,4.06,3.69
HDL,14.15,14.85
HDNG,10.02,9.55
HDR,0.00,6.51
HDRN.OB,1.65,1.75
HDRS.OB,0.90,1.12
HDSN,3.11,2.82
HDTV,3.73,7
HDWR,11.50,11.46
HE,37.41,40.28
HEA,0.40,0.39
HEAL,0.31,0.25
HEARZ.OB,0.096,0.10
HEB,4.05,4.50
HEC,1.20,1.23
HED,3.25,3.36
HEI,14.60,15.04
HEII,7.80,7.10
HELE,10.60,12.41
HELP.OB,0.058,0.07
HELX,20.50,22.55
HEMA.OB,0.00,1.60
HEOP.OB,0.00,25.25
HEPH,9.90,10.14
HERBA,13.31,14.22
HERBB,12.345,13.19
HERC.OB,0.00,0.10
HET,32.00,37.01
HEXS.OB,1.15,1.11
HFAX.OB,0.03,0.13
HFBA,0.00,13.45
HFBC,11.80,11.98
HFDC.OB,0.88,0.95
HFDI.OB,0.00,0.07
HFFB,11.20,10.98
HFFC,12.10,11.05
HFGI,0.00,12.31
HFIT.OB,0.00,0.52
HFWA,11.64,11.93
HGAT,0.38,0.45
HGFN.OB,0.39,0.45
HGGR,11.901,10.85
HGIC,24.05,23.89
HGMCY,5.50,6.51
HGPI,2.45,2.30
HGR,6.00,6.00
HGRD.OB,0.05,0.07
HGSI,42.01,33.72
HGT,10.69,10.20
HH,7.50,8.99
HHGP,1.88,1.90
HHH,34.50,34.57
HHS,25.01,28.17
HI,55.15,57.94
HIB,16.43,17.79
HIBB,25.9593,30.30
HIBNY,4.80,5.28
HIC,0.25,0.18
HICKA,2.65,4
HIF,10.75,10.55
HIFN,15.785,14.47
HIFS,0.00,23.70
HIG,59.05,62.83
HIHO,0.00,0.61
HII,0.20,0.44
HIL,1.90,1.67
HIO,7.60,7.40
HIPC,5.59,5.63
HIR,1.05,0.86
HIRE,1.21,1.28
HIRIE.OB,0.008,0.004
HIST,6.98,5.40
HIT,74.00,73.19
HITDE.OB,0.07,0.025
HITK,9.48,11.85
HITS.OB,0.00,1.90
HIW,25.25,25.95
HIWDF.OB,0.00,0.10
HIX,10.95,10.79
HKF,13.40,13.15
HL,0.85,0.94
HLD,1.75,1.25
HLEX,5.90,5.71
HLFC,10.52,10.75
HLIT,11.96,12.02
HLR,10.95,11.70
HLT,10.06,10.92
HLTH,5,7.06
HLYW,14.90,14.29
HM,7.86,8.62
HMA,19.35,18.40
HMC,77.00,81.50
HMD,3.20,2.76
HME,31.40,31.60
HMF,5.16,5.10
HMG,7.85,6.50
HMGCQ,0.00,0.09
HMGN,0.78,0.81
HMII.OB,0.00,0.70
HMLD.OB,0.00,0.06
HMLF.OB,0.00,0.07
HMLK,23.40,25.75
HMN,19.33,21.22
HMNF,15.84,15.49
HMP,0.70,0.43
HMSK.OB,0.07,0.059
HMSL,3.86,4.53
HMSR.OB,0.47,0.38
HMSY,1.86,3.15
HMT,8.42,9.00
HMX,1.77,1.65
HNBC,24.50,23.55
HNCS,21.46,20.60
HNFSA.OB,0.00,49
HNI,25.50,27.65
HNNS.OB,0.00,0.10
HNP,24.75,24.10
HNT,19.90,21.78
HNTN.OB,2.50,1.50
HNV,0.28,0.37
HNWC.OB,0.00,0.25
HNZ,38.00,41.12
HOC,18.60,19.25
HOEN,0.00,10.48
HOFF,7.25,7.54
HOLL,3.92,6.59
HOLX,10.98,9.29
HOMF,18.25,18.65
HOMS,3.44,3.60
HOMZ,3.65,3.24
HON,33.00,33.82
HOO,0.00,8.00
HOOB.OB,0.00,15
HOOK,1.58,1.68
HOOV,3.05,3.60
HORC,12.80,15.06
HORT,3.55,3.70
HOST,0.00,2.09
HOT,28.15,29.85
HOTJ,7.17,10.39
HOTT,28.40,31.39
HOV,13.91,21.28
HOWT,1.28,1.45
HP,28.17,33.38
HPAC,2.11,2.20
HPC,10.10,10.00
HPCO.OB,0.00,1.75
HPG,28.20,29.65
HPIC.OB,0.00,0.075
HPLA,10.30,17.85
HPOL,2.20,2.90
HPOW,2.64,3.12
HPP,0.20,0.13
HPT,27.63,29.50
HQH,25.05,25.60
HQL,21.08,21.50
HR,27.20,28.00
HRB,39.84,44.70
HRBT,22.135,21.90
HRC,14.71,14.82
HRCT.OB,0.38,0.36
HRH,59.43,56.05
HRL,25.10,26.87
HRLY,13.20,17
HRP,8.45,8.66
HRS,31.80,30.51
HRSH,0.50,0.46
HRT,2.80,2.50
HRVE,1.25,1.90
HRVEW,0.07,0.11
HRY,65.25,70.50
HRZB,12.75,11.80
HSAC,0.45,0.56
HSC,33.30,34.30
HSIC,40.36,37.03
HSII,16.57,18.15
HSKA,0.94,1
HSNS.OB,2.05,1.92
HSP,21.95,25.50
HSR,2.15,1.83
HSTD,9.26,9.27
HSTM,1.32,1.10
HSVLY,0.00,1.40
HSY,65.35,67.70
HT,5.95,5.70
HTB,9.65,9.73
HTBK,7.05,7.80
HTC,0.00,4.60
HTCH,20.60,23.22
HTCO,16.38,16.95
HTEC.OB,0.36,0.32
HTEI,2,2
HTEK,0.00,1.90
HTHEQ.OB,0.006,0.002
HTHR,19.10,19.20
HTI,0.09,0.10
HTL,16.00,15.15
HTLD,27.965,27.77
HTLF.OB,0.00,12.80
HTO,9.70,9.65
HTPTF.OB,0.00,0.29
HTR,8.59,8.60
HTRN,6.80,9
HTSF.OB,0.06,0
HTTP.OB,0.00,4.50
HTV,21.20,21.56
HTVN.OB,0.07,0.044
HU,26.45,28.70
HUBG,9.70,10.48
HUBb,27.18,29.38
HUDS.OB,0.00,0.20
HUF,5.50,6.40
HUG,26.85,30.87
HUM,12.58,11.79
HUMC,15.65,18.91
HUMP,3.04,2.95
HUMT.OB,0.42,1.65
HUN,6.60,7.70
HURC,2.35,2.20
HURY.OB,1.18,0.37
HVGO.OB,0.00,0.12
HVT,15.30,16.55
HWD,9.25,10.50
HWEN,0.00,4.10
HWG,5.60,5.75
HWK,2.90,3.60
HWKN,8.10,8.90
HWL,9.91,10.40
HWP,21.90,20.54
HWS,0.00,19
HX,3.01,3.10
HXBM.OB,0.77,0.60
HXL,2.50,3.07
HYB,2.85,2.64
HYBD,5.94,6.03
HYBN.OB,1.53,1.45
HYBR,0.57,0.51
HYC,6.40,7.50
HYDI.OB,0.00,0.55
HYDL,19.53,17.63
HYF,6.31,5.86
HYGS,5.67,7.47
HYI,5.83,5.84
HYP,5.00,4.70
HYPD.OB,0.51,0.56
HYPR,0.70,0.61
HYSL,18.92,19.86
HYSQ,8.15,7.72
HZO,7.85,7.54
HZP,0,0
HZPRE.OB,0.10,0.02
IAAC,0.95,0.62
IAAI,14.56,14.51
IABI.OB,2.04,2.10
IACG.OB,0.00,0.015
IAGX.OB,0.80,1.05
IAH,38.90,38.35
IAIA,12.50,12.73
IAIC.OB,0.20,0.55
IAIS,0.00,1.54
IAL,21.70,23.97
IARC,0.24,0.23
IART,26.90,26.34
IASCA.OB,0.25,0.19
IASIA,0.84,0.6909
IATV,1.62,1.87
IAWK,0.08,0.13
IBA,6.50,7.35
IBAS,1.25,1.31
IBC,24.58,24.18
IBCA,0.00,7.40
IBCP,27,27.80
IBHVF,0.35,0.17
IBI,14.25,14.86
IBIS,9.86,14.87
IBIZ.OB,0.018,0.011
IBKC,27.50,27.72
IBLB.OB,0.00,12.50
IBM,114.80,120.96
IBN,4.50,4.75
IBNK,20.11,20.94
IBOC,37.10,42.15
IBPI,1.85,2.73
IBSS,1.40,1.60
IBUY,0.29,0.22
IC,6.01,5.98
ICA,1.90,2.59
ICAB,11.25,11.97
ICAP.OB,0.00,1.10
ICAS.OB,0,2.75
ICASE.OB,0.00,0
ICB,16.39,16.19
ICBC,23.72,22.76
ICBGE.OB,0.095,0.10
ICBX,35.25,35.75
ICCA,3.87,4.46
ICCC,3.13,3.65
ICCI,20,24.16
ICGE,1.10,1.21
ICH,2.90,2.51
ICI,22.66,21.85
ICII,0.36,0.46
ICLN.OB,0.30,0.16
ICLR,26.25,29.81
ICM,0.00,7.15
ICN,29.65,33.50
ICOC,1.20,1.18
ICOS,60.355,57.44
ICPT,32.41,40.90
ICS,15.18,14.61
ICST,18.65,22.59
ICTG,16.04,18.61
ICTS,6.08,7.02
ICUI,42.985,44.50
ICY,1.12,1.07
IDA,37.33,40.60
IDBE,3.81,4.30
IDCC,9.40,9.70
IDCO,13.42,14.14
IDCP.OB,0.07,0.06
IDG,1.54,1.50
IDH,0.00,4.65
IDN,16.09,18.19
IDND.OB,1.02,1.15
IDNW.OB,0.045,0.03
IDNX,8.48,14.59
IDPH,69.75,68.93
IDR,16.11,17.50
IDS,0.78,0.72
IDSA,2.15,2.09
IDSY,6.82,10.59
IDT,13.40,19.50
IDTI,29.45,26.59
IDTK.OB,0.00,0.30
IDVB.OB,0.00,13.75
IDWK.OB,0.00,0.28
IDXC,12.85,13.01
IDXX,28.80,28.51
IECE,0.50,0.40
IECS.OB,0.011,0.015
IEE,3.97,5.12
IEHC.OB,0.00,0.14
IEIB,1.885,2.08
IENT.OB,0.042,0.075
IEQCE.OB,0.00,0.01
IEU,25.29,24.95
IEX,30.35,34.50
IFC,16.50,17.00
IFCCE.OB,0.035,0.06
IFCI,0.31,0.25
IFCJ,18.70,19
IFCN,0.00,8.20
IFCO,0.95,0.88
IFDA.OB,0.65,0.93
IFF,30.10,29.71
IFFD.OB,0.21,0.20
IFGM,7.31,7.09
IFIN,65.15,66.21
IFLO,2.75,2.95
IFLY,0.33,0.29
IFN,9.65,9.50
IFNY,11.50,10.75
IFOX,4.58,6.08
IFRS,0.76,1.25
IFS,10.28,10.80
IFSB,10.20,9.50
IFSC.OB,0.38,0.45
IFSH.OB,0.09,0.12
IFSIA,4.87,5.61
IFTA.OB,0.125,0.046
IFTI.OB,0.025,0.031
IFUL,2.30,2.31
IFX,19.88,20.30
IG,0.73,0.60
IGAC.OB,0.011,0.0071
IGC,10.00,5.38
IGCA,0.29,0.55
IGCO.OB,0.00,0.008
IGEN,35.96,40.10
IGF,8.58,7.97
IGI,0,12.35
IGL,11.65,13.01
IGLD,0.78,0.95
IGNE.OB,0.042,0.047
IGOC,0.26,0.47
IGPFF.OB,0.00,0.07
IGR,1.85,1.35
IGSTF.OB,1.31,1.35
IGT,61.55,68.30
IGTE,4.05,4.10
IH,0.79,0.70
IHCO,1.66,1.42
IHI,23.43,28.31
IHII,0.88,0
IHP,28.20,29.30
IHSC,0.00,17.97
IHT,1.50,1.20
IHTC.OB,0.00,0.23
IHWY.OB,0.055,0.065
II,0.43,0.33
IIC,14.89,14.23
IICP.OB,0.30,0.27
IICR,11,10.75
IIF,8.65,8.65
IIGP.OB,0.085,0.069
IIH,6.26,6.26
III,0.63,0.61
IIIM,2.10,1.49
IIJI,6.85,5.98
IIM,13.75,13.83
IINT,6.99,7.30
IIS,16.54,16.42
IISL,1.40,1.31
IISX,0.465,0.36
IIT,8.01,8.85
IIVI,16.82,17.23
IJX,0.80,0.95
IKN,10.75,11.69
IKOS,7.45,11.85
ILA,18.16,17.10
ILGN,1.60,1.36
ILHL.OB,0.00,5
ILI,4.30,4.90
ILMN,9.76,11.76
ILNK.OB,0.14,0.075
ILOG,9.72,11.55
ILRG.OB,7.50,0
ILUM,34.445,39.66
ILX,6.60,6.65
ILXI,26.10,38.67
ILXO,26.35,27.04
IM,15.40,17.32
IMA,15.48,18.05
IMAG.OB,0.22,0.28
IMAN,6.41,7.89
IMAT,1.85,2.06
IMAX,2.035,2.02
IMB,14.18,13.84
IMC,22.75,23.81
IMCI,3,2.53
IMCL,71.20,46.46
IMCO,13.83,12.69
IMDC,25.95,30.07
IMDD.OB,0.00,0.105
IMDS.OB,0.58,0.48
IMGC,23.32,25.90
IMGN,16.05,16.58
IMGX,0.715,0.73
IMH,7.22,8.50
IMI,21.50,21.89
IMIC,1.02,1.03
IMK,24.80,25.00
IMKTA,12.11,11.95
IMMKF.OB,0.00,0.04
IMMM.OB,0.305,0.32
IMMR,4.40,6.7386
IMMT,5.25,5.25
IMMU,23.60,20.26
IMN,21.50,21.58
IMNR,1.45,1.34
IMNX,26.13,27.71
IMNY,8.28,9.65
IMO,26.80,27.88
IMON.OB,0.055,0.064
IMOT.OB,0.00,0.042
IMPH,37.02,44.51
IMPT,0.22,0.175
IMPV.OB,0.12,0.09
IMPXC,0.90,0.37
IMR,6.50,7.15
IMS,14.65,14.34
IMSG.OB,0.00,0.19
IMSI.OB,0.39,0.61
IMT,14.46,14.12
IMTI.OB,0.18,0.15
IMTT.OB,1.07,0.55
IMTV,0.80,0.93
IMTX.OB,1.17,1.45
IMUL.OB,0.065,0.03
IMX,10.10,14.07
IMY,8.21,9.42
IN,1.83,2.45
INAGY,0.00,0.49
INAI,0.31,0.27
INAP,1.19,1.16
INCR,1.50,1.26
INCU,2.48,2.05
INCY,18.90,19.56
INDB,20.40,21.49
INDBO,25.35,25.20
INDG,7.06,7.08
INDOF.OB,1.22,1.30
INEFF.OB,0.07,0.095
INEI,0.00,1.06
INET,9,10.05
INFA,12.97,14.51
INFC.OB,0.00,0.10
INFD.OB,0.60,0.69
INFG.OB,0.00,1.04
INFM,1.32,2
INFN,10.45,11.05
INFS,22.36,22.02
INFT,11.65,13.97
INFU.OB,0.05,0.015
INFY,56.11,62
ING,25.10,25.45
INGE.OB,0.07,0.065
INGN,4.06,5.54
INGR,12.15,13.74
INHL,16.24,18.55
INHO,0.00,18
ININ,4.80,6.95
INIT,0.41,0.3501
INKP,1.45,1.56
INKT,4.91,6.71
INLD,2.32,2.11
INLN.OB,0.00,1.35
INLQ,1.85,1.84
INMD,6.65,6.20
INMG.OB,2.50,2.55
INMRY,21.54,20.98
INMT,3.15,3.35
INMX,3.06,2.95
INNF.OB,0.045,0.015
INNI.OB,0.08,0.10
INNN.OB,0.31,0.37
INNO,1.92,2.25
INOC,7.49,6.90
INOD,3.02,2.97
INOV,1.01,1.80
INOW,2.72,3.72
INPH,4.06,5.44
INPM.OB,0.055,0.025
INRB.OB,0.00,0.32
INRD.OB,0.75,1
INRG,6.52,12.35
INS,3.05,3.05
INSG,1.50,1.50
INSI.OB,0.06,0
