GR.V,0.18,0.16
GRA,13.40,18.37
GRAN,18.89,18.65
GRB,14.66,13.84
GRBS.OB,N/A,24.00
GRC,37.95,37.56
GRE,21.35,18.50
GRGR.PK,0.36,0.28
GRH.V,0.18,0.14
GRIF,N/A,31.40
GRIL,N/A,3.03
GRIN,1.07,1.37
GRMN,46.55,50.89
GROW,31.79,50.36
GRP,37.77,43.82
GRR,18.70,21.94
GRRF,14.12,15.66
GRS,13.30,15.19
GRSR.PK,0.70,0.65
GRT,25.89,26.97
GRT.V,0.71,0.79
GRVY,4.96,5.70
GRWW.OB,0.42,0.27
GRYW.PK,0.75,0.53
GRZ,4.12,5.25
GS,191.00,194.80
GSA.V,0.91,0.90
GSBC,31.59,29.29
GSBCP,N/A,0.00
GSCB.OB,N/A,23.50
GSCP.OB,3.00,2.60
GSCT.OB,0.06,0.04
GSF,51.90,60.00
GSG,41.05,43.03
GSH,24.05,25.73
GSIC,18.07,16.37
GSIG,9.14,9.20
GSK,53.15,53.13
GSL,54.54,55.53
GSOL,11.76,13.70
GSP,41.28,43.48
GSPI.PK,0.10,0.10
GSS,2.82,3.30
GST,2.17,2.35
GSTL,25.15,23.81
GSX,2.68,2.66
GT,15.43,16.85
GTA,1.29,1.30
GTAP.OB,2.60,2.75
GTCB,1.16,1.22
GTF,1.15,0.99
GTHA.OB,0.05,0.03
GTI,6.10,6.75
GTIM,N/A,6.04
GTIV,18.64,16.02
GTLS,14.44,14.76
GTLT.OB,0,3.30
GTN,6.46,6.28
GTOP,3.72,3.57
GTRC,43.33,43.92
GTRE.OB,1.73,1.29
GTSI,N/A,9.54
GTU,22.63,25.67
GTW,1.68,1.90
GTXI,11.14,15.34
GTY,31.89,31.05
GTYM.PK,N/A,0.09
GUCG.PK,N/A,83.50
GUI,N/A,24.75
GUL,23.99,23.60
GUL.V,0.58,0.60
GUT,9.59,9.70
GV,1.07,1.02
GVA,52.35,51.60
GVBK,N/A,22.46
GVG.V,0.48,0.32
GVHR,22.72,21.79
GVI.V,0.15,0.15
GVT,8.91,9.50
GW,7.19,7.08
GWF,23.90,24.35
GWLK.PK,0,0.50
GWLKE.OB,0.47,0
GWQ.V,0.71,0.75
GWR,26.25,26.86
GWW,72.89,72.36
GWY.V,0.50,1.00
GWYI.PK,0.75,0.51
GX.V,0.35,0.25
GXM,24.93,25.16
GXM.V,0.24,0.33
GXP,32.59,31.54
GY,13.18,13.81
GYA,24.08,24.39
GYB,22.67,23.17
GYD.V,0.70,1.01
GYI,43.31,43.69
GYMB,46.88,39.91
GYRO,N/A,48.50
GZD.V,1.00,1.11
GZZ.V,0.26,0.35
H,25.87,26.09
HA,4.05,4.66
HAE,45.53,45.28
HAFC,21.49,21.92
HAIN,28.25,30.04
HAL,32.13,33.74
HALL,N/A,9.86
HAMP,13.71,16.60
HAN,70.92,72.16
HANS,30.11,28.19
HAO.V,0.40,0.35
HAR,102.35,103.84
HARB,45.38,43.82
HARL,N/A,17.81
HAS,25.92,26.75
HAST,7.98,7.25
HAT.V,1.32,1.40
HAUP,N/A,6.03
HAWK,10.92,12.97
HAXS,N/A,1.43
HAYZ,N/A,2.35
HB,58.68,57.86
HBAN,24.42,24.31
HBC,97.15,93.00
HBDT.OB,3.01,2.60
HBG,29.94,30.51
HBHC,51.59,53.64
HBI,23.37,24.39
HBIO,5.17,4.57
HBNC,N/A,27.25
HBOS,N/A,16.61
HBP,5.31,5.21
HBRF.OB,5.64,5.92
HBSC.OB,0.13,0.10
HC,18.51,19.75
HCA,50.52,0.00
HCBK,13.73,13.30
HCBN.OB,27.40,27.50
HCC,33.55,30.19
HCE,19.33,18.83
HCF,20.30,20.93
HCH,104.43,110.00
HCM,6.50,5.28
HCN,41.31,41.93
HCO,1.60,1.15
HCP,30.75,36.27
HCR,47.99,47.52
HCSG,27.22,25.00
HCT,36.30,0.00
HD,37.50,37.97
HDB,69.01,76.01
HDIX,12.90,11.70
HDL,7.96,7.89
HDRX.OB,0.71,0.45
HDTV,1.77,1.75
HDY,2.63,2.76
HE,28.08,27.06
HEB,2.03,1.99
HEC,0.54,0.56
HED,3.29,3.70
HEES,26.94,24.22
HEI,37.18,37.19
HEII,1.60,1.85
HELE,24.60,23.63
HEM,3.95,3.80
HEP,39.90,40.19
HEPH,7.15,5.47
HERO,35.86,34.07
HES,42.75,50.27
HESG.OB,0.05,0.05
HET,74.50,78.70
HEW,25.02,25.40
HFBK.OB,N/A,49.50
HFWA,24.60,24.42
HGIC,36.12,35.64
HGM,19.10,19.44
HGO,3.85,5.85
HGR,7.77,7.00
HGRD,4.50,4.78
HGS.V,4.49,3.72
HGSI,13.38,12.50
HGT,25.69,27.89
HH,3.55,3.36
HHGP,13.00,17.85
HHH,53.05,54.06
HHS,25.40,25.90
HIBB,29.25,31.45
HIET.OB,0.13,0.10
HIF,9.54,9.66
HIFN,5.12,4.97
HIG,87.98,85.76
HIH,13.60,14.18
HIHO,3.35,4.18
HILL,N/A,3.26
HIMX,N/A,5.31
HINT,6.00,6.69
HINTW,N/A,1.85
HIO,6.46,6.53
HIS,2.64,2.56
HIT,57.75,59.23
HITK,15.14,14.23
HITT,34.21,39.06
HIW,38.25,40.80
HIX,10.64,10.65
HJA,23.55,23.15
HJB,25.42,25.65
HJG,23.12,23.54
HJJ,23.82,24.40
HJL,23.50,24.35
HJN,24.43,24.76
HJO,24.80,24.95
HJR,N/A,25.10
HJS,21.93,22.46
HKF,3.20,3.19
HKO.V,0.07,0.06
HL,6.61,6.97
HLAN.OB,35.75,35.50
HLEX,23.36,21.36
HLF,36.60,38.96
HLFN.OB,N/A,14.80
HLIT,8.11,7.93
HLM.V,0.70,0.63
HLN,25.70,25.49
HLND,49.05,52.13
HLO.V,0.33,0.41
HLS.V,0.53,0.40
HLT,29.10,32.83
HLTH,11.63,11.86
HLX,31.97,36.78
HMA,19.79,20.50
HMB,5.19,4.21
HMC,35.94,35.29
HME,63.70,61.81
HMN,20.14,20.22
HMPR,N/A,11.75
HMSY,13.25,13.86
HMX,7.11,6.58
HMY,15.95,16.96
HNAB,8.44,6.87
HNBC,21.42,20.21
HNC.V,0.98,0.86
HNI,45.22,46.84
HNIN.OB,0.40,0.40
HNP,32.53,32.97
HNR,10.70,10.25
HNT,42.50,46.14
HNVD.PK,1.25,0.30
HNZ,42.40,44.45
HOC,47.57,54.01
HOFF,17.29,16.60
HOFT,14.15,14.84
HOG,68.80,73.77
HOKU,3.60,3.20
HOLL,4.18,4.18
HOLX,48.47,50.03
HOMB,22.25,22.21
HOME,16.92,17.39
HOMF,28.02,28.55
HON,42.42,42.98
HOOK,3.99,4.93
HORC,15.48,16.00
HORT,N/A,1.35
HOS,36.50,37.74
HOT,59.72,64.17
HOTJ,N/A,2.64
HOTT,10.15,13.35
HOV,31.15,35.51
HOVNP,N/A,24.49
HP,24.02,26.57
HPB,9.76,9.87
HPC,18.20,18.63
HPF,25.10,25.41
HPI,25.44,25.34
HPLF.OB,0.72,0.60
HPOL,6.68,4.79
HPQ,39.01,39.46
HPS,22.38,22.50
HPT,48.60,50.19
HPY,26.70,28.40
HQH,16.89,16.48
HQL,13.75,13.59
HR,40.49,40.57
HRAY,6.48,8.14
HRB,21.93,24.00
HRBK.PK,28.25,27.85
HRBN.OB,8.90,8.00
HRH,39.97,41.60
HRL,36.24,37.88
HRLY,14.89,16.14
HRP,11.94,12.57
HRR.V,0.40,0.35
HRS,42.73,42.11
HRSH,2.39,2.06
HRT,19.05,26.40
HRT.V,0.23,0.32
HRVE,0.49,0
HRVED,0,2.71
HRZ,23.00,27.50
HRZ.V,0.32,0.28
HRZB,23.30,24.69
HS,20.22,19.31
HSC,82.00,78.03
HSF,7.91,8.06
HSFI.PK,0.17,0.10
HSIC,49.73,51.53
HSII,39.12,41.75
HSKA,1.71,1.70
HSL.V,2.25,1.58
HSM,13.45,14.08
HSOA,5.93,5.91
HSP,36.55,32.80
HSPO.OB,2.05,2.10
HSR,7.20,8.52
HST,23.07,25.22
HSTH.OB,0.48,0.40
HSTM,N/A,3.95
HSVLY,9.45,9.75
HSX.V,0.18,0.15
HSY,52.81,52.97
HT,11.00,11.54
HTB,25.63,25.71
HTBK,24.50,25.85
HTC,15.50,14.45
HTCH,23.31,23.86
HTCO,N/A,7.06
HTD,19.49,19.90
HTE,25.40,23.55
HTGC,13.90,13.59
HTI,2.80,2.89
HTLD,16.42,15.44
HTLF,27.86,28.95
HTN,24.62,24.74
HTR,9.04,9.19
HTRE.PK,0.07,0.06
HTRN,6.98,6.71
HTV,25.13,25.24
HTVL.OB,0.11,0.20
HTX,29.35,32.87
HUB-B,49.70,52.45
HUBG,27.31,28.54
HUD.V,0.86,0.79
HUGH,47.00,46.99
HUM,60.31,54.10
HUN,17.24,17.41
HURC,26.28,25.75
HURN,40.44,41.24
HVT,15.80,13.94
HW,24.95,23.92
HWAY,42.70,45.99
HWCC,21.15,22.55
HWFG,N/A,18.23
HWG,95.25,95.00
HWK,14.59,11.96
HWKN,14.46,14.12
HWYI.PK,0.40,0.55
HXL,16.31,17.90
HXM,44.10,49.38
HYB,2.28,2.35
HYBT.OB,5.65,5.31
HYC,6.50,6.62
HYD.V,1.73,1.39
HYDG.OB,4.50,4.25
HYDL,61.50,75.72
HYE.V,0.54,0.45
HYEG.OB,3.05,2.80
HYF,5.07,5.01
HYGS,1.41,1.49
HYH,23.28,23.85
HYI,5.01,5.07
HYJ,N/A,23.70
HYK,23.51,24.50
HYL,N/A,24.25
HYNI.PK,N/A,50.00
HYP,3.45,3.46
HYSL,37.32,36.80
HYT,12.99,12.96
HYTM,8.19,7.56
HYV,13.51,13.65
HZFS.OB,N/A,13.10
HZO,28.71,26.86
IAAC,28.50,35.51
IACI,32.00,36.49
IACIZ,17.59,22.15
IAF,14.08,14.40
IAG,8.59,9.58
IAGX.OB,0.68,0.62
IAH,40.10,42.25
IAI,52.35,53.56
IAIC.OB,0.40,0.39
IAK,51.45,52.90
IAL,39.64,45.30
IAM.V,1.79,1.85
IART,37.09,41.49
IASG,N/A,3.01
IAT,50.05,50.31
IAU,61.09,64.46
IBA,20.90,21.90
IBAS,8.27,8.19
IBB,79.90,80.26
IBCA,N/A,34.88
IBCIQ.PK,2.50,2.80
IBCP,23.92,23.48
IBI,23.93,24.32
IBIS,2.25,2.25
IBKC,58.90,57.29
IBM,92.50,91.92
IBN,35.00,38.91
IBNK,26.52,27.90
IBOC,30.67,30.85
IBTGF.OB,0.62,0.57
IBTM.PK,N/A,43.00
IBX.V,1.64,2.10
ICA,41.55,43.45
ICAD,2.52,3.07
ICB,15.75,16.11
ICCA,N/A,3.24
ICCC,N/A,5.43
ICE,84.90,98.25
ICF,97.85,103.64
ICFI,14.48,17.39
ICGE,10.51,10.30
ICGN,0.77,0.90
ICH,5.99,5.78
ICI,30.94,32.79
ICI.V,0.73,0.74
ICLR,35.88,37.18
ICNS.OB,0.96,1.15
ICO,5.19,5.10
ICOC,7.07,6.18
ICON,16.99,17.97
ICOP,5.32,5.57
ICOPW,N/A,1.57
ICOS,31.72,32.27
ICS,14.06,14.24
ICTG,31.74,33.66
ICTL.OB,0.95,0.85
ICUI,42.23,40.51
ID,14.40,16.76
IDA,39.05,39.93
IDC,22.82,23.38
IDCC,34.34,31.95
IDEV,6.85,7.54
IDGR,N/A,9.71
IDIX,8.50,9.38
IDMI,N/A,3.28
IDN,6.27,5.82
IDP,3.85,5.00
IDSA,6.01,5.35
IDSY,21.04,21.68
IDT,12.85,12.97
IDT-C,12.98,13.46
IDTI,15.87,16.50
IDU,87.23,89.45
IDWD.PK,1.19,1.25
IDWK,6.41,6.27
IDXX,83.50,84.65
IEA.V,0.12,0.17
IEAME.OB,7.15,7.00
IEC.V,2.02,2.20
IEDU,12.80,12.89
IEF,83.04,84.07
IEL,N/A,10.35
IEO,47.50,51.74
IESC,17.22,15.69
IESV.OB,0.06,0.06
IEV,101.14,103.90
IEVM.OB,N/A,0.07
IEX,46.88,47.95
IEZ,43.77,47.69
IF,9.47,11.16
IFC,22.14,22.03
IFCJ,22.86,22.92
IFF,42.47,47.11
IFHR.OB,0.40,0.38
IFIN,39.30,39.73
IFLO,15.49,14.40
IFMX.OB,N/A,0.12
IFN,47.50,47.25
IFNY,3.47,3.75
IFON,5.46,4.00
IFOX,12.78,14.22
IFR.V,1.12,1.30
IFS,19.61,21.61
IFSB,N/A,10.15
IFSIA,14.61,14.86
IFUE.OB,0.88,0.71
IFX,12.10,12.93
IGA,20.95,21.35
IGD,20.50,20.93
IGE,96.95,104.30
IGLD,7.30,11.08
IGM,50.01,51.83
IGN,30.66,32.48
IGR,22.29,22.85
IGRU.OB,1.09,1.02
IGT,42.70,43.78
IGTE,5.68,6.49
IGV,44.28,45.45
IGW,61.50,62.88
IHC,23.85,20.35
IHDR.OB,0.16,0.12
IHE,53.52,53.16
IHF,50.93,51.57
IHG,19.41,20.33
IHI,48.82,49.65
IHP,52.25,52.61
IHR,8.95,7.79
IHS,34.62,37.05
II,6.15,5.91
IIA,19.35,19.69
IIBK.OB,70.50,35.60
IIC,14.39,14.61
IICP.OB,0.09,0.13
IIE.V,0.11,0.10
IIF,49.66,51.35
IIG,16.65,22.99
IIH,5.48,5.62
IIIN,17.97,19.23
IIJI,8.09,8.33
IIL,10.15,10.15
IIM,14.49,14.55
IIN,4.90,5.49
IINT,3.73,3.73
IIT,29.10,31.16
IIVI,24.40,25.82
IJD,24.99,25.35
IJH,78.55,81.10
IJJ,77.56,79.65
IJK,78.56,80.74
IJR,64.69,66.06
IJS,73.93,75.34
IJT,125.38,128.68
IKAN,8.42,9.08
IKJ,25.21,25.51
IKL,24.35,24.51
IKM,24.73,24.46
IKN,14.95,16.17
IKR,24.87,25.06
ILA,4.63,4.58
ILC,0.68,0.63
ILD,25.29,25.10
ILDM.PK,1.65,2.55
ILE,3.25,2.93
ILF,154.50,162.84
ILI,6.58,5.95
ILI.V,0.66,0.75
ILKG.PK,1.20,0.80
ILMN,44.02,38.44
ILOG,N/A,12.89
ILSE,19.69,21.04
ILX,9.50,9.70
ILY,13.95,13.64
IM,20.60,20.38
IMA,37.80,39.01
IMAX,4.88,3.39
IMB,13.94,14.15
IMC.V,1.86,2.10
IMCI.OB,0.49,0.42
IMCL,31.31,29.90
IMDS.OB,0.10,0.08
IME.V,0.48,0.44
IMF,15.89,15.91
IMFN.OB,9.09,9.14
IMGC,27.40,0.00
IMGN,3.98,5.49
IMH,9.49,9.81
IMI,43.07,44.31
IMKTA,28.37,29.80
IMM,6.40,6.59
IMMC,N/A,3.63
IMMG.OB,0.80,0.51
IMMR,N/A,7.05
IMMU,2.40,2.56
IMN,45.87,46.31
IMNR.OB,0.02,0.01
IMNY,N/A,1.88
IMO,32.30,37.59
IMOS,5.89,5.90
IMR,0.44,0.51
IMR.V,0.50,0.56
IMS,14.40,14.42
IMT,14.17,14.46
IMUT.PK,N/A,3.01
IMX,2.90,2.44
IN,22.81,25.35
INAP,16.57,19.41
INB,8.90,7.15
INCLF.PK,0,75.00
INCX,5.72,0
INCY,4.69,5.24
IND,25.46,25.47
INDB,33.74,34.36
INDBM,N/A,25.40
INDM,22.96,25.24
INFA,12.45,12.04
INFI,14.89,14.09
INFO,N/A,2.45
INFS,N/A,2.53
INFT,N/A,3.67
INFX.OB,0.43,0.53
INFY,52.01,53.53
ING,44.53,42.79
INGN,5.20,4.47
INGR,43.66,0.00
INHX,1.57,1.73
ININ,17.73,17.52
INKS.OB,2.00,2.73
INMD,9.30,13.40
INNO,0.68,0.68
INNX.PK,1.80,0.55
INO,3.30,2.98
INOC,N/A,3.20
INOD,1.78,2.31
INPC,9.00,11.27
INPH,8.50,8.78
INSM,1.33,1.71
INSP,20.18,19.61
INSU,23.54,25.72
INT,43.23,48.50
INTC,21.35,21.39
INTK.PK,0.18,0.18
INTL,20.74,22.27
INTN,7.36,7.52
INTT,5.20,4.53
INTU,35.41,31.52
INTV,6.16,6.71
INTX,10.50,10.22
INTZ.OB,0.30,0.40
INVC.OB,5.00,4.63
INVX,2.10,1.83
INWK,14.80,16.72
INXI,N/A,7.76
INZ,25.73,25.75
IO,11.21,10.85
IOC,19.49,29.90
IOM,4.20,3.84
IOMI,5.41,5.09
ION,0.76,0.68
IONA,5.40,5.42
IOO,72.73,74.06
IOSP,33.73,42.58
IOTN,4.49,3.90
IP,33.39,33.10
IPA,1.25,2.25
IPAR,N/A,20.16
IPAS,5.33,5.55
IPCC,43.08,45.15
IPCR,30.01,31.20
IPCS,54.21,52.85
IPG,10.89,11.97
IPII,N/A,8.37
IPR,64.39,67.57
IPS,91.44,102.33
IPSU,26.53,23.04
IPT,0.49,0.47
IPT.V,1.26,1.60
IPWG.PK,0.37,0.35
IPX,23.95,23.61
IPX.V,0.29,0.24
IPXL.PK,7.00,8.30
IQC,14.69,14.94
IQI,14.26,14.47
IQM,14.59,14.63
IQN,13.92,14.01
IQT,13.77,14.04
IQW,12.50,11.60
IR,36.70,39.01
IRAE.OB,0.07,0.09
IRBL.OB,0.28,0.37
IRBO.OB,0.18,0.15
IRBT,20.50,18.63
IRC,18.66,19.40
IRE,80.15,86.59
IRETS,10.06,10.16
IRF,37.36,40.00
IRIS,12.11,8.98
IRIX,N/A,11.38
IRL,30.70,30.26
IRM,43.34,43.10
IRN,5.68,5.60
IRNG.PK,0.07,0.11
IRS,14.42,16.35
IRSN,1.23,1.90
IRW,N/A,21.00
ISAC.OB,6.00,4.50
ISBC,14.90,15.30
ISC.V,2.89,2.88
ISCA,52.00,51.82
ISCB.OB,N/A,51.70
ISE,51.10,53.18
ISEC.OB,1.79,1.29
ISF.V,0.50,0.35
ISG,24.98,25.24
ISH,12.10,13.00
ISHO.PK,0.15,0
ISI,122.59,124.99
ISIG,2.56,2.81
ISIL,23.31,24.81
ISIS,8.75,10.19
ISL,17.40,18.40
ISLE,25.28,27.62
ISLT.OB,5.26,5.38
ISLTU.OB,6.10,6.15
ISM,22.62,22.15
ISM.V,0.90,1.04
ISNS,12.80,13.00
ISO,0.33,0.33
ISON,0.66,0.81
ISP,25.02,25.58
ISPH,5.60,4.74
ISRG,99.00,101.62
ISRL,N/A,22.14
ISRY.OB,4.38,5.50
ISSC,16.02,15.77
ISSI,N/A,6.21
ISTA,N/A,6.41
ISV,1.52,1.57
ISWI,N/A,1.49
ISYS,26.92,24.09
IT,18.95,19.28
ITA,50.77,52.80
ITB,39.17,42.01
ITC,35.75,39.26
ITCD.OB,2.30,2.47
ITF,122.85,121.74
ITG,46.95,37.50
ITH.V,2.35,2.53
ITHKW.OB,0.40,0.57
ITI,N/A,2.30
ITIC,N/A,51.26
ITIG.PK,1.40,1.38
ITKG.OB,2.58,3.97
ITLA,57.54,52.93
ITMN,22.22,21.45
ITP,5.80,4.89
ITPD.OB,0.39,0.32
ITRA,N/A,4.25
ITRI,54.25,48.06
ITRN,N/A,15.99
ITRO.OB,0.02,0.01
ITSI.OB,2.00,1.22
ITT,54.50,53.95
ITU,33.40,33.48
ITW,48.00,47.20
ITWO,19.95,19.33
ITY,71.47,74.08
ITYC,N/A,13.02
IUSA,11.00,12.18
IVAC,20.66,27.26
IVAN,1.42,1.37
IVC,21.83,23.39
IVE,74.46,75.65
IVGN,58.00,55.02
IVII,N/A,12.95
IVIS,37.06,0
IVISF.PK,0,38.10
IVME.OB,0.07,0
IVMEE.OB,0,0.05
IVN,10.49,9.24
IVOW,1.18,0
IVOW.PK,0,0.35
IVV,138.44,140.71
IVW,63.76,64.97
IW,1.92,1.45
IWA,20.02,18.64
IWB,74.81,76.25
IWC,56.74,57.84
IWD,79.63,81.31
IWEB.OB,0.60,0.43
IWF,54.12,55.07
IWM,76.45,78.18
IWN,77.98,79.72
IWO,77.60,79.00
IWOV,12.74,14.14
IWP,100.47,104.18
IWR,96.38,100.39
IWS,141.92,146.20
IWV,79.76,81.30
IWW,104.06,106.24
IWWI.OB,1.90,2.10
IWZ,44.09,44.90
IX,141.84,135.35
IXC,106.89,114.03
IXG,87.25,87.87
IXJ,57.38,57.24
IXN,56.70,58.54
IXOG.OB,1.60,1.48
IXP,61.10,62.18
IXYS,10.21,9.57
IYC,65.70,66.15
IYE,96.42,104.73
IYF,113.84,114.77
IYG,129.84,129.29
IYH,66.15,66.00
IYJ,63.46,64.81
IYK,58.29,59.27
IYM,57.30,59.87
IYR,82.27,85.77
IYT,85.20,84.80
IYW,53.43,55.22
IYXI.OB,2.31,0
IYXIE.OB,0,2.29
IYY,66.90,68.28
IYZ,28.72,28.58
JADE,4.25,4.27
JAH,35.70,36.98
JAKK,21.83,21.91
JAS,18.38,19.73
JAV,3.32,3.85
JAVO.OB,1.76,1.43
JAX,8.60,8.70
JBHT,21.71,21.86
JBL,28.80,28.36
JBLU,12.52,13.65
JBSS,10.67,10.92
JBX,56.00,61.49
JCDA,2.39,2.46
JCG,30.94,39.35
JCI,81.95,81.33
JCOM,27.70,27.98
JCP,75.55,77.34
JCS,9.80,9.30
JCTCF,N/A,15.00
JDAS,14.72,14.35
JDD,19.82,20.75
JDO,4.46,3.26
JDSU,0,18.48
JDSUD,14.56,0
JEC,75.66,83.87
JEF,28.98,28.99
JEN,7.18,5.24
JEQ,8.16,8.15
JER.V,0.77,0.75
JFBI,N/A,13.20
JFC,17.68,19.00
JFP,13.70,13.58
JFR,13.28,13.39
JGACU.OB,6.70,6.88
JGG,19.65,19.74
JH,40.90,42.88
JHFT,18.51,18.84
JHI,18.68,19.20
JHP,14.62,14.86
JHS,14.32,14.75
JHX,31.15,33.25
JIN.V,1.20,1.21
JJSF,33.30,38.50
JJZ,12.40,12.53
JKA,5.53,5.53
JKD,74.00,74.41
JKE,62.70,64.55
JKF,80.89,82.15
JKG,80.04,82.76
JKH,82.31,85.39
JKHY,21.91,21.89
JKI,82.63,85.47
JKJ,84.20,86.52
JKK,73.18,74.50
JKL,80.30,82.59
JLA,19.07,18.75
JLG,27.70,27.91
JLHY.OB,0.79,0.82
JLL,90.05,91.00
JMAR,0.34,0.28
JMG,2.75,2.08
JMIH.OB,N/A,0.20
JNC,49.33,49.62
JNJ,67.38,65.91
JNN.V,1.46,1.89
JNPPZ.OB,10.70,10.70
JNPR,17.35,21.29
JNS,20.02,20.26
JNX.V,1.09,1.15
JNY,33.41,33.60
JNY.V,0.30,0.46
JOB,1.64,1.90
JOBS,13.40,17.50
JOE,53.50,55.99
JOF,12.59,12.67
JOSB,29.90,30.04
JOUT,N/A,18.50
JOYG,39.71,43.90
JPC,14.19,14.19
JPG,18.99,18.97
JPK,14.77,14.75
JPM,47.75,46.28
JPS,14.84,14.84
JPT,25.69,0
JPT-CL,0,25.07
JPZ,18.82,18.63
JQC,14.00,14.25
JR.V,0.53,0.82
JRC,7.90,7.78
JRCC,11.66,10.36
JRJC,4.65,4.39
JRN,11.70,11.84
JRO,13.84,13.60
JRS,27.37,28.23
JRT,17.98,19.79
JRVR,30.19,33.60
JSD.V,11.15,11.00
JSDA,9.81,9.61
JSM,24.60,24.67
JSN,18.62,18.40
JST,12.50,18.80
JTA,25.12,26.23
JTP,14.58,14.59
JTX,34.58,36.18
JUPM,8.85,6.39
JUVF.OB,21.02,21.25
JVN.V,0.90,0.85
JW-A,35.26,39.78
JWF,23.86,24.07
JWN,47.40,49.02
JYSR.OB,0.97,1.00
JZC,24.40,24.53
JZE,25.55,24.53
JZH,23.70,24.65
JZL,24.94,25.25
JZO,24.66,25.00
JZR,24.97,24.92
JZS,24.80,24.94
JZT,23.74,24.01
JZV,26.10,25.04
JZY,24.30,24.50
K,50.24,49.78
KAD,3.28,2.65
KAI,27.40,23.64
KAL,0.82,0.72
KALU,48.00,56.75
KAMN,20.47,23.23
KANA.PK,3.40,3.15
KAR,24.90,26.42
KAZ,5.80,5.26
KB,78.80,78.25
KBALB,25.04,24.02
KBAY,28.36,28.67
KBE,57.24,56.69
KBH,45.29,51.69
KBX,1.96,2.50
KBX.V,1.22,1.50
KCC,26.05,26.14
KCE,65.07,65.91
KCI,34.70,36.30
KCJ,N/A,25.12
KCLI,55.55,51.50
KCN,25.45,25.25
KCP,25.60,23.90
KCV,24.77,25.03
KCW,24.82,24.75
KDE,18.12,17.93
KDKN.OB,1.63,0
KDKNE.OB,0,1.43
KDN,42.05,39.95
KDSM.OB,3.06,2.70
KDX.V,2.23,2.20
KEA,11.58,12.40
KEE.V,0.60,0.60
KEF,10.44,11.05
KEGS.PK,13.88,15.40
KEI,13.60,12.58
KELYA,28.80,29.19
KEM,7.38,7.35
KEP,19.63,21.49
KERX,14.14,13.84
KEWL.PK,170.55,172.00
KEX,35.00,36.04
KEY,37.15,36.10
KEYN,10.62,10.37
KEYS,38.48,35.90
KEYW,19.72,23.81
KF,38.31,40.42
KFED,N/A,18.64
KFFB,N/A,10.48
KFI,19.50,20.83
KFN,26.84,26.76
KFRC,13.71,13.31
KFS,22.96,21.60
KFT,34.45,35.05
KFY,22.11,23.31
KG,16.73,16.53
KG.V,0.09,0.10
KGC,13.36,12.53
KGN.V,2.30,3.30
KHA.V,0.45,0.53
KHDH,35.80,41.00
KHI,6.32,6.12
KHT.V,0.14,0.13
KIE,54.63,55.74
KIM,44.68,46.38
KING.PK,0.07,0.05
KINV.OB,25.10,23.75
KIRK,N/A,4.61
KKD,10.70,9.71
KLAC,49.34,51.67
KLD,58.20,58.86
KLIC,8.55,8.19
KMA,7.55,8.40
KMB,66.28,66.47
KMGB,9.22,9.51
KMI,105.12,104.95
KMK.V,1.47,1.67
KMKCF.OB,1.33,1.44
KMM,11.10,10.73
KMP,44.61,48.49
KMR,43.41,46.00
KMT,61.82,61.08
KMX,44.40,46.14
KNBT,17.12,16.80
KND,27.10,25.72
KNDL,34.74,35.04
KNL,19.80,20.81
KNM,N/A,28.87
KNO,25.45,25.48
KNOL,10.30,10.00
KNOT,23.96,27.56
KNP.V,0.22,0.12
KNR,25.30,25.55
KNSY,30.33,30.73
KNTA,N/A,1.41
KNX,18.27,17.62
KNXA,32.55,30.95
KO,46.74,46.83
KOF,34.73,35.59
KOG,3.77,4.30
KOG.V,4.25,4.85
KOMG,38.52,39.46
KONA,17.68,18.98
KONG,8.17,8.17
KOOL,4.25,4.80
KOP,20.50,22.84
KOPN,3.50,3.62
KOR,9.75,10.48
KOS,25.25,25.36
KOSN,N/A,5.29
KOSP,49.75,77.77
KPA,17.27,16.00
KPN,13.39,13.76
KR,22.42,21.46
KRC,75.95,81.80
KRE,48.75,49.62
KRE.V,1.00,0.64
KRG,18.35,18.91
KRH,N/A,25.00
KRK,25.68,0
KRK-CL,0,0.00
KRNY,16.10,16.65
KRO,29.76,36.80
KRON,34.02,35.27
KRSL,9.43,10.35
KRX.V,0.15,0.17
KRY,2.81,3.72
KS.V,0.52,0.51
KSE,40.58,41.03
KSJ,25.77,25.88
KSK,17.48,17.00
KSM,12.20,12.26
KSP,35.67,35.80
KSS,70.85,69.60
KST,15.06,15.32
KSU,28.64,27.05
KSW,5.55,5.64
KSWS,35.03,33.29
KT,2.65,2.75
KTB,26.50,25.85
KTC,22.48,25.40
KTCC,5.10,4.95
KTF,10.96,10.98
KTH,28.40,28.20
KTII,66.69,66.89
KTN,27.65,28.25
KTO,13.72,13.52
KTP,N/A,26.03
KTX,25.61,25.95
KTYB.OB,30.75,30.05
KTZ,25.90,25.99
KUB,43.90,43.79
KUL,0.11,0.00
KV-A,22.30,24.30
KV-B,22.25,24.65
KVHI,11.04,11.50
KVJ,N/A,25.55
KVL,N/A,25.29
KVM,25.71,25.70
KVO,27.84,27.96
KVR,24.60,24.84
KVT,24.89,25.10
KVU,19.10,19.60
KVW,26.43,26.64
KVZ,25.16,25.61
KWD,30.60,31.25
KWG.V,0.04,0.04
KWK,34.49,42.31
KWR,19.28,20.89
KWTN.OB,1.88,1.42
KXL.V,0.90,0.78
