,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
8398,1625.0,1824.0,24375.0,0.5,3240000.0,1600000.0,197.0,-108.0,50200000.0,2750000.0,1260000.0,0.0,0.0,2352.0,-50.0,1.02,8767.0,18700000000.0,160.0,0.78,0.0,21.0,22330000.0,-1050000.0,1.0,48.0,7.0,0.0,177.0,4410000.0,1400000.0,1700000.0,1.0,40.0,0.0,0.0,0.0,-161.0,3500000.0,uhal
8399,3438.0,632.0,700.0,0.09,9650000.0,7600000.0,1055.0,532.0,32860000.0,5200000.0,1460000.0,0.0,0.0,396.0,52.0,0.13,619.0,29290000.0,73.0,1.6,1211.0,102.0,0.0,2470000.0,84.0,122.0,207.0,0.0,35.0,3420000.0,11600000.0,10400000.0,8.0,121.0,0.0,0.0,0.0,1456.0,9600000.0,uhco
8400,60.0,122.0,2375.0,1.26,5273.0,7000.0,-127.0,-349.0,1250000.0,1020000.0,2300000.0,0.0,0.0,265.0,-8.0,-0.02,21.0,2190000.0,0.0,0.46,0.0,568.0,-66200000.0,-83400000.0,-382.0,-324.0,-276.0,0.28,13.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-303.0,4000.0,uhcp
8401,3725.0,4039.0,56469.0,0.57,46650000.0,68700000.0,402.0,46.0,24200000000.0,6000000.0,3900000.0,0.0,0.0,1245.0,187.0,0.48,4062.0,27300000000.0,38.0,3.24,2159.0,99.0,36280000.0,11790000.0,43.0,74.0,625.0,1.65,78.0,2460000.0,1480000.0,1740000.0,38.0,455.0,0.0,0.0,0.0,1578.0,32400000.0,uhs
8402,17063.0,2498.0,2600.0,0.05,4920000.0,3700000.0,901.0,417.0,29020000.0,1160000.0,1030000.0,188.0,753.0,1301.0,184.0,0.42,281.0,2760000.0,13.0,1.92,1358.0,890.0,2330000.0,1800000.0,651.0,472.0,974.0,0.0,20.0,0.0,1300000.0,1400000.0,1.0,24.0,0.0,0.0,0.0,1610.0,5400000.0,uht
8403,1025.0,1927.0,1990.0,0.89,5800000.0,3400000.0,1390.0,782.0,24600000.0,1280000.0,6800000.0,40.0,208.0,940.0,58.0,0.14,2112.0,27240000.0,70.0,2.05,3345.0,91.0,4740000.0,7440000.0,27.0,-13.0,314.0,1.76,0.0,8830000.0,5700000.0,5300000.0,8.0,127.0,0.0,0.0,0.0,641.0,4500000.0,uic
8404,42875.0,4935.0,5189.0,0.18,2410000.0,2200000.0,425.0,63.0,70690000.0,1430000.0,1200000.0,288.0,584.0,3380.0,397.0,1.77,7455.0,10500000000.0,82.0,1.46,1244.0,66.0,22200000.0,5600000.0,52.0,136.0,293.0,0.99,135.0,0.0,21300000.0,22100000.0,18.0,852.0,0.0,0.0,0.0,1164.0,2500000.0,uil
8405,770.0,893.0,1970.0,1.18,1470000.0,95600000.0,-96.0,-326.0,28500000000.0,31910000.0,25530000.0,0.0,0.0,710.0,50.0,0.07,2004.0,63900000000.0,69.0,1.26,1797.0,45.0,55350000.0,15860000.0,25.0,45.0,278.0,1.01,40.0,21970000.0,2140000.0,1920000.0,8.0,162.0,0.0,0.0,0.0,712.0,1320000.0,uis
8406,2735.0,2905.0,3547.0,0.43,18460000.0,12500000.0,394.0,40.0,21100000000.0,72790000.0,72060000.0,0.0,0.0,921.0,158.0,0.86,15417.0,44800000000.0,224.0,3.16,1835.0,19.0,30300000000.0,59470000.0,19.0,68.0,208.0,1.52,398.0,16300000000.0,1050000.0,1070000.0,1.0,412.0,0.0,4.0,0.0,786.0,25400000.0,ul
8407,2000.0,2368.0,2981.0,0.0,29500000.0,85800000.0,173.0,22.0,78640000.0,3320000.0,6700000.0,0.0,0.0,22.0,175.0,0.2,1317.0,37960000.0,54.0,107.3,1353.0,180.0,7080000.0,4710000.0,124.0,144.0,1815.0,2.48,2786.0,1800000.0,14500000.0,11400000.0,22.0,60.0,0.0,0.0,0.0,0.0,24200000.0,ulab
8408,401.0,455.0,1050.0,0.87,8500.0,8000.0,-366.0,-527.0,5580000.0,1230000.0,7500000.0,0.0,0.0,327.0,-155.0,-0.4,217.0,2420000.0,32.0,1.39,0.0,210.0,-1120000.0,-1730000.0,-714.0,-619.0,-3069.0,1.96,10.0,3610000.0,24400000.0,25000000.0,33.0,2440.0,0.0,0.0,0.0,-3725.0,1000000.0,ulbi
8409,590.0,960.0,5425.0,0.0,45360000.0,43100000.0,-737.0,-804.0,39450000.0,4110000.0,9100000.0,0.0,0.0,531.0,34.0,0.1,146.0,6300000.0,525.0,1.81,2815.0,656.0,1580000.0,1470000.0,234.0,212.0,725.0,9.23,0.0,21550000.0,58600000.0,54000000.0,64.0,97.0,0.0,0.0,0.0,818.0,60600000.0,ulcm
8410,7625.0,1507.0,2836.0,-0.47,17330000.0,12100000.0,1445.0,823.0,20630000.0,1370000.0,1180000.0,0.0,0.0,290.0,-33.0,-0.05,138.0,1860000.0,109.0,5.2,0.0,1096.0,-4800000.0,-4410000.0,-237.0,-383.0,-1058.0,3.53,5.0,1390000.0,1740000.0,1670000.0,147.0,1655.0,0.0,0.0,0.0,-1243.0,10500000.0,ulgx
8411,1550.0,1814.0,4300.0,1.36,13120000.0,14500000.0,-376.0,-535.0,20070000.0,1110000.0,6400000.0,0.0,0.0,1003.0,125.0,0.16,4541.0,52020000.0,61.0,1.81,1452.0,40.0,2320000.0,1430000.0,27.0,44.0,797.0,1.3,14.0,6780000.0,1350000.0,1300000.0,211.0,1298.0,0.0,0.0,0.0,1390.0,10400000.0,ulte
8412,200.0,300.0,6625.0,0.56,2030000.0,2000000.0,262.0,-59.0,4770000.0,1590000.0,9400000.0,0.0,0.0,51.0,-58.0,-0.26,358.0,5720000.0,56.0,5.91,0.0,84.0,-9490000.0,-9290000.0,-162.0,-166.0,-2409.0,0.95,29.0,8930000.0,1000.0,2000.0,0.0,11.0,0.0,0.0,0.0,-7091.0,9000.0,ulti
8413,102.0,2079.0,600.0,0.69,2880000.0,1800000.0,-428.0,-574.0,2430000.0,1170000.0,9200000.0,0.0,0.0,672.0,-416.0,-0.04,1497.0,17050000.0,30.0,0.31,0.0,14.0,-4740000.0,-4830000.0,-283.0,-299.0,-3200.0,1.38,37.0,2100000.0,2300000.0,4000.0,2.0,85.0,0.0,0.0,0.0,-5340.0,2700000.0,ultk
8414,13.0,15.0,250.0,0.64,2864.0,7000.0,-905.0,-929.0,48800000.0,3250000.0,1900000.0,0.0,0.0,113.0,-72.0,-0.24,185.0,5930000.0,7.0,0.13,0.0,8.0,-1530000.0,-2300000.0,-306.0,-292.0,-2591.0,14.97,0.0,23200000.0,1900000.0,1700000.0,10.0,136.0,0.0,0.0,0.0,-4747.0,1400000.0,ultr.ob
8415,32875.0,4202.0,4570.0,0.24,3220000.0,1800000.0,633.0,218.0,88480000.0,2110000.0,1390000.0,80.0,190.0,3625.0,317.0,0.8,1931.0,40770000.0,2933.0,1.16,1327.0,218.0,0.0,6690000.0,164.0,0.0,91.0,0.0,0.0,61770000.0,2300000.0,2400000.0,2.0,54.0,0.0,0.0,0.04,923.0,4300000.0,umbf
8416,425.0,570.0,14063.0,0.0,2190000.0,2610000.0,-321.0,-493.0,13100000000.0,22900000000.0,20900000000.0,0.0,0.0,308.0,23.0,-0.04,100.0,23900000000.0,77.0,1.85,2522.0,571.0,96960000.0,50240000.0,210.0,334.0,551.0,2.46,18.0,49700000000.0,1450000.0,1570000.0,7.0,754.0,0.0,1.0,0.0,722.0,1920000.0,umc
8417,1.0,13.0,344.0,1.62,3630000.0,8000.0,-934.0,-951.0,11600000.0,8920000.0,7200000.0,0.0,0.0,11.0,4.0,-0.05,283.0,2530000.0,4.0,0.12,34.0,1.0,78800000.0,20800000.0,8.0,9.0,194.0,0.72,284.0,39100000.0,4300000.0,3800000.0,6.0,74.0,0.0,0.0,0.0,1347.0,5800000.0,umcc.ob
8418,1.0,3.0,4.0,0.57,2955.0,1000.0,341.0,0.0,87600000.0,2920000.0,1660000.0,0.0,0.0,-0.0,0.0,0.0,9.0,2580000.0,0.0,0.0,750.0,35.0,27600000.0,12800000.0,50.0,50.0,2411.0,0.72,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,umci.ob
8419,8375.0,1120.0,1275.0,-0.18,3591.0,2000.0,669.0,244.0,8370000.0,7470000.0,5400000.0,84.0,750.0,362.0,75.0,0.22,284.0,2070000.0,3.0,3.09,1487.0,394.0,1100000.0,5490000.0,265.0,268.0,849.0,0.0,151.0,24200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,2000.0,umh
8420,7375.0,1234.0,1460.0,0.62,2670000.0,1400000.0,1085.0,555.0,17810000.0,1440000.0,1210000.0,16.0,130.0,581.0,63.0,0.21,331.0,6510000.0,305.0,2.12,1959.0,373.0,0.0,1060000.0,163.0,0.0,150.0,0.0,0.0,0.0,33400000.0,30300000.0,28.0,1113.0,0.0,0.0,0.0,1489.0,3000000.0,umpq
8421,4946.0,5198.0,64813.0,0.47,74810000.0,74200000.0,350.0,7.0,51200000000.0,98400000.0,97420000.0,0.0,0.0,662.0,89.0,0.77,4612.0,47800000000.0,161.0,7.86,5834.0,113.0,30400000000.0,10200000000.0,25.0,67.0,274.0,1.52,398.0,34900000000.0,3630000.0,3060000.0,4.0,500.0,0.0,1.0,0.0,1334.0,72700000.0,un
8422,215.0,318.0,688.0,1.24,8420000.0,7300000.0,-78.0,-312.0,18230000.0,5730000.0,2750000.0,0.0,0.0,1169.0,-122.0,-0.05,3004.0,16900000000.0,139.0,0.27,0.0,11.0,-1470000.0,-6830000.0,-40.0,-66.0,-409.0,1.48,51.0,7980000.0,96000000.0,94400000.0,35.0,990.0,0.0,0.0,0.0,-976.0,9700000.0,una
8423,405.0,575.0,775.0,0.39,3636.0,8000.0,64.0,-207.0,3140000.0,5450000.0,1000000.0,5.0,87.0,907.0,-33.0,-0.2,684.0,3900000.0,2.0,0.63,0.0,84.0,0.0,-1850000.0,-48.0,-82.0,-152.0,0.0,0.0,11500000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,-359.0,1000.0,unam
8424,1600.0,1975.0,2020.0,0.0,364.0,0.0,535.0,145.0,5980000.0,3030000.0,1800000.0,112.0,567.0,1204.0,164.0,0.41,812.0,2460000.0,392.0,1.64,1204.0,243.0,0.0,4970000.0,202.0,0.0,163.0,0.0,0.0,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,0.0,unb
8425,1500.0,2443.0,2550.0,0.71,2380000.0,8000.0,913.0,427.0,36720000.0,1500000.0,1220000.0,80.0,327.0,1068.0,165.0,0.44,948.0,14460000.0,265.0,2.29,1484.0,258.0,0.0,2510000.0,174.0,0.0,122.0,0.0,0.0,3980000.0,1700000.0,1200000.0,1.0,77.0,0.0,0.0,0.0,1743.0,2200000.0,unbj
8426,1150.0,1700.0,2012.0,0.35,1500000.0,8000.0,754.0,308.0,17810000.0,1050000.0,9600000.0,50.0,294.0,776.0,140.0,0.33,781.0,8280000.0,323.0,2.19,1218.0,218.0,0.0,1480000.0,179.0,0.0,140.0,0.0,0.0,3320000.0,6300000.0,3100000.0,7.0,300.0,0.0,0.0,0.0,1919.0,2100000.0,unbo
8427,68.0,100.0,525.0,0.0,2190000.0,4300000.0,-595.0,-698.0,2080000.0,2080000.0,8100000.0,0.0,0.0,148.0,-165.0,-0.37,151.0,3170000.0,140.0,0.68,0.0,66.0,-1060000.0,-3450000.0,0.0,-607.0,-1841.0,5.84,461.0,2920000.0,3000.0,1000.0,0.0,20.0,0.0,0.0,0.0,-7126.0,1500000.0,unca
8428,10.0,10.0,344.0,2.16,6682.0,1000.0,-961.0,-971.0,16000000.0,1600000.0,70000000.0,0.0,0.0,-57.0,-92.0,-0.12,181.0,2190000.0,0.0,0.0,0.0,6.0,-1220000.0,-1110000.0,-621.0,-620.0,-12734.0,0.09,0.0,0.0,5000.0,1100000.0,2.0,167.0,0.0,0.0,0.0,0.0,3000.0,unco.ob
8429,2.0,28.0,1672.0,3.57,2570000.0,2500000.0,-974.0,-981.0,1020000.0,3640000.0,3270000.0,0.0,0.0,17.0,-2.0,-0.01,9.0,3270000.0,0.0,0.17,0.0,30.0,-47500000.0,-78600000.0,-240.0,-240.0,-1011.0,14.72,22.0,12200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1228.0,0.0,undy.ob
8430,475.0,620.0,2575.0,0.7,1690000.0,1700000.0,-644.0,-735.0,15700000000.0,25350000.0,21800000.0,0.0,0.0,0.0,-6.0,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89540000.0,15400000.0,15500000.0,1.0,1925.0,0.0,2.0,0.0,0.0,8000.0,unewy
8431,9063.0,1755.0,1970.0,0.39,1570000.0,7000.0,1461.0,835.0,33730000.0,1920000.0,5000000.0,15.0,85.0,1464.0,115.0,0.33,2825.0,55040000.0,43.0,1.2,1523.0,62.0,8330000.0,2240000.0,41.0,85.0,448.0,1.74,41.0,8300000.0,1500000.0,3000000.0,3.0,136.0,0.0,0.0,0.0,818.0,1100000.0,unf
8432,10875.0,2070.0,2411.0,1.18,28410000.0,12100000.0,1338.0,743.0,38640000.0,1870000.0,9100000.0,0.0,0.0,729.0,71.0,0.22,5403.0,10200000000.0,34.0,2.84,2920.0,38.0,3070000.0,1340000.0,13.0,29.0,457.0,1.34,72.0,6390000.0,52800000.0,33900000.0,58.0,136.0,0.0,0.0,0.0,1057.0,38700000.0,unfi
8433,31.0,27.0,75.0,1.46,2650000.0,3800000.0,-276.0,-460.0,5390000.0,2000000.0,1820000.0,0.0,0.0,-6.0,-46.0,0.0,75.0,1450000.0,13.0,0.0,0.0,36.0,-7520000.0,-8670000.0,-598.0,-573.0,-7362.0,0.58,0.0,2680000.0,28500000.0,9500000.0,18.0,0.0,0.0,0.0,0.0,-68783.0,0.0,unfy.ob
8434,5050.0,6575.0,7000.0,0.99,1750000.0,1950000.0,662.0,239.0,20500000000.0,31250000.0,19690000.0,3.0,5.0,1147.0,267.0,0.71,6951.0,22900000000.0,522.0,5.73,2467.0,95.0,17300000000.0,87600000.0,38.0,65.0,774.0,0.63,39.0,16900000000.0,7860000.0,8480000.0,40.0,508.0,0.0,0.0,0.0,2376.0,1550000.0,unh
8435,1.0,1.0,15.0,79.19,364.0,0.0,-732.0,-800.0,8000.0,7590000.0,10000000.0,0.0,0.0,126.0,-1423.0,-0.47,1867.0,13350000.0,88.0,0.0,0.0,0.0,-3380000.0,-9760000.0,-731.0,-368.0,-6524.0,0.36,414.0,6700000.0,6000.0,3000.0,2.0,60.0,0.0,0.0,0.0,0.0,1000000.0,unhc.ob
8436,1375.0,200.0,299.0,0.12,5136.0,1000.0,384.0,32.0,1410000.0,7070000.0,3500000.0,0.0,0.0,410.0,9.0,0.09,6067.0,42930000.0,84.0,0.49,2273.0,3.0,1710000.0,62800000.0,1.0,3.0,44.0,1.23,294.0,5960000.0,2000.0,2000.0,1.0,67.0,0.0,0.0,0.0,218.0,3000.0,uni
8437,50.0,170.0,325.0,0.64,318.0,0.0,13.0,-244.0,3560000.0,2090000.0,60000000.0,0.0,0.0,65.0,-16.0,0.02,172.0,3500000.0,110.0,2.62,0.0,99.0,0.0,-31800000.0,-82.0,0.0,-63.0,0.0,0.0,2310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-2352.0,1000.0,unib
8438,2225.0,2243.0,3375.0,0.81,77250000.0,90800000.0,49.0,-218.0,54300000000.0,24200000.0,19840000.0,59.0,263.0,2377.0,253.0,0.6,3833.0,93200000000.0,39.0,0.94,887.0,58.0,0.0,61470000.0,66.0,94.0,152.0,0.0,35.0,9460000.0,2650000.0,2670000.0,13.0,467.0,0.0,0.0,0.0,1122.0,56800000.0,unm
8439,313.0,45.0,938.0,1.72,3091.0,3000.0,-123.0,-346.0,9470000.0,2100000.0,1140000.0,0.0,0.0,162.0,-71.0,-0.12,258.0,3620000.0,16.0,0.28,0.0,17.0,-1150000.0,-9940000.0,-274.0,-375.0,-1462.0,0.74,51.0,3370000.0,2000.0,2000.0,0.0,40.0,0.0,0.0,0.0,-3029.0,5000.0,unmg.ob
8440,4339.0,5201.0,6070.0,0.4,81630000.0,1010000.0,484.0,107.0,12900000000.0,24830000.0,20360000.0,80.0,154.0,3638.0,334.0,1.04,4452.0,11900000000.0,52.0,1.43,1556.0,117.0,30000000000.0,84800000.0,71.0,154.0,277.0,0.49,94.0,12000000.0,3130000.0,3230000.0,15.0,528.0,0.0,0.0,0.0,968.0,59300000.0,unp
8441,1063.0,160.0,255.0,0.88,1091.0,0.0,144.0,-147.0,4040000.0,2520000.0,1510000.0,0.0,0.0,578.0,-3.0,0.01,880.0,22210000.0,12.0,0.28,0.0,18.0,8460000.0,-78700000.0,-4.0,7.0,-30.0,0.47,40.0,3140000.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,-55.0,1000.0,unr
8442,1380.0,1576.0,2599.0,0.29,13700000.0,11000000.0,427.0,64.0,52720000.0,3350000.0,3110000.0,40.0,254.0,1171.0,181.0,0.45,4121.0,14000000000.0,536.0,1.35,872.0,38.0,27950000.0,6130000.0,44.0,199.0,231.0,1.76,513.0,0.0,26600000.0,38700000.0,9.0,191.0,0.0,0.0,0.0,1650.0,13900000.0,uns
8443,1.0,45.0,9.0,0.0,2136.0,1000.0,947.0,452.0,85800000.0,1910000.0,5100000.0,0.0,0.0,-4.0,-30.0,-0.17,136.0,2630000.0,1.0,0.0,0.0,3.0,-3680000.0,-5690000.0,-216.0,-155.0,-2691.0,0.38,0.0,22300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20396.0,0.0,unsc.ob
8444,50.0,270.0,344.0,-0.6,2250000.0,1800000.0,1069.0,543.0,7700000.0,2850000.0,70000000.0,0.0,0.0,235.0,-25.0,-0.02,407.0,1160000.0,6.0,1.15,0.0,66.0,-13700000.0,-72100000.0,-62.0,-67.0,-590.0,0.41,28.0,17100000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1032.0,2500000.0,unsra
8445,741.0,1095.0,2300.0,1.16,22000000.0,21200000.0,49.0,-218.0,39400000.0,3600000.0,2660000.0,0.0,0.0,747.0,188.0,0.43,760.0,27560000.0,3.0,1.47,582.0,144.0,14920000.0,6830000.0,248.0,399.0,1833.0,1.57,15.0,98600000.0,15400000.0,20100000.0,6.0,66.0,0.0,0.0,0.0,2918.0,23400000.0,unt
8446,170.0,240.0,10155.0,1.47,24650000.0,9700000.0,-657.0,-744.0,9600000.0,4000000.0,3800000.0,0.0,0.0,110.0,-180.0,-0.36,50.0,5720000.0,95.0,2.17,0.0,477.0,-19820000.0,-20580000.0,0.0,0.0,-7500.0,3.55,7.0,11920000.0,35100000.0,36200000.0,9.0,585.0,0.0,0.0,0.0,-8836.0,6000000.0,untd
8447,1938.0,499.0,957.0,0.74,8045.0,2000.0,622.0,210.0,2490000.0,4980000.0,2500000.0,0.0,0.0,469.0,-60.0,-0.23,627.0,2480000.0,260.0,1.06,0.0,80.0,0.0,-2460000.0,-11.0,0.0,-8.0,0.0,0.0,1300000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.54,-1356.0,1100000.0,unty
8448,109.0,12.0,50.0,1.15,1045.0,1000.0,-678.0,-760.0,80200000.0,6680000.0,1800000.0,0.0,0.0,1.0,-18.0,-0.04,48.0,3690000.0,1.0,15.76,0.0,25.0,-59600000.0,-1220000.0,-280.0,-280.0,-3863.0,0.64,1540.0,4800000.0,3000.0,1000.0,2.0,9.0,0.0,0.0,0.0,-28776.0,3500000.0,unvc.ob
8449,400.0,1208.0,1349.0,0.0,32200000.0,34500000.0,1264.0,688.0,10200000000.0,8410000.0,2430000.0,0.0,0.0,99.0,-124.0,-0.21,213.0,17180000.0,191.0,12.18,0.0,567.0,-3060000.0,-9940000.0,-577.0,-544.0,-2210.0,4.23,388.0,16090000.0,93400000.0,79900000.0,38.0,244.0,0.0,0.0,0.0,-8928.0,38200000.0,unwr
8450,13917.0,2630.0,40127.0,0.0,25000000.0,20900000.0,1075.0,547.0,21100000000.0,8030000.0,8100000.0,0.0,0.0,123.0,36.0,0.13,198.0,15590000.0,111.0,21.41,7326.0,1328.0,4560000.0,2830000.0,181.0,286.0,3625.0,3.76,0.0,8850000.0,41100000.0,41800000.0,51.0,148.0,0.0,0.0,0.0,5041.0,27800000.0,uopx
8451,31125.0,4050.0,4694.0,0.74,40960000.0,34300000.0,612.0,202.0,55600000000.0,13730000.0,13620000.0,200.0,494.0,2308.0,313.0,0.81,0.0,0.0,624.0,1.75,1294.0,0.0,0.0,43000000.0,0.0,0.0,124.0,0.0,0.0,0.0,1390000.0,2430000.0,10.0,359.0,0.0,0.0,0.41,1451.0,38700000.0,upc
8452,19.0,55.0,20125.0,2.33,70650000.0,23200000.0,-962.0,-972.0,24390000.0,44340000.0,15520000.0,0.0,0.0,-261.0,-546.0,-1.82,256.0,11300000000.0,223.0,0.0,0.0,21.0,-52370000.0,-24100000000.0,0.0,0.0,-2474.0,1.41,5763.0,98290000.0,47700000.0,2850000.0,3.0,41.0,0.0,1.0,0.0,-346887.0,1170000.0,upcoy
8453,3125.0,915.0,1090.0,0.0,40530000.0,26600000.0,522.0,135.0,74220000.0,8110000.0,4620000.0,0.0,0.0,220.0,-118.0,-0.4,78.0,5150000.0,107.0,4.16,0.0,1175.0,-4050000.0,-7940000.0,0.0,0.0,-1735.0,2.71,203.0,8700000.0,1190000.0,97100000.0,26.0,189.0,0.0,0.0,0.0,-6286.0,63100000.0,upcs
8454,813.0,500.0,621.0,-0.73,3950000.0,1800000.0,5308.0,3704.0,8110000.0,1620000.0,4400000.0,0.0,0.0,460.0,37.0,0.12,335.0,5650000.0,54.0,1.09,1348.0,149.0,0.0,6310000.0,112.0,618.0,125.0,0.0,0.0,5090000.0,1000.0,4000.0,0.0,3.0,0.0,0.0,0.0,893.0,3400000.0,upfc
8455,15375.0,1945.0,22625.0,0.32,273.0,0.0,696.0,265.0,6320000.0,3250000.0,60000000.0,0.0,0.0,541.0,-5.0,-0.19,130.0,4320000.0,3.0,3.59,0.0,1494.0,24200000.0,-11700000.0,-27.0,38.0,-54.0,0.0,9.0,11100000.0,3000.0,3000.0,5.0,0.0,0.0,0.0,0.0,-64.0,0.0,upk
8456,275.0,560.0,793.0,0.0,16280000.0,11600000.0,268.0,61.0,40750000.0,7280000.0,5600000.0,0.0,0.0,127.0,36.0,0.06,64.0,4280000.0,5.0,4.4,1534.0,874.0,3100000.0,2470000.0,577.0,568.0,2976.0,0.61,23.0,3430000.0,27200000.0,0.0,5.0,131.0,0.0,0.0,0.0,4559.0,20800000.0,upl
8457,187.0,48.0,57.0,0.0,2773.0,0.0,1063.0,538.0,4200000.0,8740000.0,6500000.0,0.0,0.0,11.0,-0.0,-0.0,3.0,18200000.0,0.0,4.47,0.0,1432.0,-3000.0,-2200000.0,-121.0,-88.0,-391.0,1.71,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,0.0,uplc.ob
8458,2502.0,3205.0,35125.0,0.8,1460000.0,1200000.0,469.0,96.0,79000000000.0,24640000.0,23410000.0,0.0,0.0,2206.0,365.0,0.57,4042.0,89900000000.0,68.0,1.45,878.0,79.0,19900000000.0,76020000.0,85.0,147.0,644.0,1.35,0.0,16730000.0,1000000.0,1100000.0,0.0,62.0,0.0,1.0,0.0,1422.0,1600000.0,upm
8459,4615.0,5100.0,64313.0,0.0,1150000.0,1220000.0,147.0,-145.0,57400000000.0,11300000000.0,10600000000.0,76.0,149.0,881.0,218.0,0.5,2657.0,30500000000.0,279.0,5.79,2336.0,192.0,55300000000.0,25000000000.0,82.0,141.0,1127.0,1.51,46.0,0.0,7020000.0,7880000.0,7.0,875.0,0.0,0.0,0.0,2614.0,80300000.0,ups
8460,1.0,21.0,156.0,0.0,4610000.0,2500000.0,-700.0,-777.0,78000000.0,3720000.0,1930000.0,0.0,0.0,-3.0,-18.0,-0.04,1.0,21700000.0,0.0,0.0,0.0,187.0,-3020000.0,-3340000.0,0.0,0.0,-157150.0,0.03,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,upsd.ob
8461,5.0,6.0,438.0,0.72,682.0,2000.0,-974.0,-981.0,6800000.0,1130000.0,2900000.0,0.0,0.0,281.0,-28.0,-0.09,387.0,3730000.0,0.0,0.0,0.0,0.0,1600000.0,-2480000.0,-56.0,7.0,-273.0,0.0,136.0,0.0,19900000.0,19900000.0,69.0,1106.0,0.0,0.0,0.0,-835.0,1800000.0,upxe.ob
8462,320.0,460.0,825.0,1.2,2400000.0,1500000.0,-229.0,-425.0,8060000.0,1750000.0,1590000.0,0.0,0.0,85.0,-18.0,-0.05,154.0,2610000.0,13.0,5.4,0.0,298.0,-2580000.0,-3000000.0,-115.0,-107.0,-1096.0,1.55,43.0,2590000.0,5300000.0,5300000.0,3.0,140.0,0.0,0.0,0.0,-1902.0,3800000.0,uqm
8463,6438.0,1300.0,1725.0,1.0,6220000.0,6400000.0,937.0,444.0,22440000.0,1730000.0,5700000.0,0.0,0.0,774.0,58.0,0.18,1821.0,31490000.0,64.0,1.68,2230.0,71.0,3140000.0,1010000.0,32.0,55.0,595.0,1.76,0.0,1100000.0,8000000.0,4700000.0,14.0,98.0,0.0,0.0,0.0,783.0,8200000.0,urbn
8464,21.0,35.0,1188.0,-0.54,15270000.0,8400000.0,-577.0,-684.0,3910000.0,11180000.0,7490000.0,0.0,0.0,1.0,-5.0,-0.01,1.0,73300000.0,0.0,67.33,0.0,4887.0,-4660000.0,-4990000.0,0.0,0.0,-20725.0,0.38,76.0,12700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urec.ob
8465,4625.0,599.0,1125.0,0.39,1300000.0,2000000.0,461.0,89.0,7950000.0,1330000.0,2300000.0,0.0,0.0,943.0,25.0,0.01,3187.0,42780000.0,285.0,0.64,2368.0,19.0,1420000.0,3400000.0,8.0,9.0,173.0,1.8,6.0,3790000.0,5000.0,4000.0,2.0,71.0,0.0,0.0,0.0,276.0,7000.0,urgi
8466,11688.0,1825.0,2640.0,1.5,26860000.0,19300000.0,201.0,-104.0,13400000000.0,7320000.0,2120000.0,0.0,0.0,2106.0,133.0,0.63,2956.0,29300000000.0,49.0,0.87,1371.0,62.0,60540000.0,13820000.0,43.0,169.0,244.0,0.0,179.0,0.0,7450000.0,7370000.0,351.0,3531.0,0.0,0.0,0.0,905.0,21100000.0,uri
8467,1.0,12.0,30.0,1.29,9773.0,1000000.0,1063.0,538.0,5880000.0,4900000.0,1220000.0,0.0,0.0,-2.0,-12.0,-0.01,0.0,0.0,3.0,0.0,0.0,0.0,-2640000.0,-2640000.0,0.0,0.0,-5595.0,4.83,0.0,1350000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0,urix.ob
8468,50.0,101.0,475.0,-0.04,1200000.0,4000.0,-58.0,-298.0,7390000.0,7320000.0,2800000.0,0.0,0.0,-38.0,-131.0,-0.27,82.0,5180000.0,61.0,0.0,0.0,123.0,-6770000.0,-8090000.0,0.0,0.0,-4854.0,1.83,0.0,4470000.0,0.0,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,urmd.ob
