FTGX,0.24,0.41
FTHL,1.26,1.44
FTHR,1.10,1
FTI,0.00,12.61
FTIC.OB,0.00,0.15
FTLAQ.OB,0.265,0.26
FTMTQ,0,0
FTN,34.55,35.98
FTO,19.00,16.07
FTS,33.50,30.90
FTST.OB,0.00,0.045
FTUS,13.99,16.52
FTWB.OB,0.02,0.004
FUEL,0.00,1.30
FUJIY,33,34.19
FULB.OB,0.00,33.50
FULL,0,29.87
FULT,21.71,21.39
FUN,19.90,22.95
FUNC,16.99,16.10
FUND,0,5.98
FUR,2.47,2.33
FUSA,3.37,3.18
FUTO.OB,0.00,0.021
FUTR,0.00,0.82
FVB,45.19,47.74
FVCX,0.85,0.88
FVH,23.70,27.30
FWBN,0.00,10.90
FWC,5.05,5.28
FWHT,4.50,4.42
FWIN.OB,0.00,0
FWRD,26.24,30.31
FWV,0.00,18.00
FXEN,2.50,2.27
FXGP.OB,0.41,0.47
FYII,37,28.04
G,31.00,32.70
GAB,0,10.91
GABC,0.00,17.75
GADZ,12.75,11.16
GAF,0.00,16.90
GAFC,5.60,5.50
GAI,0.00,4.80
GAIA,16.26,15.44
GAIT,6.90,6.70
GAJ,0,24.40
GALN,43.25,43.14
GAM,0,33.32
GAMM.OB,0.35,0.31
GAN,38.60,40.80
GAP,18.58,23.95
GARB.OB,0.00,0.03
GARM.OB,0.00,0.02
GAS,0,38.97
GASS.OB,0.085,0.05
GAUM.OB,0.11,0.11
GB,28.80,28.40
GBAQ.OB,0.115,0.38
GBAY.OB,0.35,0
GBBK,23.17,24.14
GBCB,0.00,27.06
GBCI,16.19,18.85
GBCOA,24.80,27.33
GBCOB,0,29
GBE,3.60,2.60
GBFP.OB,0.00,32.25
GBGLF.OB,0,0.35
GBI,0.00,1.81
GBIR.OB,0.00,0.11
GBIX,0.615,0.54
GBIZ,9.44,0
GBL,37.10,41.85
GBMT.OB,0,0.80
GBND,10,9
GBNE,0.49,0
GBNK,0.00,15.06
GBP,26.90,29.40
GBR,0.00,0.22
GBT,2.17,2.40
GBTB,0.00,15.25
GBTE.OB,0.00,0.015
GBTS,8.50,9.25
GBTVK,1.07,1.59
GBUR.OB,0.23,0.58
GBWL.OB,0.00,0.049
GBX,0.00,7.38
GCAP,0.00,0.38
GCBC,0.00,15
GCCXQ.OB,0.10,0.19
GCFBU,0.00,3.12
GCFC,0.00,10.25
GCH,0,8.75
GCI,63.05,69.45
GCM,0,13.86
GCO,18.20,19.20
GCOM,4.31,4.42
GCOR,12.49,16.99
GCR,0,0.93
GCS,12.50,12.60
GCV,0,11.20
GCW,6.20,6.36
GD,81.50,83.15
GDF,0,11.71
GDI,20.70,21.70
GDP,4.95,4.50
GDRS.OB,0,0.07
GDT,41.55,48.81
GDW,47.50,51.70
GDYS,4.51,4
GE,36.25,38.50
GEAA.OB,0.04,0.05
GEB,0.00,0.81
GEEK.OB,0.00,0.30
GEER,0.00,1.05
GEG,14.99,14.39
GEHL,0.00,14.05
GEL,3.55,4.90
GEM,5.20,4.60
GEMP,5.72,5.75
GEMS,1.14,1.28
GEN,4.10,0
GENBB,29,17.15
GENE,7.13,7.54
GENI,0.00,5.90
GENR,3.80,3.96
GENU,1.55,1.75
GENXY,0.00,2.70
GENZ,53.91,54.62
GEOI,1.66,1.52
GEOK.OB,0.00,0.051
GEPT,0.00,1.56
GER,0,7.15
GERN,11.80,10.06
GES,5.95,6.70
GET,20.65,23.41
GETY,15.60,19.85
GF,0,6.05
GFD,0.64,0.36
GFED,13.5013,14.07
GFF,11.55,14.05
GFLS,11.63,11.70
GFR,17.52,18.41
GFX,0.00,1.29
GG,0,11.31
GGAL,0,3.91
GGB,0,8.694
GGC,0,17.86
GGEN.OB,0.07,0.04
GGG,32.75,34.80
GGIT.OB,0.075,0.11
GGNS,2.3507,3.19
GGP,36.62,39.75
GGT,0,8.80
GGUY,0.00,3.59
GGY,0.00,6.30
GHI,0,13.59
GHM,13.10,12.30
GI,9.10,8.82
GIB,6.44,7.49
GID,0,5.47
GIFI,10.30,11.69
GIGA,2.80,3.85
GIGM,1.40,1.52
GIGX.OB,2.03,2.02
GIII,0.00,6
GIIS.OB,0.00,0.78
GIL,11.60,14.03
GILD,62.91,72.21
GILTF,2.20,3.62
GIM,6.70,6.69
GIS,45.92,49.35
GISH,0.86,0.80
GISX,13.30,13.50
GIVN,9.34,14.56
GK,1.40,1.52
GKIN.OB,0,0.04
GKSRA,27.61,31.06
GL,16.00,15.90
GLAR,1.22,1.01
GLB,17.49,18.13
GLBK,9.55,9.45
GLBL,7.01,6.41
GLBP.OB,0.00,11.45
GLBZ,0.00,14.50
GLCBY,2.31,3.18
GLCP.OB,0.017,0.015
GLDB,0.00,7.15
GLDBO,0,24.75
GLDBP,0,25
GLDC,3.81,3.60
GLDN,12,12.25
GLDR.OB,0,0.78
GLDUF.OB,0,0.011
GLE,1.07,1.11
GLFD,11,13.05
GLFN.OB,0.003,0
GLG,0,3.28
GLGC,13.36,18.35
GLGR.OB,0.00,0.13
GLH,27.75,25.16
GLIA,0.62,0.71
GLK,0,24.42
GLL,0.31,0.80
GLM,16.00,14.19
GLMA.OB,0,0.325
GLOB.OB,0.00,0.59
GLR,12.80,0
GLRS.OB,0.00,9
GLT,0,14.65
GLUX,0.50,0.40
GLW,8.06,9.43
GLYN,11.10,14.01
GLYT,0.00,28
GM,41.32,49.70
GMAI,1.765,1.532
GMCR,22.75,25.37
GMGC,0.44,0.41
GMH,13.63,14.40
GMK,2.93,3.35
GMP,0,17.74
GMR,9.35,8.79
GMRK,28.49,26.97
GMST,20.30,27.73
GMT,26.46,28.17
GMTC,0.00,4.14
GMTI.OB,0.77,0.83
GMXR,0.00,5.61
GNA,1.46,1.72
GNBA.OB,0.23,0.26
GNBT,5.90,7.10
GNCMA,11.58,9.92
GNCNF.OB,0.00,0.51
GNCP.OB,0.67,0.20
GNDV.OB,0.00,0.30
GNI,0,67.60
GNIZ.OB,0.22,0.15
GNL,0.43,0.34
GNLB,2.03,1.75
GNLK.OB,0.00,0.63
GNMP.OB,0,4.50
GNNU.OB,0.55,0.41
GNOM,0.00,4.32
GNPI.OB,0.00,0.80
GNRG.OB,0,0.42
GNRL,0,3
GNSC,5.97,3.68
GNSL,2.35,2.12
GNSM.OB,0.00,0.40
GNSS,47.41,56.93
GNT,2.45,2.60
GNTA,13.87,16.01
GNTIY.OB,0.10,0.07
GNTX,24,23.86
GNTY,0.00,11.84
GNVC,3.08,3.95
GNVH,0,0.14
GNWR,27.29,29.85
GOAM,0.79,0.82
GODD.OB,0,0.56
GOJO,0.57,0.68
GOLD,0,4.60
GOLF,0.00,1.30
GOLX.OB,0.10,0.10
GONT.OB,0.00,0.035
GORX,1.48,1.30
GOSHA,33.90,42.77
GOSN.OB,1.35,1.20
GOT,2.58,2.49
GOV,8.20,8.50
GP,0,32.06
GPB,0,25.50
GPC,33.00,33.70
GPD,0,24.90
GPF,0,25.70
GPI,27.50,31.18
GPK,5.17,5.79
GPN,0.00,33.40
GPOL.OB,0.00,0.48
GPOR.OB,4.60,4.40
GPS,13.34,13.23
GPT,32.29,35.84
GPTX,0.00,3.90
GPW,0,34.85
GPX,3.88,2.70
GPXM.OB,0,0.105
GR,21.30,24.37
GRA,0,1.57
GRAD.OB,0.00,0.06
GRAN,0.00,20.20
GRB,11.00,9.90
GRC,23.15,25.10
GRCO.OB,0.00,0.20
GRDN,0.00,0.41
GREY,0.00,608
GRI,1.10,1.30
GRIC,1.50,1.40
GRIF,13.40,12.90
GRIL,0.00,1.20
GRIN,0.00,2.55
GRKA,0.00,7.48
GRL,8.50,8.01
GRLL,0.51,0.39
GRMN,16.70,17.45
GRO,0,3.23
GROW,0.95,0.97
GRP,9.09,8.85
GRR,5.80,6.70
GRT,16.47,18.48
GRTS,18,21
GS,78.50,89.00
GSB,25.36,24.87
GSBC,0.00,30.19
GSBI,21.85,22.47
GSE,0,2.48
GSFT.OB,0.955,0.68
GSH,8.15,8.59
GSK,54.50,50.81
GSLA,0.00,14.19
GSLC,0.00,8.35
GSLI,7.30,7.63
GSOF,10.67,13.39
GSOL,0.00,4
GSPN,12.15,13.02
GSPT,15.60,18.80
GSRSF.OB,0,0.64
GSTD.OB,0,0.57
GSTN.OB,0.42,0.77
GSTRF,0.53,0.65
GSVI.OB,0.00,0.08
GT,18.60,22.40
GTA,7.50,5.20
GTAX,0.00,2.26
GTCC.OB,0.23,0.24
GTCI.OB,0.052,0.039
GTEC.OB,0.00,0.53
GTGO,0.00,0.25
GTHI.OB,0.00,0.08
GTIM,1.89,2.25
GTIV,17.18,20.43
GTK,39.85,44.89
GTLLE.OB,0.11,0.11
GTLS.OB,0.0068,0.0064
GTN,0.25,0.27
GTNR,18.665,18.27
GTPS,0.00,19
GTR,0.00,2001
GTRC,13.89,13.04
GTSI,7.66,6.21
GTTIF.OB,0.00,0.013
GTTLB,1.115,1.25
GTVCF.OB,0.18,0.20
GTW,5.74,9.40
GTY,17.05,18.63
GUC,85.52,88.76
GULF.OB,0.00,0.69
GUMM,7.90,6.8401
GUPB,0.00,13
GUSH.OB,0.00,0.34
GUT,0,9.05
GV,0.46,0.46
GVA,24.90,24.40
GVBK.OB,0.00,11.17
GVHR,0.00,1.70
GVP,1.97,2.15
GVT,9.24,8.97
GW,0.00,2.75
GWAY.OB,0.00,0.98
GWBK,0.00,9.05
GWL,0,25.10
GWOW.OB,0.00,0
GWRX,0.58,1
GWTR.OB,2.78,2.81
GWW,43.00,46.80
GX,1.18,1.27
GXP,0,24.01
GXY,5.88,5.40
GY,11.90,12.75
GYMB,8.90,11.75
GYRO,0.00,14.90
GZBX,5.79,5.85
GZMO,9.85,9.50
GZTC,3.60,4.95
HA,0.00,2.42
HABC,14,14.65
HABK,2.84,2.28
HADV,0.00,7.25
HAE,38.10,40.50
HAF,0.00,0.50
HAFC,13.4504,14.49
HAI,0.00,20
HAIN,19.72,26.36
HAKI,5.12,7
HAL,24.85,21.43
HAMP,0.00,11.63
HAN,32.74,33.51
HANA,1.84,3.325
HAND,2.04,7.09
HANS,3.86,4
HAR,33.05,42.67
HARB,16.75,16.35
HARL,0.00,17.80
HARY.OB,1.21,0
HAS,16.80,16.45
HAST,8.30,5.04
HATH,2.12,2.60
HAUP,2.59,2.81
HAUS.OB,0.00,0.40
HAXS,0.97,0.81
HAZ,0.91,0.80
HB,53.02,52.64
HBAN,15.41,16.19
HBBI.OB,0.00,14.31
HBC,55.96,60.20
HBDB.OB,0.00,0
HBEK,8.30,8.50
HBHC,39.97,41.97
HBIO,10.77,9.24
HBKS.OB,0.00,14.90
HBNC.OB,0.00,19.50
HBOA.OB,0.00,0.05
HBP,4.90,5.20
HBRB.OB,0.00,15.25
HBTN.OB,0.00,0.72
HC,27.70,25.87
HCA,39.66,38.79
HCAR.OB,0.60,0.60
HCB,12.76,0
HCBB,12.45,12.69
HCBC,16.50,17.25
HCBK,23.2611,24.80
HCC,27.45,27.26
HCENQ,0,0
HCFC,0.00,11.85
HCM,7.40,7.65
HCN,25.65,24.97
HCOIA.OB,0,0.19
HCOM.OB,0.00,0.005
HCOW,11.30,13.26
HCP,37.30,37.14
HCR,23.45,23.35
HCRI,4.19,4.45
HCSG,8.76,9.23
HCT,14.30,15.60
HCTL,0.00,0.55
HD,0.00,46.65
HDB,15.00,14.19
HDGC.OB,0.00,2.25
HDI,45.27,52.58
HDII,3.81,4.05
HDL,12.25,13.76
HDNG,9.36,10.19
HDR,7.20,7.95
HDRN.OB,3.60,1.65
HDRS.OB,0.00,0.85
HDSN,2.85,3.05
HDTV,2.71,3.69
HDWR,12.19,11.49
HE,0,37.40
HEA,0.50,0.43
HEAL,0.41,0.32
HEAR.OB,0.076,0
HEB,4.00,4.00
HEC,0.00,1.21
HED,3.40,3.22
HEI,15.15,14.50
HEII,0.00,7.82
HELE,9.91,10.70
HELP.OB,0.00,0.058
HELX,19.47,20.57
HEMA.OB,1.62,0
HEOP.OB,0.00,25.25
HEPH,10.70,10
HERBA,11.36,13.26
HERBB,0,12.50
HERC.OB,0.12,0.16
HET,29.10,32.23
HEXS.OB,1.19,1.18
HFAX.OB,0.09,0.03
HFBA,0.00,14
HFBC,0.00,12.44
HFDC.OB,0.93,0.89
HFDI.OB,0.00,0.07
HFFB,11.89,11.29
HFFC,12.12,12.05
HFGI,0.00,12.25
HFIT.OB,0.45,0.65
HFWA,0.00,11.64
HGAT,0.00,0.38
HGFN.OB,0.00,0.39
HGGR,11.15,12
HGIC,23.35,24.23
HGMCY,0,5.51
HGPI,0.00,2.44
HGR,6.15,6.10
HGRD.OB,0.00,0.05
HGSI,43.19,42.51
HGT,11.21,10.69
HH,6.81,7.65
HHGP,1.76,1.80
HHH,0,34.75
HHNT,9.12,0
HHS,23.29,25.00
HI,52.10,58.99
HIB,15.10,16.38
HIBB,26.25,26.28
HIBNY,0.00,4.75
HIC,1.30,0.25
HICKA,0.00,2.60
HIF,0,10.69
HIFN,0.00,15.80
HIFS,23.72,23.48
HIG,54.50,59.20
HIHO,0,0.90
HII,0.00,0.25
HIL,0,1.89
HIO,0,7.61
HIPC,0,5.60
HIR,0.00,1.05
HIRE,1.85,1.25
HIRI.OB,0.01,0
HIST,0.00,7
HIT,70.00,74.73
HITD.OB,0.08,0
HITK,10.72,9.60
HITS.OB,2.05,2
HIW,23.75,25.40
HIWDF.OB,0,0.15
HIX,0,10.85
HKF,11.75,13.75
HL,0,0.86
HLD,0.00,1.76
HLEX,6.05,5.89
HLFC,10.52,10.52
HLIT,8.19,12.17
HLR,10.30,10.85
HLT,8.72,9.90
HLTH,4.55,5.20
HLYW,16.10,14.90
HM,0,7.92
HMA,19.74,19.51
HMC,73.60,76.00
HMD,2.40,3.08
HME,30.60,31.41
HMF,5.30,5.20
HMG,7.60,7.85
HMGCQ,0.00,0.09
HMGN,0.00,0.78
HMII.OB,0.80,1.20
HMLD.OB,0.032,0.02
HMLF.OB,0.00,0.06
HMLK,0.00,23.50
HMN,18.85,19.32
HMNF,14.80,15.80
HMP,0.70,0.70
HMSK.OB,0.115,0.07
HMSL,0.00,3.9094
HMSR.OB,0.50,0.47
HMSY,1.70,1.87
HMT,6.85,8.42
HMX,1.75,1.80
HNBC,21.35,23.99
HNCS,17.32,21.50
HNET.OB,0.27,0
HNFSA.OB,0.00,56.50
HNI,24.15,25.60
HNNS.OB,0.00,0.10
HNP,0,24.64
HNT,21.90,20.00
HNV,0.00,0.28
HNWC.OB,0.00,0.151
HNZ,42.64,38.12
HOC,18.40,18.77
HOEN,0.00,10.32
HOFF,8.35,7.21
HOLL,3.01,3.99
HOLX,9.07,10.80
HOMF,18,18.06
HOMS,5.08,3.66
HOMZ,3.10,3.63
HON,29.75,33.14
HOO,0.00,8.19
HOOB.OB,0.00,14
HOOK,1.60,1.57
HOOV,3,3.11
HORC,0.00,12.75
HORT,0.00,3.6309
HOST,0.00,2.45
HOT,22.60,27.14
HOTJ,5.91,7.05
HOTT,25.35,28.41
HOV,11.75,13.81
HOWT,1.29,1.27
HP,30.33,28.17
HPAC,2.94,2.39
HPC,0,10.10
HPCO.OB,0.00,4
HPG,27.75,28.20
HPIC.OB,0.00,0.10
HPLA,11.78,10.35
HPOL,0.00,2.165
HPOW,2.94,2.59
HPP,0.00,0.20
HPT,24.80,27.43
HQH,24.25,25.14
HQL,20.35,21.08
HR,27.00,27.00
HRB,0.00,39.84
HRBT,20.50,22.15
HRC,13.02,14.72
HRCT.OB,0.485,0.40
HRH,57.87,59.43
HRL,23.90,25.04
HRLY,15.81,13.44
HRP,8.16,8.42
HRS,34.25,31.90
HRSH,0.60,0.52
HRT,3.03,2.95
HRVE,0.65,1.20
HRVEW,0,0.07
HRY,59.00,65.02
HRZB,12.0515,12.75
HSAC,0.30,0.46
HSC,32.01,33.38
HSIC,34.02,40.20
HSII,14.99,16.79
HSKA,0.60,0.94
HSNS.OB,0,1.90
HSP,16.95,21.85
HSR,0.00,2.15
HSTD,0.00,9.40
HSTM,0.00,1.33
HSVLY,0,1.40
HSY,63.85,65.46
HT,5.50,5.99
HTB,0,9.63
HTBK,0.00,6.95
HTC,0.00,4.85
HTCH,18.16,20.97
HTCO,15.13,16.43
HTDLY.OB,0.00,0
HTEC.OB,0.00,0.36
HTEI,1.81,2.06
HTEK,2.21,2.15
HTH,0.34,0
HTHR,20,19.10
HTHV.OB,1.60,0
HTI,0.15,0.10
HTL,16.80,16.00
HTLD,24.75,28.02
HTLF.OB,13,13.05
HTO,0,9.72
HTPTF.OB,0.00,0.3075
HTR,0,8.57
HTRN,6.75,6.80
HTSFE.OB,0.138,0
HTTP.OB,0.00,5.05
HTV,18.60,21.25
HTVN.OB,0.15,0.072
HU,25.74,26.50
HUBG,0.00,9.76
HUBb,27.35,27.23
HUDS.OB,0.00,0.35
HUF,6.03,5.53
HUG,23.62,26.85
HUM,11.64,12.58
HUMC,16.0817,15.73
HUMP,2.10,3.05
HUMT.OB,0,0.50
HUN,7.20,6.55
HURC,2.10,2.40
HVGO.OB,0,0.135
HVT,12.75,15.25
HWD,0.00,9.07
HWEN,0.00,4.04
HWG,0.00,5.50
HWK,3.35,2.95
HWKN,0,8.20
HWL,11.62,10.01
HWP,0.00,21.99
HWS,0.00,19
HX,0.00,3.05
HXBM.OB,1.08,1.03
HXL,0,2.58
HYB,0,2.80
HYBD,0.00,6
HYBN.OB,0.00,1.50
HYBR,0.49,0.60
HYC,0.00,6.35
HYDI.OB,0,1.10
HYDL,20.19,19.37
HYF,0,6.29
HYGS,4.66,5.65
HYI,0.00,5.83
HYP,5.10,5.05
HYPD.OB,0.49,0.51
HYPR,0.73,0.75
HYSL,14.87,19.14
HYSQ,9.11,8.20
HZO,7.99,7.85
HZP,0,0
HZPR.OB,0.00,0
IAAC,1,0.83
IAAI,0.00,14.56
IABI.OB,0,2
IACG.OB,0.00,0.02
IAGX.OB,0.00,0.75
IAH,0,39.46
IAIA,11.40,12.26
IAIC.OB,0.28,0.20
IAIS,0.00,1.92
IAL,22.55,21.70
IARC,0.51,0.25
IART,29.50,27.07
IASCA.OB,0.10,0.26
IASIA,0.7401,0.80
IATV,2.19,1.62
IAWK,0.10,0.08
IBA,6.30,6.40
IBAS,0.85,1.25
IBC,23.32,24.64
IBCA,0.00,6.98
IBCP,27.03,27.40
IBEMQ,0,0
IBHVF,0,0.25
IBI,0.00,14.35
IBIS,6.73,9.79
IBIZ.OB,0.019,0.018
IBKC,27.54,27.20
IBLB.OB,0.00,12.50
IBM,107.25,115.59
IBN,4.80,4.65
IBNK,21.1949,20.50
IBOC,36.75,37.40
IBPI,0.00,2.11
IBSS,1.81,1.50
IBSX.OB,0.55,0
IBUY,0.4396,0.35
IC,6.95,6.01
ICA,1.77,1.92
ICAB,10.60,11.549
ICAP.OB,0,1.10
ICAS.OB,0.00,0
ICB,0.00,16.39
ICBC,24.41,23.71
ICBG.OB,0.10,0
ICBX,0.00,34.50
ICCA,2.80,3.80
ICCC,3.34,3.33
ICCI,20.53,19.95
ICGE,0.87,1.11
ICH,0.00,2.99
ICI,0,23.10
ICII,0.34,0.40
ICLN.OB,0.55,0.50
ICLR,27.32,26.20
ICM,7.10,7.10
ICN,24.25,29.78
ICOC,0.00,1.15
ICOS,57.50,60.50
ICPT,35.80,32.40
ICS,0,15.16
ICST,17.25,18.721
ICTG,14.15,15.91
ICTS,8.4858,6.7445
ICUI,44.04,43.24
ICY,1.35,1.13
IDA,0,37.32
IDBE,3.65,3.85
IDCC,7.90,9.31
IDCO,13.60,13.42
IDCP.OB,0.00,0.07
IDG,0,1.54
IDH,3.90,4.70
IDN,17.24,15.90
IDND.OB,1.20,0.90
IDNW.OB,0.033,0.036
IDNX,6.88,8.40
IDPH,60.08,70.30
IDR,13.95,16.20
IDS,0.77,0.81
IDSA,0.00,2.15
IDSY,6.585,6.78
IDT,11.15,13.26
IDTI,28.09,29.48
IDTK.OB,0.60,0.22
IDVB.OB,0.00,12.35
IDX,7.85,0
IDXC,10,12.85
IDXX,25.20,29
IECE,0.00,0.52
IECS.OB,0.012,0.015
IEE,3.80,4.08
IEHC.OB,0.00,0.15
IEIB,2,2.25
IENT.OB,0.00,0.05
IEQC.OB,0.00,0
IEU,0,25.25
IEX,29.10,30.20
IFC,15.40,16.55
IFCC.OB,0.09,0
IFCI,0.85,0.30
IFCJ,0.00,18.87
IFCN,0.00,9.07
IFCO,0.00,0.95
IFDA.OB,0.00,0.61
IFF,0,30.65
IFFD.OB,0.00,0.21
IFGM,5.80,7.55
IFIN,52.95,66.02
IFLO,2.47,2.75
IFLY,0.29,0.36
IFN,0,9.70
IFNY,10.35,11
IFOX,4.79,4.60
IFRS,0.92,0.76
IFS,9.45,10.18
IFSB,0.00,10.50
IFSC.OB,0.35,0.40
IFSH.OB,0.00,0.09
IFSIA,3.93,4.96
IFTA.OB,0.00,0.115
IFTI.OB,0.045,0.025
IFUL,2.85,2.34
IFX,15.65,19.65
IG,0.87,0.78
IGAC.OB,0.00,0.015
IGC,0.00,10.00
IGCA,0.65,0.29
IGCO.OB,0,0.012
IGEN,29.50,35.95
IGF,0.00,8.58
IGL,0,11.75
IGLD,0.73,0.73
IGNE.OB,0.00,0.042
IGOC,0.00,0.26
IGPFF.OB,0,0.06
IGR,0.90,1.90
IGSTF.OB,1.38,1.31
IGT,50.95,61.99
IGTE,0.00,4.15
IH,1.05,0.70
IHCO,0.00,1.59
IHI,21.76,23.50
IHII,0,0.88
IHP,25.55,28.30
IHSC,0,17.97
IHT,1.55,1.49
IHTC.OB,0.19,0.25
IHWY.OB,0.00,0.055
II,0,0.35
IIC,0,14.80
IICP.OB,0.00,0.30
IICR,10.45,11.18
IIF,0,8.65
IIGP.OB,0.00,0.085
IIH,0,6.30
III,0.60,0.60
IIIM,2.33,2.10
IIJI,4.985,6.75
IIM,0,13.83
IINT,5.95,7.05
IIS,0,16.54
IISL,1.10,1.37
IISX,0.73,0.45
IIT,7.87,8.07
IIVI,15,16.38
IIXL,0.29,0
IJX,0.95,0.78
IKN,9.60,10.72
IKOS,4.62,7.50
ILA,0,18.20
ILGN,0.00,1.61
ILHL.OB,0.00,5
ILI,0.00,4.30
ILMN,0.00,9.96
ILNK.OB,0.10,0.15
ILOG,8.01,9.90
ILRG.OB,0.00,8
ILUM,36.01,34.76
ILX,5.99,6.60
ILXI,26.21,25.50
ILXO,26,26.15
IM,12.78,15.40
IMA,38.25,15.47
IMAG.OB,0.00,0.22
IMAN,4.40,6.42
IMAT,1.81,1.84
IMAX,1.25,2.01
IMB,0,14.22
IMC,21.78,22.69
IMCI,1.88,2.95
IMCL,61.70,72
IMCO,16.82,14
IMDC,19.10,25.70
IMDD.OB,0.00,0.155
IMDS.OB,0.48,0.60
IMGC,29,23.25
IMGN,14.75,16.47
IMGX,0.53,0.72
IMH,7.25,7.25
IMI,21.10,22.00
IMIC,0.00,1.01
IMK,0,24.85
IMKTA,0.00,12
IMMKF.OB,0.00,0.04
IMMM.OB,0.53,0.305
IMMR,4.46,4.50
IMMT,5.9583,5.25
IMMU,18.32,23.80
IMN,20.87,21.68
IMNR,1.39,1.44
IMNX,24.04,27
IMNY,5.79,8.10
IMO,27.60,26.55
IMON.OB,0.065,0.053
IMOTE.OB,0.016,0
IMPH,36.66,37.16
IMPT,0.24,0.21
IMPV.OB,0.20,0.12
IMR,0,6.61
IMS,0,14.55
IMSG.OB,0.00,0.25
IMSI.OB,0.31,0.40
IMT,0,14.59
IMTT.OB,1.10,1.09
IMTV,0.00,0.79
IMTX.OB,1.02,1.20
IMUL.OB,0.00,0.065
IMX,9.16,10.25
IMY,0,8.28
IN,2.10,1.78
INAGY,0.00,0.28
INAI,0.36,0.32
INAP,0.82,1.12
INCR,0.00,1.51
INCU,0.00,2.50
INCY,15.19,19.02
INDB,18.88,20.40
INDBO,0,25.15
INDG,6.40,7.20
INDOF.OB,0.98,1.22
INEFF.OB,0.00,0.07
INEI,0.00,1.20
INET,0.00,8.75
INFA,9.28,13.31
INFC.OB,0.00,0.11
INFD.OB,0.00,0.65
INFG.OB,0.00,1.01
INFM,0.00,1.33
INFN,0.00,10.45
INFS,19.45,22.55
INFT,10.15,12
INFU.OB,0.00,0.05
INFY,48.496,57.10
ING,25.65,26.01
INGE.OB,0.09,0.08
INGN,4.79,4.06
INGR,10.90,12.16
INHL,17.54,16.28
INHO,15.60,16.40
ININ,4.50,4.70
INIT,0.36,0.43
INKP,2.11,1.44
INKT,4.25,4.99
INLD,1.53,2.30
INLN.OB,0.00,1.75
INLQ,1.82,1.85
INMD,4.90,6.70
INMG.OB,2.85,2.50
INMRY,0.00,21.03
INMT,2.95,3.20
INMX,2.585,3.10
INNF.OB,0.00,0.045
INNI.OB,0.055,0.08
INNN.OB,0.00,0.34
INNO,1.90,1.96
INOC,0.00,7.75
INOD,3.52,3
INOV,1.115,1.02
INOW,1.86,2.70
INPH,3.50,4.09
INPM.OB,0.10,0.055
INRB.OB,0,0.22
INRD.OB,1.10,0.80
INRG,4.725,6.75
INS,0.00,3.15
INSG,1.66,1.42
INSI.OB,0.095,0.075
INSL.OB,0.00,1.05
INSM,4.02,3.25
INSN,1.71,2.14
INSP,1.60,2.04
INSUA,18.91,21.95
INSW,0.835,0.78
INSY.OB,0.00,0.048
INT,15.20,15.89
INTA,1.42,1.79
INTC,24.53,32.66
INTD,3.63,3
INTG,0.00,19.34
INTI,8.265,8.15
INTL,15.40,18.15
INTM,1.38,2.06
INTO,0.00,0.90
INTT,0.00,3.02
INTU,40.45,43.90
INTV,12.47,14.11
INTXA.OB,0.00,0.03
INTZ,1.10,1.92
INV,2.00,1.85
INVB.OB,0.00,9.75
INVI.OB,0.11,0.16
INVN,14.20,25.15
INVT.OB,0.00,0.07
INVX,2.24,3.44
IO,8.05,7.80
IOG,0,28.80
IOM,0,6.80
IOMT,0.00,3.45
ION,23.50,27.15
IONA,12.10,16.41
IONN,0.35,0.475
IOO,0,58.85
IOT,0.00,18.00
IOX,0.00,2.09
IP,35.88,39.95
IPAR,7.902,7.60
IPCR,28.495,26.10
IPG,22.60,29.13
IPIC,7.60,8.50
IPII.OB,0.205,0.20
IPIX,0.00,2.12
IPK,23.80,22.62
IPLY,0.70,0.87
IPNC.OB,5.50,6.05
IPP,0,24.99
IPR,0,29.05
IPRT,0.21,0.19
IPS,0,10.84
IPSW,0.00,13
IPT,0.22,0.49
IPUR.OB,0.62,0.38
IPVC.OB,0.035,0.027
IPX,12.11,16.00
IPXL,9.14,10.60
IQC,0,13.82
IQI,0,14.31
IQM,0,13.63
IQT,0,14.59
IQW,19.33,21.85
IR,37.68,41.89
IRAD.OB,0.45,0.48
IRCE.OB,0.00,0.051
IRE,36.25,35.00
IREP,0.00,2.90
IRETS,9.12,9.11
IRF,35.12,33.46
IRI,2.78,2.69
IRIC,7.24,8.16
IRIX,0.00,4.44
IRL,0,10.42
IRM,39.00,43.30
IRS,7.70,5.63
IRSN,1.59,1.25
IRT,10.55,10.90
ISA,0.00,4.25
ISAC.OB,0.00,0.26
ISCA,36.95,39.71
ISCO.OB,0.98,0.84
ISEC,0.64,0.95
ISEE.OB,0.00,0.09
ISFC,0.00,18.29
ISH,0.00,6.30
ISHP,0.95,0.99
ISIG,6.49,7.32
ISIL,33.055,33.41
ISIP,20.99,22.75
ISKO,7.90,8.40
ISL,0,10.40
ISLE,9.06,12.97
ISNQ.OB,0.029,0.024
ISNS,3.24,2.55
ISOL.OB,0.00,0.65
ISON,0,1.17
ISP,0,8.30
ISPH,11.70,11.30
ISRE.OB,0.83,0.96
ISRG,9.12,9.56
ISRL,0.00,3.80
ISSC,8.24,5.40
ISSG.OB,0,4
ISSI,10.50,11.62
ISSS.OB,0.00,0.02
ISSX,26.51,32.41
IST,0,1.25
ISTA,2.45,4.68
