OPWV,11.65,7.72
ORAL,2.49,2.50
ORB,1.92,1.77
ORBK,18.40,21.56
ORCH,2.10,4
ORCL,12.52,13.55
ORCT,1.36,1.72
OREX,1.40,2.25
ORG,5.50,3.88
ORLY,27.70,28.29
ORN,25.30,25.81
ORPH,7.86,9.81
OS,5.23,3.95
OSBC,0.00,34.50
OSCA,14.20,18.10
OSG,20.90,24.89
OSI,25.10,28.85
OSIP,32.72,45.75
OSIS,8.18,15.79
OSM,12.90,12.47
OST,5.86,6.15
OSTE,3.80,3.50
OSUR,9.85,10.82
OTCM,9,9.33
OTE,7.90,8.20
OTEC,6.15,6.14
OTEX,21.01,25.79
OTFC,15.50,17.02
OTGS,4.57,5.60
OTL,18.25,19.17
OTRKB,34.05,38.30
OTTR,27.95,28.40
OTWO,1.30,1.56
OUTL,4.90,4.0607
OVRL,7.05,7.21
OVTI,2.70,3.36
OWC,1.29,1.23
OXGN,2.35,2.56
OXM,21.90,22.31
OXY,24.30,25.32
P,52.55,54.41
PAA,25.00,25.91
PAAS,4.20,3.51
PACT,0.85,0.5733
PACW,0.48,0.72
PAGI,12.20,12.11
PAI,14.75,14.58
PAL,5.10,5.30
PALM,1.52,2.46
PANL,6.93,8.39
PAR,4.25,4.40
PARS,2.20,2.06
PAS,14.37,13.04
PASW,0.00,0
PATH,25.69,28.11
PAX,7.30,8.16
PAYX,30.02,32.06
PB,16.60,15.85
PBCP,21.75,22.75
PBCT,22.85,21.78
PBG,46.00,46.45
PBI,37.95,36.66
PBIX,10.15,10.46
PBKS,21.01,22.03
PBR,18.75,20.00
PBSC,7.50,7.97
PBT,5.58,5.64
PBTC,11.94,11.30
PBY,11.55,11.75
PC,10.09,10.59
PCAG,1.90,2.15
PCAR,48.21,52.83
PCBK,13.80,12
PCCC,7.16,11.46
PCCIP,0.00,10.10
PCDI,2.62,2.49
PCF,7.05,6.71
PCG,15.03,18.06
PCH,25.65,25.05
PCHM,1.40,1.20
PCIS,4.25,5.90
PCL,26.30,27.63
PCLE,2.84,4.30
PCLN,3.35,4.81
PCM,14.05,14.35
PCNTF,1.40,2
PCOM,0.25,0.18
PCOP,12.90,15.91
PCP,21.10,22.74
PCS,27.60,22.30
PCSA,45.66,51.46
PCTI,6.86,7.62
PCTL,5.925,6.70
PCU,9.40,8.80
PCV,16.80,17.16
PCW,2.38,2.64
PCYC,17.26,21.73
PCZ,24.88,25.64
PD,27.38,29.00
PDCO,36.97,38
PDE,10.25,12.86
PDF,8.85,9.54
PDG,13.08,11.41
PDGM,6.06,5.74
PDII,21.50,27.99
PDLI,46.71,33.01
PDQ,8.90,9.17
PDS,21.30,25.68
PDT,10.83,10.93
PDX,41.00,29.04
PDYN,1.15,3.47
PEAK,6.05,5.9975
PECS,17.15,24.95
PEDE,0.00,11.75
PEET,7.49,8.56
PEFX,8.50,8.55
PEG,42.77,39.36
PEGA,2.465,3.95
PEGS,8.60,10.25
PEI,21.10,22.15
PENG,21.50,24.65
PENN,16.65,20.40
PENX,10,10.69
PEO,22.60,24.07
PEOP,0.17,0.25
PEP,48.90,48.71
PER,15.80,16.95
PERF,1.12,3.40
PERL,0.48,0.47
PESI,3.03,3.18
PETD,4.98,6.12
PETM,7.13,7.80
PFCB,36.05,39.65
PFD,14.10,14.64
PFE,41.10,41.90
PFFB,27.74,25.01
PFGC,25.655,29.39
PFGI,24.82,21.46
PFNC,6.70,6.40
PFO,11.05,11.54
PFP,5.00,5.90
PFSB,21.51,19.63
PFSW,0.76,0.99
PG,72.39,73.77
PGA,0.80,0.56
PGD,12.60,12.70
PGE,12.05,9.55
PGEO,0.00,3.24
PGF,8.10,8.28
PGL,39.04,38.29
PGM,11.10,10.98
PGN,43.40,42.17
PGNX,14.255,16.04
PGO,6.41,5.92
PGR,133.74,138.71
PGTV,6.65,9.90
PH,34.40,36.34
PHA,40.50,40.52
PHAR,7.10,6.26
PHC,33.10,34.49
PHCC,24.09,28.89
PHELK,18.80,19.15
PHG,18.55,22.55
PHHM,18.20,23.10
PHI,8.75,7.21
PHLI,3.65,5.435
PHLY,34.50,38.91
PHM,30.50,32.50
PHMD,0.99,1.08
PHR,2.85,2.95
PHSY,12.35,16.57
PHTN,21.76,26.63
PHY,4.57,4.26
PHYX,1.21,0.80
PI,7.03,8.31
PIA,9.04,9.19
PIC,1.48,2.35
PICO,10.69,11.46
PIF,13.49,13.60
PII,39.80,44.96
PIII,4.06,4.70
PIK,7.90,8.06
PIM,6.14,6.18
PIO,20.00,19.18
PIOS,9.28,8.90
PIR,8.27,11.01
PIXR,40.16,36.89
PIXT,0.35,0.28
PKD,3.00,3.29
PKE,20.60,22.35
PKG,14.90,17.70
PKI,25.90,26.91
PKOH,3.05,2.26
PKS,12.20,11.89
PKSI,0.98,1.17
PKTR,2.83,3.40
PKX,16.00,17.15
PKY,31.50,30.80
PL,29.09,27.55
PLA,12.60,12.60
PLAB,17.325,24.82
PLB,43.45,40.65
PLCE,17.55,23.76
PLCM,24.83,29.98
PLD,21.05,19.93
PLFE,17.743,17.41
PLL,19.53,20.45
PLLL,3.80,3.12
PLMD,14.88,16.49
PLNR,19.33,14.54
PLP,3.55,4.75
PLT,16.35,20.85
PLUG,9.63,8.34
PLUS,7.48,8.10
PLXS,21.91,25
PLXT,4.91,7.75
PMACA,18,16.66
PMCS,9.91,16.23
PME,3.40,6.43
PMED,2.18,2.48
PMG,12.27,12.15
PMH,13.20,13.33
PMI,60.66,55.45
PMIC,1.11,1.58
PMID,2.23,2.25
PMIL,22.15,22.75
PMM,8.55,8.44
PMO,13.58,13.45
PMRP,0.00,1.59
PMRY,12.05,14.82
PMT,6.48,6.53
PMTC,5.25,7.01
PMTR,11.18,12.75
PNBK,0.00,8
PNC,57.38,54.90
PNE,6.40,7.20
PNG,0.00,9.40
PNK,5.50,6.90
PNM,25.04,24.50
PNN,14.90,17.29
PNP,26.50,27.30
PNR,30.05,31.75
PNRA,30.255,41.15
PNTA,9.51,9
PNW,39.50,42.15
PNWB,20.35,20.2046
PNY,30.40,31.80
POB,25.10,25.11
POC,13.30,14.30
POCI,0.80,0.90
POG,22.25,26.95
POI,1.78,1.71
POL,7.70,8.55
POM,21.85,21.41
POOL,20.75,23.35
POP,13.05,12.90
PORT,23,25.45
POS,27.65,27.65
POSO,0.68,0.44
POSS,12.39,13.04
POT,54.70,58.79
POVT,0.38,0.61
POWI,16.50,23.02
POWL,24.15,21.15
POZN,4.19,5.60
PP,27.70,25.40
PPCCP,0.00,24.80
PPCO,16,16.50
PPD,17.41,15.25
PPDI,29.26,26.67
PPE,6.90,7.16
PPF,11.88,12.25
PPG,45.30,48.83
PPHM,0.94,1.39
PPL,32.64,34.15
PPM,15.26,15.07
PPP,22.75,27.32
PPR,6.72,6.52
PPRO,0.47,0.49
PPS,36.74,33.96
PPT,6.07,6.15
PQUE,4.75,6.7204
PR,16.48,18.15
PRBZ,15.84,17.48
PRCM,2.979,1.99
PRCP,0.99,0.90
PRCS,3.65,4.37
PRD,0.57,0.28
PRDS,1.02,1.28
PRE,46.00,46.50
PRED,2.55,3.04
PRENP,15.05,14.75
PRFC,22.60,22.37
PRFT,1.55,1.75
PRGN,11.75,14.49
PRGO,15.72,14.79
PRGS,13.30,14.90
PRGX,8.54,6.90
PRGY,5.47,6.59
PRHC,36.85,27.55
PRI,64.00,54.22
PRIA,9.39,16.44
PRKR,17.05,22
PRM,2.35,2.13
PROX,8.15,6.77
PRS,15.68,17.70
PRSE,10.25,19.25
PRSF,1.48,1.90
PRSP,27,27.59
PRST,6,6.30
PRSW,0.22,0.61
PRTL,0.555,0.71
PRTN,4.45,6.75
PRVT,7.75,8.98
PRX,34.00,34.30
PRXL,10.31,14.95
PSA,33.85,32.89
PSB,27.94,28.07
PSC,26.42,28.50
PSCX,0.79,0.63
PSD,22.09,19.07
PSEM,13,13.45
PSFT,17.90,29.76
PSIT,5.65,5.95
PSMT,34.93,35
PSO,9.95,11.90
PSRC,9.92,9.96
PSS,53.73,52.79
PSSI,9.69,9.03
PSTA,6.69,7.25
PSTF,2.20,2.60
PSTI,7.91,8.62
PSUN,12.39,13.75
PT,7.30,7.93
PTA,2.80,2.98
PTC,2.70,2.89
PTCH,3.28,3.90
PTEC,10.30,9.18
PTEK,2.25,2.35
PTEN,12.31,18.03
PTIE,7,6.46
PTIX,8.27,11.67
PTM,9.00,9.05
PTMK,22.21,23.58
PTNR,4.50,5.42
PTR,19.06,18.74
PTV,14.30,16.20
PTZ,41.25,46.35
PUK,20.30,21.15
PULB,0.00,16
PUMA,1.12,2.65
PURE,2.18,2.25
PVA,28.40,38.47
PVAT,1.91,3
PVD,24.20,24.10
PVH,9.50,8.54
PVII,2.97,2.53
PVN,20.12,3.87
PVSW,1.55,1.70
PVTL,2.87,3.04
PWAV,10.90,15.30
PWEI,2.99,3.10
PWER,5.79,7.91
PWN,9.00,8.00
PWR,15.91,15.19
PX,42.00,47.18
PXD,13.75,17.01
PXLW,11.31,10.10
PXR,12.45,11.10
PXT,12.35,12.50
PYM,8.08,7.92
PYR,2.10,1.99
PYX,9.85,9.80
PZB,18.37,19.25
PZL,11.10,11.65
PZZA,25.10,27.72
Q,16.12,12.95
QADI,2.53,2.39
QBAK,5.77,5.30
QCBC,29.52,30.28
QCOM,45.09,49.05
QDIN,2.50,2.30
QEKG,8.99,9.87
QFAB,7.02,6.79
QGENF,14.85,17.60
QLGC,18.20,39.35
QLNX,0.58,0.85
QLTI,15,22.94
QMDC,4.80,5.23
QRSI,8.89,9.05
QSC,0.91,1.06
QSFT,10.90,14.80
QSII,10.25,11.50
QSND,0.67,0.60
QTRN,14.90,15.88
QUIK,4.08,3.56
QUIX,21,22.25
QUST,1.87,0.54
QUSTW,0.1402,0.06
QXLC,0.80,1.07
RA,24.12,23.00
RAD,7.58,5.52
RADIF,1.74,1.79
RADN,4,4.60
RADNW,1.0114,1.38
RADS,8.90,6.65
RADX,1.04,1.60
RAH,19.60,19.54
RAIL,12.03,11.64
RAL,32.70,32.79
RAM,4.79,4.75
RAND,1.10,1.48
RARE,15.16,18.23
RAS,15.75,16.49
RATL,8.83,13.11
RAWL,3.055,3.25
RAZF,0.17,0.28
RBA,24.75,26.75
RBAK,1.32,4.04
RBCAA,13,12.66
RBK,19.93,20.76
RBKV,0.00,16.80
RBN,24.60,27.25
RBNC,14,14.82
RBOT,3.28,3.78
RBPAA,0.00,17.64
RBT,8.35,9.60
RC,5.45,5.25
RCCC,23.21,23
RCGI,30.70,31.22
RCII,22.50,27.30
RCL,10.30,11.00
RCN,10.30,12.00
RCOM,9.32,8.55
RCOT,12.14,12.85
RCS,10.89,11.14
RD,49.32,50.53
RDA,17.51,17.75
RDB,17.20,17.55
RDC,12.35,16.81
RDCM,1.03,1.34
RDEN,12.01,13.10
RDK,15.00,15.25
RDN,36.99,33.87
RDRT,3.10,5
RDTA,1.64,2.35
RDWR,8.52,9.88
RE,63.75,66.85
REAL,2.43,2.30
RECN,17.76,22.11
REDF,0.675,0.96
REFR,15,17.75
REG,25.25,24.70
REGI,1.10,1.73
REGN,22.45,22.10
REGS,1.14,1.55
REHB,2.75,3.49
REI,26.12,27.95
RELL,8.13,9.80
RELM,1.40,1.18
RELV,1.19,1.19
REMC,7.40,8.96
REMX,11.25,11.10
RENN,10.80,10.80
RENT,3.10,4.18
REP,14.19,14.51
REPB,16.85,14.25
REPT,3,2.99
RES,12.21,14.39
RESC,12.52,11.90
RESP,35.20,33.52
RETK,11.81,20.32
REV,5.15,6.49
REXI,8.70,9.60
REXL,4.3619,4.30
REY,22.52,23.85
RFGI,0.00,0.40
RFI,13.20,12.85
RFMD,14,20.44
RFS,10.30,9.24
RG,12.25,13.26
RGA,33.10,31.57
RGB,3.94,4.05
RGBK,29.24,26.91
RGCI,6,5.97
RGEN,1.98,2.55
RGFC,17.34,18.53
RGIS,21.21,21.26
RGLD,5.85,5.66
RGR,10.25,11.70
RGS,38.25,38.35
RHAT,3.86,4.76
RHB,43.20,25.37
RHD,25.70,26.30
RHI,19.00,20.63
RIG,25.50,30.15
RIGL,5.11,6.19
RIGS,15.16,14.15
RIMM,14.35,16.26
RINO,4.61,4.49
RIT,47.35,66.90
RITA,2.84,3
RITT,1.80,2.45
RJF,26.60,29.23
RJR,58.00,56.04
RKH,108.75,100.04
RKT,11.10,12.99
RKY,45.00,49.75
RL,18.55,22.02
RLI,41.10,40.25
RMBS,6.90,8.13
RMCF,9.12,11
RMCI,30.50,34.48
RMD,51.50,55.80
RMHT,10.62,15.15
RMIX,7.10,6.10
RMKR,0.22,0.23
RML,12.50,12.32
RMTIW,0.12,0.09
RMTR,1.48,2.08
RNBO,3.81,4.13
RNE,11.11,12.70
RNR,93.25,96.48
RNT,15.01,17.45
RNWK,4.86,5.63
ROAC,5.87,5.18
ROAD,23.90,27.26
ROBV,1.10,0.77
ROC,3.30,3.42
ROCK,15.54,17.70
ROCLF,1.7213,0.87
ROFO,6.75,6.50
ROG,27.95,32.95
ROH,31.75,32.47
ROHN,2.59,2.42
ROIA,11.60,11.70
ROIAK,11.62,11.55
ROIL,13,17.19
ROK,13.50,13.78
ROL,15.03,16.15
ROOM,23,30.99
ROP,35.22,41.50
ROS,2.95,3.67
ROSS,2.85,4.279
ROST,29.90,31.46
ROU,0.92,0.77
ROV,14.75,14.80
ROW,1.29,1.00
ROWE,0.39,0.32
ROYL,5.75,6.28
RPM,10.00,12.15
RPT,16.60,16.25
RPTR,0.27,0.2501
RRC,4.35,4.48
RRRR,0.21,0.37
RS,22.50,23.15
RSA,24.15,27.75
RSAS,11.24,12.04
RSC,14.00,13.81
RSCR,9,8.99
RSE,24.20,26.27
RSG,16.30,16.40
RSH,23.60,24.99
RSLN,18.36,18.14
RSNT,3.19,2.40
RST,9.99,9.23
RSTI,7.25,8.79
RSTO,2.815,3.55
RSYS,12.14,13.77
RT,11.55,11.44
RTEC,22.70,25.30
RTEL,5.94,6.06
RTI,8.10,9.85
RTIX,11.50,11
RTK,0.61,0.58
RTLX,11.58,14.19
RTP,61.90,65.00
RTRSY,49.91,56.9877
RTST,3.30,4.50
RUBO,3.01,3.05
RUK,30.65,33.09
RUM,9.76,10.05
RURL,0.60,0.50
RUS,25.85,26.22
RUSH,5.50,6.96
RVDP,14.99,18.47
RVEE,2.85,1.25
RVFD,17,18
RVSB,11.25,11.50
RVSN,4.90,6.23
RVST,1.5505,1.61
RVT,12.99,14.00
RWAV,2.59,3
RWDT,1.8506,2.20
RWT,24.24,24.70
RWY,5.60,6.95
RX,24.59,21.37
RY,31.07,29.50
RYAAY,40.05,46.73
RYAN,17.42,18
RYG,14.10,15.00
RYL,45.88,53.50
RYN,39.20,42.78
RZT,2.60,4.59
RZYM,6.98,5.57
SAB,0.00,5.95
SABA,2.50,2.81
SABB,28,26.46
SAF,6.94,7.40
SAFC,29.47,30.84
SAFE,0.00,12
SAFM,14,13.40
SAFS,1.20,1.37
SAGI,14.10,25.65
SAH,13.20,16.62
SALM,19.60,18.85
SAM,11.05,11.65
SAMC,1.20,1.75
SAN,19.80,21.00
SANG,17.69,22.64
SANM,13.19,15.15
SAP,26.04,25.70
SAPE,3.70,4.31
SASOY,8.25,8.52
SASRP,0.00,27.05
SATC,4.89,5.94
SATH,1.99,2.31
SBAC,13.05,8.20
SBAN,27.75,26.35
SBAS,0.62,0.47
SBC,46.55,38.11
SBCO,14.95,0
SBF,11.65,11.92
SBG,9.75,10.01
SBGI,8,7.30
SBIB,13.04,11.91
SBL,10.50,12.85
SBLU,1.05,1.06
SBMC,22,23.17
SBP,19.41,19.50
SBR,21.33,22.17
SBSA,7.025,7.89
SBSE,10.65,15.36
SBSIP,10.30,10.15
SBTV,16.04,15.15
SBUX,14.55,17.12
SBW,12.60,12.95
SBYN,1.78,4.90
SC,43.60,44.55
SCAI,7.34,8.88
SCFS,14.63,15
SCG,25.50,25.75
SCH,10.87,12.88
SCHL,42.90,44.77
SCHN,11.875,13.30
SCHS,29.98,30.97
SCI,17.65,20.31
SCIO,17.45,23.10
SCIX,3.495,3.14
SCKT,1.18,1.93
SCL,17.89,21.00
SCLD,0.61,0.83
SCLN,3.23,3.09
SCM,28.10,27.61
SCMM,5.67,8.16
SCMR,3.83,4.41
SCNT,0.24,0.37
SCO,0.00,34.21
SCON,4.01,4.75
SCOR,31.21,29
SCOT,15.215,16.20
SCRI,19.85,18.75
SCRM,1.60,1.4802
SCS,12.40,13.05
SCSC,43,42.94
SCSS,0.90,1.15
SCTC,9,12.03
SCUR,9.44,16.35
SCVL,9.835,9.35
SCX,20.72,19.90
SCZ,18.76,18.70
SDC,20.80,24.34
SDIX,5.38,8.50
SDNA,0.48,0.90
SDS,20.53,25.20
SE,9.20,10.05
SEAC,16.70,24.49
SEBL,13.46,16.33
SECD,21,21.69
SEE,36.00,40.04
SEGU,0.97,1.20
SEH,20.75,20.20
SEHI,1.88,1.75
SEI,9.60,13.60
SEIC,29.15,30.75
SEL,10.56,10.52
SEM,9.45,10.62
SEMI,2.29,2.44
SEMX,1.49,2.47
SEN,14.15,11.60
SEO,10.79,11.77
SEPR,36.51,47.44
SERO,18.59,17.65
SERV,1.01,0.64
SEV,1.40,1.71
SF,10.61,10.75
SFA,16.70,20.87
SFAM,1.13,1.78
SFBC,12.74,11.10
SFD,21.00,21.05
SFE,1.72,2.20
SFF,21.18,22.39
SFFS,0.00,12.60
SFG,45.10,44.40
SFI,24.95,23.30
SFN,6.95,7.20
SFNCA,34.25,31.78
SFNT,5.81,9.86
SFP,8.18,10.44
SFSW,11.15,11.44
SFY,20.41,23.65
SGA,17.00,20.00
SGC,8.95,9.15
SGF,4.65,4.48
SGH,22.45,23.35
SGI,0.51,1.74
SGK,9.75,10.04
SGL,11.23,11.30
SGMO,6.86,8.04
SGNT,1.25,1.64
SGP,37.30,37.18
SGR,29.25,27.40
SGRP,2.20,1.30
SGSF,3.41,2.05
SGU,20.15,21.51
SGY,32.65,39.54
SHD,5.50,5.23
SHEL,0.90,0.4806
SHFL,11.99,12.60
SHI,9.10,10.28
SHLM,10.80,11.90
SHLO,2.70,2.18
SHLR,11.80,16.39
SHOO,9.95,9.08
SHPGY,41.20,44.65
SHR,51.40,51.25
SHRP,9.11,7.10
SHS,7.80,7.30
SHU,30.00,30.06
SHW,22.15,24.36
SIAL,44.80,37.51
SIB,25.20,28.90
SID,9.80,10.29
SIE,8.51,7.37
SIEB,4.50,4.2528
SIF,4.90,5.45
SIFY,1.065,0.98
SIGA,2.50,2.67
SIGI,22.83,21.48
SIGM,1.06,1.31
SIH,18.10,17.95
SII,36.10,47.30
SILI,20.70,25.60
SILW,7.15,7.69
SIMG,1.90,1.27
SINA,1.08,1.38
SIPX,6.02,8.60
SIRI,3.98,2.49
SITE,2.20,2.32
SIVB,19.725,23.44
SIVBP,22.75,22.40
SIZ,8.65,9.02
SJI,30.55,33.05
SJM,25.10,33.42
SJNB,42,40.16
SJR,19.96,18.43
SJT,10.35,11.45
SJW,80.05,82.01
SKE,34.00,43.84
SKFR,13.99,16.5024
SKI,1.00,0.71
SKIL,15.65,22.95
SKM,18.25,21.08
SKO,8.00,8.65
SKP,16.50,15.50
SKS,5.24,6.75
SKT,20.70,20.40
SKX,10.75,10.82
SKY,26.98,25.40
SKYE,7.34,7.99
SKYF,20.05,19.93
SKYW,18.61,18.25
SL,5.60,6.70
SLA,12.69,13.28
SLAB,11.99,24.40
SLB,44.00,48.42
SLC,19.60,20.73
SLE,21.34,22.29
SLFI,21.20,21.78
SLG,30.75,29.82
SLGN,19.03,20.14
SLI,2.40,2.60
SLM,84.00,81.56
SLMC,15.14,17.49
SLMD,11.70,11.05
SLNK,14.45,11.28
SLOT,40.80,50.80
SLR,11.49,12.36
SLT,0.97,1.44
SLTC,2.60,3.96
SLVN,22.90,22.45
SLXP,12.82,14.10
SM,5.20,2.69
SMAN,4.19,4.47
SMCX,2.55,2.20
SMDI,4.05,3.56
SMDK,1.545,1.4806
SMF,10.15,9.52
SMG,34.50,40.31
SMMX,14.37,15.70
SMP,11.78,11.55
SMPX,0.39,0.35
SMRA,4.085,5
SMRT,7.09,8
SMSC,9.50,10.05
SMT,24.50,22.65
SMTC,26.85,37.75
SMTF,15.80,16.45
SMTI,4,6.20
SMTL,9.34,9.96
SMTR,2.05,1.94
SMTX,1.12,1
SMU,2.85,5.75
SNA,21.68,26.76
SNAP,4.86,4.70
SNBC,10.40,10.10
SNCI,4.66,3.5022
SNDK,9.15,10.89
SNDT,1.93,1.45
SNE,33.52,38.20
SNF,7.54,8.50
SNH,13.19,12.60
SNIC,1.24,1.25
SNN,53.00,56.04
SNP,13.90,15.55
SNPS,38.80,47
SNRA,2.92,5.55
SNRS,0.50,0.31
SNSG,2.09,3.47
SNTO,1.28,1.25
SNUS,3.72,5.70
SNV,27.79,23.02
SNVT,2.52,2.8513
SNWL,11.35,14.17
SO,24.80,23.90
SOA,8.50,8.70
SOFN,1.48,1.58
SOFO,1.16,1.24
SOHU,0.90,0.97
SOI,12.30,11.93
SOL,14.91,15.97
SON,23.45,23.45
SONC,30,33.51
SONE,8.01,10.45
SONO,20.43,21.04
SONS,2.99,4.22
SOR,54.20,59.25
SORC,3.55,4.10
SOSS,0.00,1.18
SOTR,25.17,22.66
SP,25.60,28.81
SPAB,1.501,1.03
SPAR,3.70,4.60
SPC,40.30,45.90
SPCH,7.65,8.37
SPCT,10.40,8.50
SPDE,0.87,0.81
SPEC,4.70,5.85
SPF,19.21,18.25
SPG,27.40,27.50
SPGLA,7,5.59
SPH,25.70,27.15
SPI,23.30,22.60
SPIL,2.40,2.55
SPIR,3.77,3.70
SPLI,17.06,17.26
SPLN,1.21,2.83
SPLS,13.57,14.59
SPNC,1.90,3
SPNS,0.61,0.67
SPOT,22.99,21.18
SPP,8.65,9.50
SPRT,2.05,2.79
SPTN,11.50,12.90
SPW,78.85,99.60
SPWC,1.05,1
SPWX,4.95,7.50
SQF,12.18,12.58
SQM,17.25,19.70
SQNM,6.99,7.50
SQST,0.94,1.06
SR,14.80,16.19
SRA,19.53,19.14
SRCE,20.75,21.19
SRCL,43.97,48
SRDX,39.40,35.79
SRE,25.00,23.31
SRF,24.65,25.00
SRH,24.75,24.73
SRI,7.15,6.40
SRM,23.35,25.51
SRNA,10.99,16.21
SRP,15.00,14.51
SRR,6.40,6.18
SRSL,3.45,2.50
SRT,16.61,16.86
SRTI,4.85,4.33
SRV,6.06,6.37
SRW,50.90,47.52
SSCC,12.65,14.81
SSCCP,17.21,19.10
SSD,51.00,51.40
SSFT,1.36,2.40
SSNC,5.40,5.65
SSOL,4.85,6.85
SSP,58.19,61.66
SSPE,10.50,10.45
SSR,24.78,24.95
SSRI,2.03,1.98
SSS,27.70,28.36
SSSS,24,14.73
SSSW,3.28,4.11
SSTI,4.39,8.97
SSYS,3.20,5.55
STAA,1.77,2.99
STAD,0.98,1.27
STAR,10.03,12.96
STAT,5.54,6.25
STBA,23.14,23.28
STC,18.95,18.91
STCO,7,5.95
STD,7.38,7.72
STE,18.00,22.40
STEC,1.40,1.90
STEI,5.70,6.06
STEM,2.17,2.72
STFC,13.43,14.11
STFR,20.90,20.25
STG,0.92,1.39
STHK,3.66,3.49
STHLY,4.30,4.25
STI,66.45,59.86
STIZ,3.84,3.90
STJ,68.95,71.00
STK,12.10,18.77
STKL,1.85,1.72
STKR,7.50,6.40
STL,28.30,26.80
STLD,10.20,10.40
STLW,3.54,4.10
STLY,25.59,26.70
STM,21.51,27.97
STMI,1.45,1.44
STMP,2.23,3.03
STN,7.96,8.21
STNR,14.50,18.78
STNV,12.115,12.89
STR,20.18,22.04
STRA,42.04,47.99
STRC,29.10,24.58
STRM,0.16,0.27
STRS,9.25,8.80
STSA,14.90,14.55
STSI,2.62,3.32
STST,7.70,7.09
STT,45.20,45.54
STTS,5.80,7.10
STU,71.15,71.85
STW,16.05,18.60
STXN,5.70,5.45
STZ,40.25,41.04
SU,26.35,30.36
SUA,24.82,24.75
SUBI,17.50,16.25
SUBK,43.50,43.86
SUFI,14.70,14.42
SUG,21.20,19.08
SUI,36.55,37.50
SUMX,8.90,8.35
SUN,35.45,37.42
SUNW,8.13,10.15
SUP,33.15,33.04
SUPC,0.00,6.04
SUPG,6.75,10.34
SUPX,17.80,15.69
SUR,13.80,13.85
SUS,39.75,40.05
SUSQ,21.81,21.16
SUT,1.40,0.90
SV,18.20,20.11
SVCW,0.28,0.23
SVI,0.65,0.75
SVIN,3.15,3.12
SVM,10.85,10.96
SVNX,2.50,1.55
SVU,22.00,21.34
SVVS,0.71,0.79
SWBT,29.87,28.70
SWC,20.01,15.59
SWFT,17.90,17
SWH,30.70,36.60
SWIR,10.21,13.40
SWK,34.90,38.32
SWM,23.27,23.91
SWN,12.00,11.80
SWS,17.03,17.50
SWW,0.91,1.40
SWX,20.75,20.80
SWY,41.05,41.65
SWZ,10.25,10.39
SXI,18.85,21.70
SXT,18.40,16.26
SYBB,0.75,0.6299
SYBR,1.42,1.20
SYD,18.90,20.50
SYGR,1.90,1.79
SYI,32.50,33.00
SYK,52.60,56.24
SYKE,6.155,9.64
SYM,4.85,4.97
SYMBA,3.10,3.20
SYMC,35.10,54.99
SYMM,4.60,5.62
SYNL,0.98,1.12
SYNM,4.60,5.20
SYNP,5.72,9.70
SYNQ,0.48,0.69
SYNT,9,9.26
SYPR,9.96,13.40
SYT,9.38,10.31
SYX,1.33,1.55
SYXI,5.55,7.05
SYY,25.20,24.11
SZ,1.00,1.10
SZA,62.32,58.97
TA,23.80,23.96
TAC,13.82,14.34
TACT,4.35,4.25
TAGS,4.50,4.21
TAI,25.89,25.80
TALK,0.44,0.42
TALR,1.71,1.85
TALX,17.79,17.01
TANN,3.11,1.96
TAR,9.30,10.05
TARO,35.03,42.15
TAXI,9,8.15
TBAC,5.67,7.39
TBC,17.10,17.00
TBCC,10.05,10.79
TBE,11.30,13.40
TBFCP,15,15
TBH,24.72,25.91
TBIO,7.48,10.19
TBL,26.85,32.48
TBNC,6.95,6.30
TBUS,2.30,2.40
TCAM,5.51,5
TCB,45.10,42.00
TCBK,18.9525,18.7025
TCC,9.63,9.81
TCGI,3.62,3.85
TCH,7.25,7.65
TCI,13.15,16.50
TCLPZ,26.10,26.53
TCM,7.60,15.31
TCN,19.23,18.49
TCNJ,25.32,24.55
TCNO,8.94,9.90
TCO,12.86,13.46
TCP,5.15,5.10
TCR,10.70,10.69
TCSI,0.65,0.67
TCT,19.70,20.17
TD,24.97,22.49
TDF,6.73,6.99
TDI,14.45,13.10
TDK,42.00,44.60
TDP,3.36,2.76
TDR,5.60,5.49
TDS,93.75,87.90
TDW,26.05,30.22
TDY,16.00,15.17
TE,27.30,25.75
TEA,8.16,8.36
TEAM,2.49,2.39
TECD,37.36,42.69
TECH,28.84,30.14
TECUA,42.75,45.75
TECUB,41.50,43.50
TEE,15.85,15.07
TEF,32.52,35.47
TEI,10.06,10.31
TEK,17.10,19.70
TEKS,1.795,2.30
TELK,6.68,7.85
TELT,1.06,1.25
TEM,0.00,6.55
TEN,2.05,1.80
TEO,8.28,6.25
TER,19.60,23.05
TERN,6.83,11.35
TESOF,5.88,6.22
TESS,14.69,14.40
TEVA,61.01,61.82
TEX,16.25,16.21
TFCO,6.50,7.74
TFD,24.79,24.60
TFONY,32.70,33.76
TFR,1.90,1.81
TFS,15.50,15.51
TFSM,0.18,0.34
TFX,37.38,40.00
TG,17.00,17.75
TGAL,1.17,1.35
TGC,9.65,10.10
TGEN,2.06,2.70
TGG,6.00,6.18
TGH,66.95,61.52
TGI,22.90,25.68
TGIC,34.02,33.41
TGP,35.50,33.24
TGS,5.39,4.45
TGT,31.20,31.15
TGX,9.25,8.90
THC,59.60,57.54
THDO,2.08,1.80
THFF,0.00,39.20
THO,26.90,35.00
