,WeekLow,RecentPrice,WeekHigh,Beta,DailyVolume3,DailyVolume10,WeekChange,WeekChangeWSP,MarketCapitalization,SharesOutstanding,FL,AnnualDividend,DividendYield,BookValue,Earningsttm,Earnings,Salesttm,Sales,Cash,PriceBook,PriceEarnings,PriceSales,EBITDA,Income,ProfitMargin,OperatingMargin,ReturnAssets,CurrentRatio,DebtEquity,TotalCash,SharesShortPD,SharesShort,PercentofFloat,ShortRatio,LastSplit,SharesADR,TermDebtEquityLong,ReturnEquity,DailyVolume,Company
8972,2350.0,3095.0,3660.0,0.96,2910000.0,2340000.0,429.0,238.0,42100000000.0,13600000000.0,13500000000.0,96.0,310.0,2095.0,158.0,-0.3,1590.0,16100000000.0,738.0,1.48,1958.0,195.0,0.0,15300000000.0,95.0,0.0,58.0,0.0,0.0,10100000000.0,1130000.0,1120000.0,8.0,449.0,0.0,0.0,1.52,841.0,2510000.0,wb
8973,725.0,963.0,1099.0,0.44,1773.0,0.0,389.0,204.0,3900000.0,4050000.0,3400000.0,24.0,249.0,815.0,85.0,0.27,758.0,3220000.0,421.0,1.18,1133.0,127.0,0.0,3610000.0,112.0,0.0,96.0,0.0,0.0,2310000.0,1000.0,0.0,0.0,33.0,0.0,0.0,0.0,1131.0,3000.0,wbco
8974,2936.0,3870.0,4274.0,0.7,8364.0,6000.0,207.0,46.0,13400000000.0,34700000.0,22560000.0,0.0,0.0,1300.0,0.0,1.35,0.0,0.0,707.0,2.98,0.0,0.0,0.0,44030000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,8700000.0,0.0,375.0,0.0,5.0,0.58,976.0,8000.0,wbk
8975,6625.0,940.0,995.0,0.36,1636.0,1000.0,447.0,253.0,4060000.0,4320000.0,3300000.0,40.0,425.0,897.0,92.0,0.22,976.0,4180000.0,359.0,1.05,1020.0,96.0,0.0,3950000.0,95.0,0.0,67.0,0.0,0.0,1550000.0,5000.0,7000.0,2.0,500.0,0.0,0.0,0.0,1102.0,1000.0,wbkc
8976,875.0,1546.0,1747.0,0.72,4110000.0,4500000.0,956.0,694.0,64160000.0,4150000.0,2740000.0,25.0,162.0,892.0,118.0,0.33,826.0,34180000.0,120.0,1.73,1316.0,187.0,0.0,4870000.0,167.0,0.0,123.0,0.0,0.0,4990000.0,7800000.0,6200000.0,3.0,200.0,0.0,0.0,0.13,1650.0,3900000.0,wbpr
8977,270.0,300.0,19125.0,0.0,0.0,0.0,-92.0,-213.0,10300000000.0,34450000.0,16900000.0,8.0,267.0,252.0,40.0,0.25,440.0,15200000000.0,61.0,1.19,754.0,68.0,32890000.0,13710000.0,94.0,142.0,663.0,0.81,1.08,21110000.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1699.0,0.0,wbrby.ob
8978,7375.0,2662.0,2999.0,0.0,50450000.0,52000000.0,1205.0,910.0,54180000.0,2040000.0,1260000.0,0.0,0.0,332.0,2.0,0.08,148.0,3040000.0,461.0,8.01,115739.0,1794.0,-2780000.0,70700000.0,23.0,-125.0,73.0,3.41,0.0,9380000.0,51700000.0,30800000.0,41.0,69.0,0.0,0.0,0.0,109.0,75100000.0,wbsn
8979,2325.0,3053.0,3710.0,0.83,22410000.0,10300000.0,480.0,282.0,15000000000.0,4930000.0,4380000.0,68.0,223.0,2064.0,266.0,0.7,1564.0,77640000.0,518.0,1.48,1149.0,195.0,0.0,13190000.0,170.0,442.0,114.0,0.0,0.0,25560000.0,64600000.0,57400000.0,15.0,321.0,0.0,0.0,0.0,1432.0,20100000.0,wbst
8980,1.0,2.0,938.0,0.0,82200000.0,1300000.0,-997.0,-997.0,96300000.0,48150000.0,27370000.0,0.0,0.0,239.0,-145.0,-0.46,58.0,23940000.0,24.0,0.0,0.0,0.0,-47450000.0,-61240000.0,0.0,0.0,-5137.0,1.41,0.05,11460000.0,3720000.0,9060000.0,14.0,38.0,0.0,0.0,0.0,-5767.0,9890000.0,wbvn.ob
8981,62.0,170.0,5594.0,2.38,7864.0,1100000.0,-459.0,-531.0,9090000.0,5350000.0,3700000.0,0.0,0.0,390.0,-1245.0,-0.87,22.0,1200000.0,39.0,0.43,0.0,760.0,-29700000.0,-6660000.0,0.0,0.0,-10248.0,0.0,1.22,4460000.0,1100000.0,1100000.0,3.0,157.0,0.0,0.0,0.0,-16161.0,7000.0,wcap
8982,125.0,165.0,180.0,0.34,1050000.0,1200000.0,487.0,288.0,1640000.0,9960000.0,7100000.0,24.0,1454.0,135.0,13.0,0.02,171.0,1650000.0,132.0,1.22,1299.0,96.0,0.0,1230000.0,74.0,0.0,62.0,0.0,0.0,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1600000.0,wcbc.ob
8983,7625.0,1399.0,1428.0,0.7,2610000.0,3700000.0,852.0,605.0,22550000.0,1610000.0,1450000.0,29.0,207.0,801.0,81.0,0.25,626.0,10320000.0,324.0,1.75,1723.0,223.0,0.0,1340000.0,130.0,0.0,98.0,0.0,0.0,5250000.0,17500000.0,13400000.0,12.0,729.0,0.0,0.0,0.0,1076.0,2400000.0,wcbo
8984,410.0,455.0,1100.0,0.27,1680000.0,3200000.0,-311.0,-403.0,20430000.0,4490000.0,9700000.0,0.0,0.0,304.0,27.0,0.11,8134.0,37700000000.0,11.0,1.5,1661.0,6.0,13540000.0,1300000.0,3.0,28.0,111.0,1.32,3.23,0.0,1700000.0,2100000.0,2.0,142.0,0.0,0.0,0.0,1001.0,1200000.0,wcc
8985,0.0,4.0,15.0,2.62,5682.0,4000.0,-77.0,-200.0,5700000.0,1420000.0,1040000.0,0.0,0.0,-69.0,-586.0,-0.29,717.0,10120000.0,2.0,0.0,0.0,0.0,1310000.0,-8290000.0,-819.0,-642.0,-6170.0,0.05,0.0,23600000.0,0.0,12800000.0,0.0,0.0,0.0,0.0,0.0,-22714.0,1500000.0,wcec.ob
8986,1375.0,1670.0,1700.0,0.17,227.0,1000.0,365.0,182.0,3120000.0,1870000.0,60000000.0,100.0,599.0,1133.0,60.0,0.16,359.0,6770000.0,203.0,1.47,2802.0,465.0,0.0,1120000.0,166.0,476.0,118.0,0.0,0.0,3790000.0,1000.0,0.0,2.0,0.0,0.0,0.0,0.0,532.0,0.0,wcfb
8987,111.0,244.0,20625.0,2.11,5040000.0,8240000.0,-756.0,-789.0,12000000000.0,49070000.0,42690000.0,0.0,0.0,310.0,-229.0,-1.01,238.0,11400000000.0,292.0,0.79,0.0,103.0,-36530000.0,-11100000000.0,-959.0,-676.0,-1317.0,2.19,2.99,14300000000.0,9120000.0,1180000.0,21.0,185.0,0.0,0.0,0.0,-6664.0,4930000.0,wcg
8988,5.0,35.0,23563.0,1.93,54300000.0,76800000.0,-997.0,-998.0,3260000.0,9320000.0,4190000.0,0.0,0.0,-60.0,-999.0,-2.76,848.0,75930000.0,339.0,0.0,0.0,0.0,-15340000.0,-89730000.0,0.0,-647.0,-1848.0,1.26,0.0,31570000.0,2360000.0,1300000.0,564.0,452.0,0.0,0.0,0.0,0.0,5230000.0,wciiq.ob
8989,1.0,13.0,16.0,0.0,409.0,0.0,-62.0,-188.0,11700000.0,9030000.0,6100000.0,0.0,0.0,-0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wclt.ob
8990,1.0,5.0,277.0,-0.54,682.0,1000.0,-923.0,-933.0,6600000.0,1320000.0,1100000.0,0.0,0.0,152.0,-138.0,-0.04,0.0,3000.0,0.0,0.03,0.0,2198.0,-1580000.0,-1820000.0,0.0,0.0,-3996.0,0.0,0.22,0.0,3500000.0,3500000.0,32.0,0.0,0.0,0.0,0.0,-9080.0,0.0,wcmc.ob
8991,2220.0,2921.0,3731.0,0.29,34370000.0,24500000.0,291.0,118.0,80070000.0,2740000.0,2600000.0,0.0,0.0,1336.0,105.0,0.32,1267.0,35960000.0,15.0,2.19,2774.0,231.0,12920000.0,3010000.0,84.0,267.0,348.0,0.83,1.17,3990000.0,2990000.0,2930000.0,115.0,662.0,0.0,0.0,0.0,874.0,45100000.0,wcnx
8992,1150.0,1454.0,2350.0,1.41,2460000.0,1700000.0,49.0,-91.0,43000000000.0,29600000000.0,29000000000.0,0.0,0.0,1873.0,58.0,0.15,753.0,21900000000.0,87.0,0.78,2507.0,193.0,72600000000.0,16900000000.0,84.0,156.0,207.0,1.25,0.46,25700000000.0,4140000.0,4410000.0,14.0,152.0,0.0,0.0,0.0,314.0,2730000.0,wcom
8993,1400.0,1711.0,2000.0,0.92,7500000.0,8600000.0,254.0,86.0,70080000.0,4100000.0,3970000.0,66.0,386.0,1417.0,130.0,0.14,4130.0,16900000000.0,0.0,1.21,1316.0,41.0,19680000.0,5320000.0,31.0,70.0,435.0,2.17,0.5,0.0,14300000.0,11900000.0,4.0,234.0,0.0,0.0,0.0,940.0,6100000.0,wcs
8994,2400.0,2992.0,3632.0,0.23,3591.0,5000.0,303.0,129.0,38900000.0,1300000.0,5500000.0,30.0,100.0,1782.0,308.0,0.59,1817.0,24120000.0,342.0,1.68,971.0,165.0,7670000.0,4080000.0,169.0,248.0,1505.0,2.65,0.02,4440000.0,2000.0,1600000.0,0.0,40.0,0.0,0.0,0.0,1810.0,5000.0,wcst
8995,195.0,471.0,594.0,2.09,1060000.0,1520000.0,641.0,422.0,88070000.0,18700000.0,18580000.0,0.0,0.0,15.0,-30.0,-0.02,1104.0,19700000000.0,107.0,31.82,0.0,43.0,4700000.0,-5390000.0,-27.0,-1.0,-953.0,1.16,4.12,20060000.0,4500000.0,4390000.0,24.0,352.0,0.0,0.0,0.0,-178572.0,1280000.0,wdc
8996,5.0,15.0,531.0,0.0,8318.0,4000.0,-945.0,-952.0,50700000.0,3380000.0,1660000.0,0.0,0.0,-9.0,-41.0,-0.05,10.0,2240000.0,0.0,0.0,0.0,15.0,-6130000.0,-8490000.0,0.0,0.0,-23588.0,0.07,0.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wddd.ob
8997,1768.0,2253.0,2610.0,0.64,3270000.0,2400000.0,231.0,67.0,35420000.0,1570000.0,1450000.0,108.0,479.0,351.0,109.0,0.34,1123.0,17460000.0,28.0,6.41,2075.0,201.0,3200000.0,1690000.0,97.0,161.0,1429.0,1.61,1.45,4380000.0,17000000.0,14900000.0,12.0,708.0,0.0,0.0,0.0,3206.0,2400000.0,wdfc
8998,19.0,94.0,1625.0,0.0,2270000.0,2600000.0,-132.0,-248.0,8040000.0,8550000.0,3600000.0,0.0,0.0,5.0,-37.0,-0.08,37.0,2350000.0,1.0,20.5,0.0,253.0,-2160000.0,-2250000.0,-959.0,-945.0,-13635.0,0.97,0.17,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49625.0,0.0,wdgi.ob
8999,1343.0,1610.0,2200.0,0.42,1920000.0,1600000.0,-104.0,-224.0,18620000.0,1160000.0,6800000.0,36.0,224.0,797.0,83.0,0.15,1594.0,18740000.0,30.0,2.02,1947.0,101.0,3250000.0,9750000.0,52.0,113.0,579.0,2.71,0.54,4160000.0,3000000.0,1200000.0,4.0,115.0,0.0,0.0,0.0,1077.0,2600000.0,wdhd
9000,5.0,8.0,35.0,0.94,1470000.0,2100000.0,-509.0,-574.0,1040000.0,1300000.0,9000000.0,0.0,0.0,62.0,-9.0,-0.01,60.0,7360000.0,12.0,0.13,0.0,13.0,-2920000.0,-1090000.0,-148.0,-391.0,-1114.0,3.11,0.01,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,-1291.0,8000.0,wdpt.ob
9001,2300.0,2701.0,38875.0,1.54,25720000.0,13500000.0,-48.0,-175.0,21600000000.0,8000000.0,7340000.0,35.0,131.0,114.0,138.0,0.25,589.0,49860000.0,218.0,23.72,1960.0,458.0,21870000.0,11680000.0,234.0,380.0,2779.0,1.42,2.94,17430000.0,67300000.0,71600000.0,9.0,347.0,0.0,0.0,0.0,12078.0,19400000.0,wdr
9002,10.0,17.0,93.0,3.83,1520000.0,1200000.0,154.0,0.0,1900000.0,1120000.0,3200000.0,0.0,0.0,-1.0,-6.0,-0.02,12.0,1360000.0,0.0,0.0,0.0,137.0,-62600000.0,-62600000.0,-459.0,-459.0,-8356.0,1.14,0.0,4200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31552.0,0.0,wdso.ob
9003,2000.0,2602.0,2698.0,0.28,4290000.0,5200000.0,434.0,243.0,32100000000.0,12340000.0,12220000.0,86.0,332.0,1565.0,240.0,0.59,6303.0,81700000000.0,98.0,1.66,1082.0,41.0,87130000.0,31100000.0,43.0,73.0,375.0,1.0,1.74,12080000.0,9800000.0,21500000.0,1.0,272.0,0.0,0.0,0.0,1737.0,3600000.0,we
9004,625.0,260.0,435.0,0.96,1955.0,1000.0,601.0,387.0,1840000.0,7070000.0,1100000.0,0.0,0.0,665.0,-23.0,0.09,2141.0,15180000.0,14.0,0.39,0.0,12.0,8330000.0,-1600000.0,-11.0,14.0,-123.0,2.16,1.06,98900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-339.0,2000.0,web
9005,45.0,61.0,6813.0,3.14,4200000.0,7400000.0,-765.0,-797.0,6640000.0,1090000.0,9700000.0,0.0,0.0,-52.0,-247.0,-0.29,14.0,1480000.0,18.0,0.0,0.0,433.0,-1210000.0,-2580000.0,0.0,0.0,-17849.0,0.61,0.0,1920000.0,1010000.0,1040000.0,105.0,2985.0,0.0,0.0,0.0,-175805.0,3400000.0,webb
9006,950.0,1515.0,1590.0,0.13,1636.0,1000.0,822.0,578.0,7450000.0,4920000.0,1200000.0,48.0,317.0,1070.0,64.0,0.17,493.0,2400000.0,44.0,1.42,2386.0,307.0,0.0,3080000.0,129.0,445.0,86.0,0.0,0.0,2090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,4000.0,webk
9007,613.0,1578.0,98375.0,0.0,1130000.0,1490000.0,-733.0,-769.0,78340000.0,4960000.0,4480000.0,0.0,0.0,467.0,-232.0,-0.67,449.0,21730000.0,345.0,3.38,0.0,352.0,-6350000.0,-11260000.0,-518.0,-576.0,-3062.0,2.86,0.02,17100000.0,7190000.0,6630000.0,160.0,590.0,0.0,0.0,0.0,-4237.0,1220000.0,webm
9008,6.0,20.0,375.0,1.53,864.0,5000.0,-384.0,-467.0,62100000.0,3100000.0,90000000.0,0.0,0.0,84.0,-13.0,-0.04,269.0,8350000.0,0.0,0.24,0.0,7.0,-23700000.0,-40900000.0,-49.0,-47.0,-561.0,1.86,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1385.0,0.0,webp.ob
9009,2.0,4.0,719.0,-0.01,4490000.0,4000.0,-913.0,-925.0,39100000.0,9770000.0,8600000.0,0.0,0.0,4.0,-26.0,-0.04,0.0,2900000.0,0.0,1.07,0.0,1329.0,-2080000.0,-2540000.0,0.0,0.0,-15490.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17427.0,0.0,webq.ob
9010,5063.0,3211.0,3787.0,0.0,1570000.0,1330000.0,486.0,288.0,12600000000.0,3930000.0,1810000.0,0.0,0.0,138.0,-127.0,-0.16,189.0,6650000.0,93.0,23.2,0.0,1700.0,-2800000.0,-4400000.0,-661.0,-669.0,-5817.0,1.83,0.14,3650000.0,7370000.0,6790000.0,407.0,393.0,0.0,0.0,0.0,-8714.0,1880000.0,webx
9011,19125.0,2185.0,2462.0,-0.02,29520000.0,24000000.0,187.0,28.0,25500000000.0,11650000.0,11590000.0,80.0,366.0,1771.0,169.0,0.41,3495.0,41600000000.0,62.0,1.23,1296.0,62.0,87870000.0,20020000.0,49.0,134.0,244.0,1.36,1.97,7220000.0,2250000.0,2450000.0,19.0,699.0,0.0,0.0,0.0,976.0,32200000.0,wec
9012,285.0,589.0,10625.0,1.71,7490000.0,7100000.0,-150.0,-264.0,11510000.0,1950000.0,1450000.0,0.0,0.0,215.0,16.0,0.08,487.0,9680000.0,12.0,2.74,3681.0,121.0,8100000.0,3270000.0,34.0,65.0,555.0,3.17,0.06,0.0,4000.0,3000.0,0.0,3.0,0.0,0.0,0.0,880.0,11600000.0,wedc
9013,264.0,367.0,950.0,0.0,2227.0,1000.0,-490.0,-559.0,28550000.0,7780000.0,7700000.0,0.0,0.0,337.0,-35.0,-0.1,95.0,7480000.0,192.0,1.09,0.0,385.0,-2010000.0,-2730000.0,-365.0,-395.0,-899.0,10.37,0.0,14950000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,-1010.0,2000.0,wedx
9014,13938.0,1765.0,1900.0,-0.03,636.0,0.0,462.0,266.0,2060000.0,1170000.0,60000000.0,64.0,363.0,1939.0,227.0,0.81,1378.0,1660000.0,1514.0,0.91,776.0,128.0,0.0,2730000.0,164.0,430.0,124.0,0.0,0.0,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,1000.0,wefc
9015,220.0,280.0,3625.0,0.38,3500.0,7000.0,447.0,253.0,1220000.0,4370000.0,50000000.0,0.0,0.0,283.0,-37.0,-0.07,39.0,1700000.0,115.0,0.99,0.0,721.0,0.0,-1620000.0,0.0,-163.0,-742.0,0.0,0.0,5030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.0,5000.0,wefn
9016,2805.0,3985.0,4540.0,0.0,2970000.0,1900000.0,458.0,317.0,45270000.0,1140000.0,4000000.0,231.0,580.0,2007.0,140.0,0.49,727.0,8260000.0,59.0,1.99,2844.0,548.0,3700000.0,1590000.0,200.0,304.0,473.0,3.22,0.52,6760000.0,4800000.0,3400000.0,12.0,218.0,0.0,0.0,0.0,844.0,2200000.0,weg
9017,78.0,30.0,60.0,-0.25,15020000.0,8900000.0,2684.0,2191.0,1150000.0,3850000.0,1200000.0,0.0,0.0,-3.0,4.0,0.02,44.0,2390000.0,2.0,0.0,698.0,69.0,2690000.0,2370000.0,102.0,86.0,3447.0,1.08,0.0,0.0,1900000.0,20400000.0,3.0,15.0,0.0,0.0,0.0,0.0,12800000.0,wegi.ob
9018,490.0,631.0,800.0,0.38,1773.0,2000.0,457.0,262.0,8180000.0,1300000.0,2600000.0,0.0,0.0,918.0,65.0,0.22,935.0,12310000.0,28.0,0.69,966.0,68.0,3200000.0,8500000.0,69.0,171.0,276.0,0.66,1.27,3590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,2000.0,weh
9019,1.0,1.0,65.0,0.0,1340000.0,1500000.0,-977.0,-980.0,1900000.0,1850000.0,7600000.0,0.0,0.0,89.0,-178.0,-0.09,1251.0,23160000.0,30.0,0.0,0.0,0.0,-3060000.0,-3290000.0,-142.0,-132.0,-3741.0,4.13,1.21,5610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10989.0,0.0,weir.ob
9020,25.0,50.0,100.0,0.65,3730000.0,3200000.0,539.0,333.0,2050000.0,4090000.0,3190000.0,0.0,0.0,-10.0,-35.0,-0.01,93.0,3550000.0,1.0,0.0,0.0,54.0,-2450000.0,-1150000.0,-248.0,-130.0,-3917.0,0.98,0.0,53400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900000.0,wel
9021,9.0,22.0,531.0,2.48,3500.0,4000.0,-323.0,-413.0,8610000.0,3910000.0,1860000.0,0.0,0.0,-17.0,-3.0,0.0,330.0,9610000.0,21.0,0.0,0.0,7.0,-3840000.0,-97900000.0,-10.0,-50.0,-535.0,0.62,0.0,0.0,0.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,well.ob
9022,2000.0,2843.0,3050.0,0.36,56950000.0,72300000.0,300.0,126.0,29700000000.0,10460000.0,7010000.0,24.0,84.0,1074.0,153.0,0.44,1911.0,23500000000.0,164.0,2.65,1859.0,149.0,42100000.0,18150000.0,77.0,123.0,935.0,1.27,0.21,18750000.0,2470000.0,2110000.0,35.0,602.0,0.0,0.0,0.0,1575.0,41000000.0,wen
9023,1400.0,2395.0,2516.0,0.77,22800000.0,19100000.0,851.0,603.0,11400000000.0,4750000.0,1660000.0,10.0,42.0,1208.0,97.0,0.26,2640.0,12600000000.0,117.0,1.98,2464.0,91.0,19270000.0,4650000.0,37.0,61.0,498.0,1.96,0.09,5560000.0,56300000.0,23200000.0,34.0,228.0,0.0,0.0,0.0,848.0,24700000.0,wern
9024,12875.0,1770.0,2390.0,0.64,2130000.0,1500000.0,362.0,180.0,63360000.0,3580000.0,1070000.0,44.0,249.0,1470.0,187.0,0.23,2667.0,89350000.0,369.0,1.2,946.0,66.0,0.0,6180000.0,82.0,289.0,86.0,0.0,0.0,13210000.0,6700000.0,5000000.0,6.0,268.0,0.0,0.0,0.0,1211.0,2500000.0,wes
9025,50.0,90.0,1938.0,0.33,1773.0,1000.0,-169.0,-280.0,2660000.0,2960000.0,1700000.0,0.0,0.0,120.0,-32.0,-0.13,578.0,1710000.0,5.0,0.75,0.0,16.0,-5700000.0,-94900000.0,-56.0,-50.0,-727.0,1.35,1.61,14800000.0,1000.0,0.0,1.0,6.0,0.0,0.0,0.0,-2326.0,1600000.0,wex
9026,2290.0,2550.0,2600.0,0.3,1000.0,0.0,201.0,41.0,9580000.0,3760000.0,2500000.0,48.0,188.0,1908.0,234.0,0.62,3351.0,13190000.0,286.0,1.34,1088.0,76.0,1310000.0,9240000.0,70.0,99.0,976.0,2.83,0.11,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,0.0,weys
9027,3825.0,4280.0,56375.0,0.8,4750000.0,3370000.0,43.0,-97.0,72600000000.0,17000000000.0,14400000000.0,104.0,243.0,1586.0,194.0,0.67,1125.0,19400000000.0,926.0,2.7,2212.0,380.0,0.0,33500000000.0,173.0,0.0,120.0,0.0,0.0,15800000000.0,1680000.0,1840000.0,12.0,297.0,0.0,0.0,1.25,1258.0,5660000.0,wfc
9028,0.0,1.0,281.0,6.85,1364.0,1000.0,-995.0,-996.0,2800000.0,2780000.0,1530000.0,0.0,0.0,23.0,-109.0,-0.19,0.0,0.0,0.0,0.0,0.0,0.0,-2060000.0,-2150000.0,0.0,0.0,-34815.0,0.15,0.58,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50782.0,0.0,wfft.ob
9029,1625.0,7201.0,1184.0,1.45,15070000.0,16400000.0,2500.0,2032.0,16170000.0,2250000.0,1100000.0,0.0,0.0,203.0,-27.0,-0.05,135.0,2490000.0,159.0,3.54,0.0,533.0,-4240000.0,-4850000.0,-194.0,-237.0,-1541.0,8.9,0.25,3560000.0,33500000.0,59700000.0,30.0,208.0,0.0,0.0,0.0,-2243.0,16100000.0,wfhc
9030,810.0,905.0,10938.0,0.4,1318.0,1000.0,185.0,27.0,4020000.0,4440000.0,2800000.0,33.0,365.0,827.0,85.0,0.24,785.0,3560000.0,40.0,1.09,1066.0,115.0,0.0,3850000.0,108.0,331.0,82.0,0.0,0.0,1760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,1000.0,wfi
9031,3313.0,519.0,52109.0,0.0,27470000.0,19900000.0,-829.0,-852.0,24370000.0,4690000.0,2410000.0,0.0,0.0,358.0,-95.0,-0.06,522.0,24230000.0,27.0,1.45,0.0,99.0,-2540000.0,-4060000.0,-167.0,-191.0,-1529.0,2.18,0.2,1200000.0,1620000.0,1870000.0,67.0,591.0,0.0,0.0,0.0,-2217.0,27500000.0,wfii
9032,19469.0,4291.0,4361.0,1.03,72780000.0,1060000.0,679.0,455.0,23200000000.0,5400000.0,5380000.0,0.0,0.0,709.0,102.0,0.19,3971.0,22700000000.0,6.0,6.05,4223.0,108.0,12510000.0,5710000.0,25.0,54.0,705.0,1.01,0.76,0.0,5440000.0,5730000.0,101.0,765.0,0.0,0.0,0.0,1658.0,71100000.0,wfmi
9033,74.0,175.0,2124.0,0.0,1450000.0,3500000.0,154.0,0.0,1750000.0,9990000.0,3600000.0,0.0,0.0,-7.0,-19.0,-0.07,13.0,1600000.0,3.0,0.0,0.0,1351.0,-1470000.0,-2260000.0,0.0,0.0,-17871.0,0.17,0.0,28600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wfpk.ob
9034,105.0,375.0,1190.0,2.78,8660000.0,9700000.0,-418.0,-496.0,26100000.0,6960000.0,1460000.0,0.0,0.0,-108.0,-630.0,-0.97,1081.0,75270000.0,181.0,0.0,0.0,35.0,6550000.0,-43860000.0,-602.0,-177.0,-2620.0,0.5,0.0,12580000.0,82300000.0,74800000.0,56.0,1228.0,0.0,0.0,0.0,-21986.0,6700000.0,wfr
9035,1016.0,190.0,242.0,-1.06,1050000.0,1600000.0,897.0,644.0,3850000.0,2030000.0,3400000.0,0.0,0.0,480.0,24.0,0.14,280.0,5850000.0,284.0,0.4,795.0,68.0,0.0,5140000.0,88.0,381.0,70.0,0.0,0.0,5750000.0,46000000.0,46000000.0,45.0,0.0,0.0,0.0,0.0,573.0,0.0,wfsg.ob
9036,1492.0,2381.0,3297.0,1.15,2220000.0,1000000.0,506.0,305.0,82900000.0,3480000.0,5900000.0,0.0,0.0,1293.0,219.0,0.27,1373.0,42270000.0,115.0,1.84,1088.0,173.0,20060000.0,6580000.0,156.0,256.0,167.0,0.0,8.51,3990000.0,7300000.0,3800000.0,12.0,406.0,0.0,0.0,0.0,1773.0,1800000.0,wfsi
9037,20795.0,2457.0,2776.0,0.59,20700000.0,15900000.0,327.0,150.0,14200000000.0,5790000.0,5030000.0,96.0,391.0,1511.0,195.0,0.55,921.0,53640000.0,52.0,1.63,1259.0,267.0,0.0,11360000.0,212.0,400.0,164.0,0.0,0.0,3030000.0,80200000.0,63700000.0,16.0,267.0,0.0,0.0,0.0,1393.0,30000000.0,wfsl
9038,2271.0,3347.0,6035.0,1.85,1730000.0,1940000.0,118.0,-32.0,38400000000.0,11480000.0,11130000.0,0.0,0.0,1480.0,56.0,0.49,1775.0,22400000000.0,39.0,2.26,5988.0,189.0,53990000.0,7650000.0,34.0,142.0,215.0,1.4,0.86,4470000.0,6580000.0,5780000.0,59.0,403.0,0.0,0.0,0.0,514.0,1630000.0,wft
9039,4375.0,1460.0,1700.0,0.72,3390000.0,2900000.0,2135.0,1716.0,21470000.0,1470000.0,7600000.0,0.0,0.0,592.0,72.0,0.17,2283.0,33670000.0,76.0,2.47,2017.0,64.0,4370000.0,1090000.0,32.0,69.0,610.0,1.64,0.53,1100000.0,1700000.0,9000.0,2.0,40.0,0.0,0.0,0.0,1419.0,4300000.0,wg
9040,2048.0,280.0,405.0,0.66,4818.0,8000.0,467.0,271.0,1460000.0,5210000.0,3900000.0,0.0,0.0,187.0,-62.0,-0.06,897.0,4650000.0,7.0,1.5,0.0,31.0,-2230000.0,-3240000.0,-70.0,-53.0,-1213.0,3.42,1.13,38800000.0,7100000.0,7100000.0,18.0,1420.0,0.0,0.0,0.0,-2824.0,5000.0,wga
9041,125.0,221.0,1075.0,2.81,7290000.0,15800000.0,-626.0,-676.0,5210000.0,2360000.0,1630000.0,0.0,0.0,127.0,-178.0,-0.31,86.0,2010000.0,82.0,1.74,0.0,257.0,-4010000.0,-4170000.0,0.0,0.0,-6727.0,2.95,0.04,1940000.0,47900000.0,65400000.0,29.0,998.0,0.0,0.0,0.0,-8771.0,4800000.0,wgat
9042,1150.0,1776.0,1841.0,-0.14,1773.0,1000.0,754.0,520.0,8780000.0,4940000.0,4700000.0,52.0,293.0,1280.0,3.0,0.26,921.0,4490000.0,88.0,1.39,68308.0,193.0,0.0,12300000.0,3.0,275.0,3.0,0.0,0.0,4330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1000.0,wgbc
