EZM,53.27,53.95
EZPW,28.92,26.37
EZU,29.31,27.90
EZY,40.21,41.06
F,10.51,10.76
F.MX,143.050,149.000
FAA,27.00,26.25
FAB,28.71,28.4825
FACE,3.55,3.20
FAD,29.86,29.937
FAF,11.51,12.67
FALC,2.80,2.58
FAM,15.86,15.76
FAM.V,0.11,0.09
FAN,8.28,7.92
FARM,7.38,7.64
FARO,48.47,46.00
FAS,60.59,64.866
FAST,41.80,43.61
FAU.V,0.26,0.21
FAV,8.37,8.36
FAX,6.98,7.33
FAZ,42.26,37.345
FBAK.OB,1545.00,1540.00
FBC,0.54,0.505
FBCD.PK,0.0079,0.0038
FBHS,16.61,17.03
FBMI,4.94,5.13
FBN,1.01,1.23
FBNC,11.66,11.15
FBNK,12.45,13.01
FBP,3.49,3.49
FBR,7.76,7.77
FBRC,1.93,2.05
FBRWF.PK,5.48,8.00
FBRWY.PK,5.46,0.00
FBSS,10.82,10.85
FBT,32.10,32.64
FBX.V,0.59,0.52
FC,9.25,8.47
FCAL,3.10,3.26
FCBC,12.30,12.48
FCBN.OB,415.00,410.00
FCCG.PK,N/A,0.12
FCCN.OB,0.63,0.4901
FCE-A,11.41,11.82
FCEL,0.9219,0.872
FCF,4.63,5.26
FCFC,7.11,8.50
FCFL.PK,N/A,0.26
FCFS,36.11,35.09
FCG,19.55,18.17
FCGYF.PK,N/A,15.142
FCH,2.61,3.05
FCHI,43.06,41.39
FCN,43.00,42.42
FCNCA,169.01,174.99
FCO,13.85,13.93
FCPG.OB,0.205,0.18
FCS,12.90,12.04
FCSC.OB,0.44,0.40
FCT,13.08,13.19
FCTY,3.41,3.54
FCV.V,0.185,0.20
FCVA,2.12,2.43
FCX,39.34,36.79
FCY,22.68,22.67
FDC.V,0.07,0.06
FDD,12.2181,11.86
FDEF,14.53,14.59
FDI,16.41,16.18
FDL,16.97,17.58
FDM,19.6439,20.23
FDML,14.47,14.75
FDN,32.25,32.30
FDN.V,0.085,0.11
FDO,59.35,57.66
FDOC.OB,0.60,0.48
FDP,24.90,25.01
FDS,92.82,87.28
FDT,39.48,39.06
FDUS,12.44,12.97
FDV,22.09,21.85
FDX,82.52,83.51
FE,44.50,44.30
FEB.V,0.345,0.47
FEC.V,0.055,0.055
FECOF.OB,0.025,0.024
FEEC.OB,0.24,0.21
FEED,0.63,0.3894
FEGR.OB,0.009,0.01
FEIC,40.13,40.78
FEIM,7.68,7.69
FEKR.PK,N/A,0.0001
FELE,46.78,43.56
FEMSAUB.MX,78.500,78.900
FEMSAUBD.MX,92.700,97.020
FEN,27.53,28.25
FEN.V,0.12,0.14
FENB.OB,10.00,9.51
FENG,6.20,5.63
FEO,18.39,17.82
FEO.V,0.27,0.275
FETM.OB,N/A,2.16
FEU,30.17,29.794
FEWP.PK,0.007,0.0025
FEX,27.25,27.20
FEX.V,N/A,0.085
FEZ,30.84,29.51
FF,12.47,12.42
FFA,11.00,10.83
FFBC,15.78,16.64
FFC,17.07,17.46
FFCH,8.09,8.93
FFD,11.06,10.44
FFEX,1.41,1.29
FFFD,18.15,17.96
FFG,33.74,34.02
FFHL,1.42,1.23
FFIC,12.74,12.63
FFIN,32.365,33.43
FFIS.OB,0.32,0.25
FFIV,111.60,106.12
FFKT,4.30,4.49
FFKY,N/A,1.53
FFN,0.91,0.75
FFNW,5.65,5.90
FFR,32.1899,31.98
FFWC.OB,N/A,11.50
FGB,6.23,6.30
FGC,25.90,25.38
FGC.V,0.05,0.045
FGD,22.29,21.97
FGE,26.37,26.41
FGE.V,0.035,0.04
FGF,18.60,18.28
FGI,16.57,16.22
FGLD.OB,0.141,0.081
FGMG.OB,3.21,3.00
FGP,22.75,18.97
FHC,25.81,26.40
FHCO,4.46,4.51
FHGDF.PK,N/A,0.025
FHN,7.65,8.00
FHY,14.40,15.28
FIBK,11.62,13.03
FIBP.OB,N/A,9.35
FICO,36.16,35.84
FIF,19.76,20.25
FIG,3.38,3.38
FIGI.PK,N/A,0.88
FII,15.82,15.15
FINAMEXO.MX,10.500,10.500
FINDEP.MX,7.100,7.400
FINGF.PK,22.84,21.65
FINL,20.76,19.285
FINMF.PK,N/A,3.70
FIO,33.21,24.20
FIRE,32.84,32.38
FIRT.PK,N/A,8.40
FIS,23.99,26.59
FIS.V,0.80,0.71
FISI,16.49,16.14
FISV,57.50,58.74
FITB,12.08,12.72
FITBP,141.90,142.08
FIVZ,81.3101,81.26
FIW,21.07,20.86
FIX,10.37,10.72
FIX.V,0.30,0.42
FIZZ,16.72,16.07
FJA,23.98,24.14
FJTSY.PK,26.36,25.85
FL,23.46,23.84
FLA.V,N/A,0.12
FLAT,56.04,58.33
FLC,18.20,18.70
FLDM,13.51,13.16
FLDR.PK,3.00,3.05
FLEX,5.94,5.66
FLIC,25.74,26.32
FLIR,26.86,25.07
FLKOF.PK,0.78,0.76
FLL,2.60,2.63
FLM,36.40,36.03
FLML,4.22,5.21
FLMTF.PK,N/A,0.1745
FLO,19.69,18.98
FLOW,2.60,3.50
FLR,54.60,50.25
FLRE.PK,0.0093,0.0065
FLS,102.19,99.32
FLT,28.29,29.87
FLTT.PK,0.0005,0.0004
FLWS,2.40,2.20
FLX.V,N/A,0.06
FLXS,14.00,13.84
FLXT.OB,0.189,0.13
FLY,11.35,12.52
FMAR.OB,0.12,0.16
FMBI,9.44,10.13
FMBL.OB,4100.00,4040.00
FMC,83.48,86.04
FMCC.OB,0.1986,0.212
FMCCH.OB,2.95,1.90
FMCCL.OB,2.60,1.95
FMCCP.OB,3.23,2.20
FMCCS.OB,2.60,1.60
FMCKJ.OB,2.05,1.33
FMCKM.OB,1.95,1.25
FMCKN.OB,1.75,1.09
FMCKO.OB,N/A,1.40
FMCN,18.30,19.49
FMD,1.11,1.17
FMER,14.66,15.13
FMFC,2.95,2.84
FMK,17.9044,17.96
FMLP.PK,N/A,0.06
FMM.V,0.25,0.185
FMN,14.90,15.14
FMNB,4.32,4.95
FMNJ.PK,0.0001,0.0001
FMO,21.67,21.47
FMR.V,N/A,0.13
FMS,69.31,67.98
FMS.V,0.60,0.65
FMX,68.13,69.71
FMY,18.64,19.04
FN,14.13,13.68
FNB,10.63,11.31
FNC.V,0.28,0.30
FNCB.PK,2.60,2.50
FNCJF.PK,0.27,0.271
FNCTF.PK,17.10,15.4947
FNDT,N/A,0.00
FNF,15.79,15.93
FNFG,8.72,8.63
FNFI.OB,N/A,7.98
FNGN,21.83,22.33
FNI,19.59,18.15
FNLC,14.06,15.37
FNMA.OB,0.199,0.2012
FNMAP.OB,2.45,1.99
FNMAS.OB,2.00,1.38
FNMAT.OB,1.90,1.40
FNMFN.OB,2.85,2.00
FNSR,18.00,16.745
FNV,42.23,38.07
FNX,32.77,32.62
FO.V,0.125,0.105
FOE,5.76,4.89
FOF,11.87,11.97
FOFI.PK,6.18,6.22
FOFU.PK,0.04,0.019
FOGC.PK,0.0004,0.0004
FOH,0.457,0.355
FOL,22.56,21.64
FOLD,2.83,3.44
FOLGF.PK,0.1175,0.099
FOM.V,0.65,0.52
FONR,1.72,1.704
FOR,15.14,15.13
FORC.OB,0.0279,0.0195
FORD,1.65,1.67
FORM,5.84,5.06
FORR,32.22,33.94
FOSL,89.15,79.36
FOX.V,0.04,0.05
FPAFY.PK,5.55,5.13
FPBI.PK,0.01,0.013
FPFC.PK,0.67,0.52
FPFX.PK,0.035,0.0265
FPMI.OB,1.00,0.70
FPO,12.64,13.05
FPOCF.PK,0.3941,0.3783
FPT,13.89,13.78
FPX,24.05,23.97
FPX.V,0.44,0.41
FQVLF.PK,20.16,19.4549
FR,9.43,10.23
FRA,13.39,13.36
FRAF.OB,14.95,12.35
FRAGUAB.MX,175.000,180.000
FRAN,16.42,17.30
FRB,12.20,12.33
FRBK,1.30,1.45
FRC,28.19,30.61
FRCCO,26.46,25.32
FRCN.OB,0.088,0.084
FRD,10.42,10.54
FRDM.PK,0.048,0.05
FRED,13.39,14.58
FREE,0.609,0.43
FRES.MX,378.500,346.000
FRF,5.75,6.68
FRFHF.PK,408.88,431.20
FRHLF.PK,18.731,19.1499
FRHV.PK,0.0062,0.0027
FRI,14.86,15.49
FRM,6.74,6.31
FRME,7.83,8.47
FRN,18.98,18.11
FRN.V,0.24,0.22
FRNK,11.12,11.84
FRO,3.13,4.29
FRP,4.72,4.33
FRPT,5.50,0.00
FRS,19.8501,19.50
FRT,87.84,90.75
FRTSF.PK,N/A,32.103
FRX,29.87,30.26
FRZ,0.46,0
FSA,30.094,30.5099
FSBI,9.14,10.05
FSBK,3.59,3.20
FSC,9.69,9.57
FSCI,29.96,28.83
FSD,15.62,15.27
FSE,N/A,11.914
FSFG,17.25,16.92
FSGI,1.40,2.35
FSH.V,0.22,0.17
FSI,2.74,2.2499
FSII,2.80,3.66
FSIN,7.73,7.52
FSL,12.63,12.65
FSLR,47.52,33.76
FSM,6.75,5.49
FSNM.PK,0.002,0.0021
FSNN.OB,0.063,0.0825
FSP,10.85,9.95
FSR,8.09,8.29
FSRV,25.99,26.49
FSS,3.72,4.15
FST,15.96,13.55
FSTF.PK,N/A,0.002
FSTH.PK,N/A,0.032
FSTR,28.50,28.29
FSUMF.PK,4.87,4.35
FSW.V,0.12,0.235
FSYS,17.53,16.49
FT,6.50,6.69
FTA,26.55,26.45
FTC,27.57,27.48
FTCH.PK,0.0008,0.0018
FTE,17.14,15.66
FTEK,5.79,6.58
FTF,13.18,13.14
FTI,52.25,52.23
FTI.V,N/A,0.08
FTK,9.11,9.96
FTMDF.PK,0.7827,0.734
FTNT,23.80,21.81
FTR,5.69,5.15
FTT,14.08,14.35
FTTN.OB,1.65,1.51
FTWR,0.275,0.207
FTY,33.5807,35.354
FUBC,5.33,5.55
FUD,26.19,26.72
FUE,9.951,10.80
FUEL,2.60,2.85
FUJHY.PK,56.63,12.04
FUL,23.12,23.11
FULL,6.71,6.99
FULT,9.25,9.81
FUN,22.50,21.50
FUNC,3.26,3.16
FUND,6.60,6.301
FUQI.PK,1.59,1.15
FUR,9.31,10.17
FURX,17.96,16.71
FUT.V,0.025,0.02
FV.V,N/A,0.05
FVD,15.79,16.02
FVE,2.54,3.00
FVL,12.53,12.39
FVR.V,0.43,0.43
FWF,25.35,25.17
FWLT,18.47,19.14
FWRD,31.92,32.05
FWV,N/A,14.98
FXA,102.17,102.62
FXB,155.96,154.13
FXC,97.61,97.62
FXCB,12.33,12.63
FXCM,10.03,9.75
FXD,19.85,19.84
FXE,134.27,128.92
FXEN,4.72,4.80
FXF,108.54,105.32
FXG,23.72,23.65
FXH,26.84,27.15
FXI,36.58,34.87
FXIT.OB,0.0095,0.0144
FXL,20.30,20.04
FXM,73.54,71.87
FXN,20.32,19.31
FXNC.OB,5.50,6.00
FXO,12.94,13.19
FXP,28.36,30.37
FXPT.PK,0.013,0.011
FXR,17.3995,17.17
FXS,146.904,144.80
FXU,17.80,17.93
FXY,126.65,127.93
FXZ,21.59,21.25
FYI.V,0.055,0.04
FYX,29.49,29.91
G,15.47,14.95
GA,3.98,4.08
GAB,5.14,4.99
GABC,17.95,18.19
GAF,66.04,62.75
GAI,3.42,3.682
GAIA,3.70,3.24
GAIN,7.49,7.27
GALE,0.65,0.469
GALT.OB,0.80,0.96
GAM,25.15,24.91
GAMB.MX,7.000,7.000
GAME,4.42,3.91
GAP.V,0.075,0.08
GAPB.MX,47.240,47.230
GAR,27.30,26.73
GARB.PK,0.0008,0.0008
GAS,56.00,42.26
GASS,3.88,3.86
GAT,30.58,31.4899
GAU.V,N/A,0.015
GAX.V,0.05,0.04
GAXC.OB,0.53,0.60
GAZ,4.69,3.77
GB,22.20,22.10
GBAB,20.99,21.35
GBAMF.PK,0.625,0.5025
GBB.V,0.17,0.17
GBCI,11.82,12.03
GBDC,15.95,15.50
GBE,0.26,0.121
GBF,112.20,113.91
GBG,0.96,0.911
GBHL.OB,N/A,0.0595
GBK.V,0.235,0.23
GBKVF.PK,0.2339,0.232
GBL,47.09,43.49
GBLHF.PK,0.078,0.061
GBLI,18.71,19.83
GBMO.MX,5.480,5.950
GBN.V,0.28,0.25
GBNK,1.41,1.47
GBOE.PK,N/A,0.0055
GBPCAD=X,N/A,1.5839
GBPCHF=X,N/A,1.4589
GBPEUR=X,N/A,1.2006
GBPUSD=X,N/A,1.5541
GBR,1.96,2.11
GBR.V,0.06,0.065
GBRC.PK,N/A,0.0001
GBRIF.PK,0.286,0.226
GBRRF.PK,7.07,5.9199
GBTR.OB,0.12,0.20
GBX,21.97,24.28
GCA,4.46,4.45
GCAP,6.63,6.70
GCC,31.05,29.97
GCC.MX,44.000,44.800
GCEH.PK,0.04,0.0215
GCF,12.98,12.80
GCFB,2.25,2.386
GCH,10.52,10.07
GCHT.OB,0.012,0.015
GCI,10.83,13.37
GCLL.OB,0.62,0.59
GCMN.OB,0.025,0.019
GCO,58.98,61.74
GCOM,13.485,13.68
GCTAF.PK,4.42,4.11
GCU.V,2.36,1.84
GCV,5.21,5.11
GD,66.07,66.41
GDCRF.PK,2.33,1.81
GDF,12.14,13.12
GDI,85.12,77.06
GDIV.PK,N/A,0.02
GDL,12.24,11.80
GDO,17.37,18.00
GDOCF.PK,0.70,0.61
GDOT,33.29,31.22
GDP,14.47,13.73
GDR.V,0.085,0.065
GDV,14.53,15.42
GDW.V,0.035,0.035
GDX,60.32,51.45
GDX.V,0.05,0.07
GDXJ,29.98,24.74
GE,15.89,17.91
GE.V,N/A,0.14
GEA,26.36,26.34
GEC,25.61,25.72
GECR.OB,N/A,7.00
GED,25.26,25.47
GEDU,10.75,0.00
GEECF.PK,0.015,0.01
GEF,46.59,45.55
GEG,25.45,25.65
GEGI.PK,N/A,0.003
GEJ,25.55,25.87
GEL,26.12,28.04
GEL.V,0.375,0.335
GELYF.PK,0.24,0.22
GEM.V,0.15,0.12
GEN,2.70,2.61
GENE,3.78,3.03
GENM.OB,0.027,0.02
GENSEG.MX,25.000,25.000
GENT,6.00,6.08
GEO,17.64,16.75
GEOB.MX,15.690,17.230
GEOI,28.05,29.31
GEOY,18.83,22.22
GEP,25.65,25.95
GEPT.PK,0.0205,0.02
GER,26.07,25.88
GER.V,0.37,0.335
GERN,1.67,1.48
GERSD.OB,0.07,0.00
GES,29.21,29.82
GET,21.15,24.14
GEUPECB.MX,60.000,65.000
GEVA,17.63,26.63
GEVO,6.13,6.29
GEX,12.07,10.91
GEX.V,0.16,0.15
GF,13.55,12.24
GFA,6.13,4.60
GFAMSAA.MX,12.400,12.160
GFED,6.00,5.70
GFF,9.32,9.13
GFI,16.93,15.25
GFIG,4.21,4.12
GFINBURO.MX,25.140,25.660
GFINTERO.MX,46.500,46.500
GFK.V,N/A,0.25
GFME.PK,0.30,0.44
GFMULTIO.MX,5.860,5.860
GFN.V,0.29,0.31
GFNORTEO.MX,46.900,42.320
GFP.V,0.15,0.20
GFW,25.29,25.2989
GFY,15.19,14.80
GFZ,25.3114,25.40
GG,53.72,44.25
GGAL,7.07,5.93
GGB,7.65,7.81
GGC,19.13,19.49
GGCRF.PK,0.447,0.368
GGD.V,1.35,1.38
GGG,42.73,40.89
GGHO.OB,0.006,0.0055
GGI.V,0.22,0.155
GGN,15.66,14.11
GGOX.OB,1.53,1.80
GGP,13.97,15.02
GGPC.PK,N/A,0.20
GGR,0.32,0.23
GGS,6.93,6.72
GGT,6.56,6.23
GGTHF.PK,0.172,0.184
GGY.V,0.035,0.035
GHDC.OB,0.0347,0.0375
GHDS.OB,5.00,4.85
GHDX,27.10,25.39
GHI,11.77,12.08
GHL,38.28,36.37
GHM,23.24,22.44
GHSE.PK,0.04,0.066
GI.V,N/A,0.085
GIB,18.35,18.85
GIFD.PK,3.77,3.78
GIFI,28.23,29.21
GIGANTE.MX,22.360,24.150
GIGL.OB,5.99,5.98
GIGM,0.84,0.83
GII,40.49,39.51
GIII,17.96,24.91
GIL,17.75,18.79
GILD,39.73,40.93
GILT,3.65,3.95
GILXF.PK,N/A,0.051
GIM,9.46,9.45
GIS,39.95,40.41
GISSAA.MX,16.000,16.450
GIT.V,N/A,0.05
GIVN,17.75,17.43
GJD,17.08,16.48
GJI,25.77,25.26
GJJ,24.88,24.95
GJM,20.42,20.55
GJN,19.54,19.14
GJO,18.11,18.19
GJS,13.66,13.00
GJT,N/A,14.91
GJV,24.30,25.05
GKK,2.75,2.50
GKM,20.08,20.32
GKNLY.PK,2.96,2.79
GKNT,20.11,17.05
GKR.V,N/A,0.03
GKSR,29.78,29.11
GKX.V,0.245,0.22
GLAD,7.50,7.63
GLBL,7.99,0.00
GLBS,3.74,3.31
GLBZ,N/A,8.151
GLC.V,0.245,0.205
GLCH,1.28,1.68
GLD,169.8499,151.99
GLD.V,0.325,0.325
GLDC,3.45,3.62
GLDD,6.02,5.56
GLDN.OB,N/A,0.00
GLDX,12.61,10.75
GLER.PK,0.0003,0.0004
GLF,44.54,42.01
GLFE.PK,0.27,0.22
GLGI.PK,0.08,0.08
GLGL,1.10,0.90
GLGSQ.PK,N/A,0.001
GLHV.OB,0.045,0.0225
GLJ,59.32,61.44
GLK.V,N/A,0.18
GLL,16.16,19.80
GLL.V,0.15,0.115
GLNG,43.51,44.45
GLNYF.PK,3.07,3.0922
GLO,10.66,10.57
GLOW.OB,2.15,0.00
GLP,21.30,21.87
GLPW,23.11,23.75
GLQ,11.97,12.06
GLRE,23.73,23.67
GLT,14.46,14.12
GLTC.OB,0.66,0.56
GLTR,98.14,86.25
GLU,20.94,21.04
GLUU,3.09,3.14
GLUX.OB,0.75,0.75
GLV,12.69,12.75
GLW,13.17,12.98
GM,21.24,20.27
GM.V,0.16,0.165
GMA,20.13,20.69
GMA.V,1.33,1.07
GMAN,13.20,12.57
GMARTI.MX,11.600,11.850
GMCR,53.97,44.85
GMD.MX,6.990,7.480
GMDR.MX,4.000,4.000
GME,23.10,24.13
GMET,1.04,0.93
GMEXICOB.MX,36.550,36.470
GMF,70.81,65.99
GMK,8.11,7.51
GML,71.91,69.07
GMLP,28.96,30.66
GMM,62.24,58.30
GMMB,52.42,53.03
GMN.V,N/A,0.58
GMO,3.31,3.09
GMODELOC.MX,91.000,88.490
GMR.V,0.08,0.07
GMT,42.35,43.66
GMTB,53.06,53.65
GMTI.PK,0.46,0.50
GMV.V,0.15,0.11
GMXR,1.33,1.25
GNBT.OB,0.087,0.15
GNC,27.64,28.95
GNCGY.PK,N/A,3.26
GNCMA,10.12,9.79
GNCMB.OB,N/A,7.75
GNE,7.21,7.93
GNG.V,0.19,0.20
GNGBF.PK,25.70,24.80
GNI,107.06,110.25
GNK,7.52,6.76
GNMK,4.28,4.12
GNMT.OB,0.0265,0.0279
GNO.V,0.085,0.10
GNOLF.OB,0.085,0.105
GNOM,3.76,2.93
GNP.MX,33.500,32.900
GNPG.OB,0.023,0.0125
GNR,51.37,49.15
GNRC,25.04,28.03
GNSZ.OB,1.90,2.01
GNT,15.24,13.44
GNTA.OB,0.0014,0.0026
GNTX,29.29,29.59
GNVC,2.66,2.33
GNW,6.48,6.55
GNXP.OB,0.031,0.019
GOD.V,0.12,0.155
GODYF.PK,N/A,0.0978
GOF,20.20,20.45
GOK,2.47,2.15
GOK.V,N/A,0.025
GOL,7.68,6.63
GOLD,106.72,102.10
GOLF,3.80,3.20
GOM,20.18,20.26
GOM.V,N/A,0.05
GOOD,17.02,17.55
GOODP,23.95,24.112
GOOG,600.00,645.90
GOOXF.PK,0.018,0.012
GOR.V,0.03,0.025
GORAF.PK,0.0345,0.019
GORO,20.45,21.25
GORV.OB,N/A,0.09
GOT.V,0.135,0.10
GOV,21.68,22.55
GOVX.OB,1.53,0.91
GPC,58.16,61.20
GPFOY.PK,N/A,8.65
GPG.V,0.15,0.16
GPI,48.81,51.80
GPI.V,0.05,0.035
GPIC,6.20,6.20
GPK,4.42,4.26
GPL,2.27,1.95
GPLS.OB,0.05,0.025
GPM,8.43,8.16
GPM.V,0.23,0.20
GPMCY.PK,63.30,62.17
GPN,44.02,47.38
GPO.V,0.105,0.09
GPOR,32.41,29.45
GPOVY.PK,N/A,4.68
GPR,0.2899,0.23
GPRC,0.94,0.8472
GPRE,10.40,9.76
GPRO,62.715,59.12
GPROFUT.MX,20.540,20.540
GPS,18.58,18.55
GPS.V,0.055,0.06
GPW.V,0.06,0.065
GPX,13.05,13.48
GPXM.OB,0.08,0.06
GQ.V,2.25,1.65
GQC.V,0.08,0.075
GQMLF.PK,N/A,1.5937
GQMNF.PK,2.5943,2.8287
GR,122.59,123.70
GR.V,0.115,0.075
GRA,41.41,45.92
GRAS.OB,0.049,0.04
GRC,29.27,27.15
GRDSF.PK,0.0422,0.0465
GRE.V,N/A,0.82
GRES,29.40,28.02
GREW.OB,0.055,0.0555
GRF,N/A,6.9999
GRG.V,0.26,0.265
GRH,0.78,0.87
GRHU.OB,0.075,0.07
GRI,32.8645,32.64
GRI.V,N/A,0.12
GRID,N/A,24.93
GRIF,27.99,26.46
GRMC.OB,0.18,0.145
GRMN,36.50,39.81
GRMS.OB,0.0135,0.0049
GRN,13.27,10.79
GRN.V,0.135,0.12
GRNB,1.35,1.21
GRO,1.05,1.04
GROUF.PK,N/A,3.04
GROW,6.83,6.03
GRPN,17.70,20.63
GRPR.OB,0.01,0.0051
GRR,15.54,12.09
GRR.V,0.65,0.67
GRRF,2.65,2.60
GRT,8.69,9.20
GRU,5.94,6.25
GRUMAB.MX,27.920,26.400
GRV.V,0.50,0.58
GRVY,N/A,1.45
GRX,6.95,7.14
GRYO.PK,0.01,0.0135
GRZ,2.91,2.80
GS,94.58,90.43
GSA.V,0.045,0.06
GSAG.OB,0.052,0.11
GSAT,0.4125,0.54
GSB,1.95,1.5899
GSBC,21.18,23.59
GSC,49.6833,48.878
GSEN.PK,0.04,0.02
GSF,24.51,24.77
GSG,33.64,32.98
GSH,17.89,17.64
GSI,1.30,0.989
GSIG,10.93,10.23
GSIL.PK,0.0002,0.0002
GSIT,4.88,4.68
GSJK,14.30,15.00
GSK,44.52,45.63
GSL,1.9599,1.81
GSM,14.55,13.39
GSOL,6.16,4.85
GSP,33.72,33.75
GSPI.PK,0.009,0.0055
GSR.V,0.58,0.50
GSRE.PK,0.0001,0.00
GSS,2.06,1.65
GSS.V,0.14,0.165
GST,3.22,3.18
GSX,0.175,0.223
GT,13.91,14.17
GTA.V,0.25,0.19
GTAA,23.55,23.49
GTAT,7.59,7.24
GTC.V,0.05,0.045
GTE,6.32,4.80
GTHP.OB,0.98,1.52
GTI,14.34,13.65
GTIV,5.80,6.75
GTLS,60.95,54.07
GTLT.OB,1.38,1.18
GTMM.OB,N/A,0.20
GTN,1.71,1.62
GTN-A,N/A,1.35
GTS,19.45,20.02
GTSO.PK,0.0721,0.0251
GTU,65.98,59.17
GTWN.OB,6.45,7.25
GTXI,2.71,3.36
GTXO.OB,0.0825,0.07
GTY,15.89,13.95
GU,1.66,1.17
GUID,6.04,6.48
GUKYF.PK,2.77,2.94
GUL,26.16,25.88
GUL.V,0.035,0.035
GULF,14.94,14.63
GUN.V,0.90,0.71
GUNP.OB,0.20,0.26
GUR,40.61,36.07
GURE,2.05,1.79
GUT,7.45,7.80
GUYFF.PK,8.677,7.3425
GV,0.26,0.245
GV.V,0.75,0.75
GVA,24.77,23.72
GVCM.OB,0.21,0.16
GVG.V,N/A,0.13
GVI,110.38,111.29
GVP,1.99,1.95
GWA.V,0.17,0.235
GWF,25.01,25.33
GWG.V,0.58,0.41
GWL,22.83,21.79
GWLIF.PK,19.26,20.04
GWMGF.PK,0.564,0.419
GWPRF.PK,1.49,1.33
GWQ.V,0.23,0.22
GWR,60.61,60.58
GWTR.PK,0.055,0.03
GWW,186.90,187.19
GWX,26.48,25.18
GWY.V,1.52,1.65
GX.V,0.05,0.065
GXC,65.51,62.30
GXEXF.PK,0.2607,0.238
GXF,16.5771,15.635
GXG,17.76,17.82
GXM.V,0.095,0.09
GXP,20.98,21.78
GY,5.45,5.32
GYA,21.54,21.60
GYB,15.64,16.97
GYC,21.98,21.70
GYD.V,N/A,2.58
GYPH.OB,0.276,0.24
GYRO,100.91,102.00
GYSLF.PK,1.97,1.4601
GZD.V,0.59,0.59
GZGT.PK,0.0025,0.002
GZPFY.PK,N/A,23.33
GZZ.V,0.23,0.22
H,35.56,37.64
H.V,0.06,0.09
HA,5.83,5.80
HA.V,0.095,0.10
HACBY.PK,56.08,56.80
HAE,58.76,61.22
HAFC,0.8652,0
HAFCD,0,7.40
HAIN,37.18,36.66
HAL,36.505,34.51
HALL,7.90,6.99
HALO,9.38,9.51
HANS,91.93,92.14
HAO,21.61,19.26
HAO.V,0.095,0.065
HAP,35.76,33.78
HAR,41.32,38.04
HARI.OB,8.50,7.25
HARL,14.48,14.34
HAS,35.72,31.89
HASC.OB,0.02,0.018
HAST,1.55,1.60
HAUP,0.98,0.60
HAV,7.79,7.82
HAWEN.PK,N/A,18.30
HAXS.PK,0.06,0.0522
HAYN,59.14,54.60
HBAN,5.22,5.49
HBANP,1051.00,1099.99
HBC,39.30,38.10
HBCP,15.22,15.50
HBCYF.PK,7.81,7.48
HBE.V,0.04,0.025
HBHC,30.04,31.97
HBI,23.40,21.86
HBIO,4.41,3.87
HBK.V,0.08,0.09
HBM,10.06,9.95
HBNRF.PK,N/A,0.0737
HBOS,10.77,11.80
HBP,1.45,1.98
HBY.V,0.26,0.225
HCA,24.29,22.03
HCBC.PK,N/A,19.50
HCBK,5.57,6.25
HCC,26.74,27.50
HCCI,16.42,16.56
HCF,6.27,6.18
HCFL.PK,N/A,8.25
HCII,7.94,8.01
HCIIW,0.749,0.60
HCKT,3.74,3.74
HCMLF.PK,55.95,54.10
HCMLY.PK,11.30,10.60
HCN,50.00,54.53
HCOM,15.00,15.40
HCP,38.52,41.43
HCS,25.92,25.75
HCSG,17.98,17.69
HD,38.86,42.04
HDA.V,1.17,0.97
HDB,27.69,26.28
HDG.V,0.24,0.30
HDII.PK,N/A,0.085
HDNG,8.76,8.05
HDSN,1.40,1.45
HDVTY.PK,N/A,0.36
HDVY.OB,0.108,0.0725
HDY,3.64,2.45
HE,25.92,26.48
HEAT,0.42,0.32
HEB,0.20,0.1951
HEDJ,41.87,41.20
HEES,12.64,13.42
HEI,58.94,58.48
HEI.V,N/A,0.055
HEK,5.76,6.65
HEL.V,0.77,0.70
HELE,29.60,30.70
HEME.PK,0.0021,0.0009
HEMGF.PK,0.57,0.642
HENC.OB,N/A,0.12
HENKY.PK,48.32,48.58
HENL.PK,0.003,0.005
HENOY.PK,58.50,57.91
HEO.V,0.29,0.29
HEOP,3.39,3.54
HEP,53.20,53.78
HEPI.OB,0.15,0.25
HERDEZ.MX,25.760,24.890
HERO,3.84,4.44
HES,59.93,56.80
HEWA.PK,4.25,5.90
HF,11.14,10.33
HFBL,13.95,14.1899
HFC,23.26,23.40
HFFC,9.53,10.77
HFWA,12.22,12.56
HGAT.PK,N/A,0.0016
HGG,15.79,14.45
HGI,16.44,16.22
HGIC,58.68,56.57
HGKGY.PK,7.54,7.34
HGO.V,0.06,0.07
HGPI.PK,N/A,0.60
HGR,16.00,18.69
HGSH,0.97,0.617
HGSI,7.60,7.39
HGT,21.43,18.76
HH,0.644,0.5997
HHC,45.79,44.17
HHGP,4.52,4.79
HHH,71.98,70.21
HHILY.PK,4.93,4.92
HHS,9.12,9.09
HHWW.OB,0.03,0.022
HHY,9.06,9.79
HI,22.66,22.32
HI.V,0.115,0.085
HIBB,45.03,45.18
HIF,8.96,8.93
HIFS,48.00,47.80
HIG,17.54,16.25
HIH,7.56,7.714
HIHO,2.65,2.10
HII,31.61,31.28
HIL,5.45,5.14
HILASALA.MX,1.000,1.000
HILL,1.33,1.33
HIMX,1.04,1.0005
HINKY.PK,23.46,23.03
HIO,5.79,6.17
HIS,2.05,2.18
HIT,55.38,52.14
HITK,41.37,38.89
